ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
45,555,-13,-254,136,469,-143,-54,0,1,0,0
45,551,-18,-252,134,468,-143,-49,0,1,0,0
44,546,-23,-251,131,468,-142,-44,0,1,0,0
44,542,-28,-250,129,467,-141,-39,0,1,0,0
43,538,-33,-244,127,466,-140,-34,0,1,0,0
43,534,-37,-237,124,466,-140,-29,0,1,0,0
42,530,-42,-231,122,465,-139,-23,0,1,0,0
41,526,-47,-225,120,465,-138,-18,0,1,0,0
40,523,-52,-219,117,465,-138,-13,0,1,0,0
39,519,-56,-213,115,465,-137,-8,0,1,0,0
38,516,-61,-207,113,465,-136,-3,0,1,0,0
37,512,-61,-201,111,465,-136,1,0,1,0,0
36,509,-61,-195,108,465,-135,6,0,1,0,0
35,506,-60,-189,106,465,-134,6,0,0,0,0
34,503,-60,-183,104,465,-134,6,0,0,0,0
33,500,-60,-177,102,465,-133,6,0,0,0,0
32,497,-59,-171,99,465,-132,6,0,0,0,0
31,494,-59,-165,97,465,-132,6,0,0,0,0
30,491,-59,-160,95,465,-131,6,0,0,0,0
29,489,-58,-154,93,466,-130,6,0,0,0,0
28,486,-58,-148,91,466,-130,6,0,0,0,0
27,484,-58,-142,88,466,-129,6,0,0,0,0
26,482,-58,-137,86,466,-133,5,0,0,1,0
25,479,-57,-131,84,466,-138,5,0,0,1,0
24,477,-57,-125,81,466,-142,5,0,0,1,0
23,475,-57,-120,79,466,-146,5,0,0,1,0
23,473,-56,-114,76,466,-150,5,0,0,1,0
22,472,-56,-109,74,466,-155,5,0,0,1,0
21,470,-56,-103,71,466,-159,5,0,0,1,0
20,468,-56,-98,68,467,-163,5,0,0,1,0
19,467,-55,-92,66,467,-167,5,0,0,1,0
18,465,-55,-87,63,467,-171,0,1,0,1,0
17,464,-55,-81,60,467,-175,-4,1,0,1,0
16,463,-54,-76,57,466,-179,-9,1,0,1,0
15,461,-54,-71,54,466,-184,-14,1,0,1,0
14,460,-54,-65,51,466,-183,-19,1,0,0,0
13,459,-54,-60,48,465,-182,-23,1,0,0,0
12,458,-53,-55,44,465,-181,-28,1,0,0,0
1137,218,0,0,862,92,0,0,1,0,0,0
1137,218,0,4,862,91,0,-4,1,0,0,0
1137,218,0,9,862,91,0,-9,1,0,0,0
1137,218,0,14,862,91,0,-14,1,0,0,0
1137,218,0,19,862,91,0,-19,1,0,0,0
1137,219,0,24,862,90,0,-24,1,0,0,0
1137,219,0,29,862,90,0,-29,1,0,0,0
1137,220,0,34,862,89,0,-34,1,0,0,0
1137,220,0,39,862,89,0,-39,1,0,0,0
1137,221,0,43,862,88,0,-43,1,0,0,0
1137,222,0,48,862,87,0,-48,1,0,0,0
1137,223,0,53,862,86,0,-53,1,0,0,0
1137,224,0,58,862,85,0,-58,1,0,0,0
1137,225,0,62,862,84,0,-62,1,0,0,0
1137,226,0,67,862,83,0,-67,1,0,0,0
1137,227,0,72,862,82,0,-72,1,0,0,0
1137,229,0,76,862,80,0,-76,1,0,0,0
1137,230,0,81,862,79,0,-76,0,0,0,0
1137,231,0,85,862,78,0,-75,0,0,0,0
1137,233,0,90,862,77,0,-75,0,0,0,0
1137,234,0,94,862,75,0,-75,0,0,0,0
1137,236,0,99,862,74,0,-74,0,0,0,0
1137,238,0,103,862,73,0,-74,0,0,0,0
1137,240,0,108,862,72,0,-74,0,0,0,0
1137,242,0,112,862,70,0,-73,0,0,0,0
1137,244,0,117,862,69,0,-73,0,0,0,0
1137,246,0,121,862,68,0,-72,0,0,0,0
1137,248,0,125,862,67,0,-72,0,0,0,0
1137,250,0,130,862,66,0,-72,0,0,0,0
1137,252,0,134,862,64,0,-71,0,0,0,0
1137,254,0,138,862,63,0,-71,0,0,0,0
1137,257,0,143,862,62,0,-71,0,0,0,0
1137,259,0,147,862,61,0,-65,0,1,0,0
1137,262,0,151,862,60,0,-60,0,1,0,0
1137,264,0,155,862,59,0,-55,0,1,0,0
1137,267,0,160,862,58,0,-49,0,1,0,0
1137,270,0,164,862,57,0,-44,0,1,0,0
1137,273,0,168,862,57,0,-39,0,1,0,0
1137,276,0,172,862,56,0,-34,0,1,0,0
1137,279,0,176,862,56,0,-29,0,1,0,0
1137,282,0,180,862,55,0,-24,0,1,0,0
1137,285,0,184,862,55,0,-19,0,1,0,0
1137,288,0,188,862,55,0,-13,0,1,0,0
1137,291,0,192,862,55,0,-8,0,1,0,0
1137,294,0,196,862,54,0,-3,0,1,0,0
1137,298,0,200,862,54,0,1,0,1,0,0
1137,301,0,204,862,55,4,6,0,1,0,1
1137,305,0,208,862,55,9,11,0,1,0,1
1137,308,0,212,862,55,14,15,0,1,0,1
1137,312,0,216,862,55,19,20,0,1,0,1
1137,316,0,220,863,56,24,25,0,1,0,1
1137,320,0,224,863,56,29,30,0,1,0,1
1137,323,0,228,864,57,34,35,0,1,0,1
1137,328,0,232,864,58,34,40,0,1,0,0
1137,332,0,235,865,58,33,44,0,1,0,0
1137,336,0,239,866,59,28,49,0,1,1,0
1137,340,0,243,866,60,23,54,0,1,1,0
1137,344,0,247,866,61,18,59,0,1,1,0
1137,349,0,251,867,62,13,63,0,1,1,0
1137,353,0,254,867,64,8,68,0,1,1,0
1137,358,0,258,867,65,3,73,0,1,1,0
1137,362,0,262,867,66,-1,77,0,1,1,0
1137,366,0,265,867,67,-6,82,0,1,1,0
1137,370,0,269,866,69,-11,86,0,1,1,0
1137,375,0,273,866,70,-16,91,0,1,1,0
1137,379,0,276,866,72,-21,95,0,1,1,0
1137,384,0,280,865,73,-26,100,0,1,1,0
1137,388,0,283,865,75,-30,104,0,1,1,0
1137,393,0,287,864,77,-35,109,0,1,1,0
1137,398,0,290,864,79,-40,113,0,1,1,0
1137,402,0,294,863,81,-45,118,0,1,1,0
1137,407,0,297,862,83,-50,122,0,1,1,0
1137,413,0,301,861,85,-54,126,0,1,1,0
1137,418,0,304,860,87,-59,131,0,1,1,0
1137,423,0,308,859,89,-64,135,0,1,1,0
1137,428,0,311,858,92,-68,139,0,1,1,0
1137,433,0,315,857,94,-73,144,0,1,1,0
1136,439,-4,318,855,97,-78,148,0,1,1,0
1136,444,-9,321,854,99,-82,152,0,1,1,0
1136,450,-14,325,853,102,-87,156,0,1,1,0
1136,455,-19,328,851,104,-91,161,0,1,1,0
1135,461,-24,332,849,107,-96,165,0,1,1,0
1135,466,-29,335,848,110,-100,169,0,1,1,0
1134,472,-34,338,846,113,-105,173,0,1,1,0
1134,478,-39,341,844,116,-109,177,0,1,1,0
1133,483,-43,345,842,119,-114,181,0,1,1,0
1132,489,-48,348,840,122,-118,185,0,1,1,0
1131,495,-53,351,838,125,-117,189,0,1,0,0
1130,501,-58,354,836,128,-117,193,0,1,0,0
1129,507,-62,358,834,132,-116,197,0,1,0,0
1128,513,-67,361,832,135,-116,201,0,1,0,0
1127,519,-72,364,830,139,-115,205,0,1,0,0
1125,525,-76,367,829,142,-115,209,0,1,0,0
1124,532,-81,370,827,146,-114,213,0,1,0,0
1123,538,-85,373,825,149,-113,217,0,1,0,0
1121,544,-90,376,823,153,-113,221,0,1,0,0
1120,551,-94,380,821,157,-112,225,0,1,0,0
1118,557,-99,383,819,161,-112,229,0,1,0,0
1116,563,-103,386,817,165,-106,232,0,1,0,1
1114,570,-108,389,816,169,-101,236,0,1,0,1
1112,577,-112,392,814,173,-95,240,0,1,0,1
1110,583,-117,395,812,177,-90,244,0,1,0,1
1108,590,-121,398,811,181,-84,248,0,1,0,1
1106,597,-125,401,810,185,-79,251,0,1,0,1
1104,603,-130,404,808,189,-73,255,0,1,0,1
1102,610,-134,407,807,194,-68,259,0,1,0,1
1100,617,-138,410,806,198,-63,262,0,1,0,1
1097,624,-143,413,805,203,-58,266,0,1,0,1
1095,631,-147,415,804,207,-52,270,0,1,0,1
1092,638,-151,418,804,212,-47,273,0,1,0,1
1090,645,-155,421,803,216,-42,277,0,1,0,1
1087,652,-160,424,802,221,-37,281,0,1,0,1
1084,659,-164,427,802,226,-31,284,0,1,0,1
1081,666,-168,430,801,231,-26,288,0,1,0,1
1078,674,-172,433,801,236,-21,291,0,1,0,1
1075,681,-176,435,801,240,-16,295,0,1,0,1
1072,688,-180,438,800,245,-11,298,0,1,0,1
1069,696,-184,441,800,251,-6,302,0,1,0,1
1066,703,-188,444,800,256,-1,305,0,1,0,1
1063,710,-192,-223,800,261,3,309,0,1,0,1
1060,706,-196,-217,800,266,8,312,0,1,0,1
1056,702,-200,-211,801,271,13,315,0,1,0,1
1053,699,-204,-205,801,277,18,319,0,1,0,1
1049,696,-208,-199,801,282,23,322,0,1,0,1
1046,692,-212,-193,802,288,27,326,0,1,0,1
1042,689,-216,-187,802,293,27,329,0,1,0,0
1038,686,-220,-181,803,299,27,332,0,1,0,0
1035,683,-224,-175,803,304,27,336,0,1,0,0
1031,680,-228,-169,804,310,27,339,0,1,0,0
1027,678,-232,-163,804,316,27,342,0,1,0,0
1023,675,-235,-158,805,321,27,345,0,1,0,0
1019,672,-239,-152,805,327,27,349,0,1,0,0
1015,670,-243,-146,806,333,26,352,0,1,0,0
1011,668,-247,-140,806,339,26,355,0,1,0,0
1007,665,-251,-135,806,345,26,358,0,1,0,0
1002,663,-254,-129,807,351,26,361,0,1,0,0
998,661,-258,-123,807,357,26,365,0,1,0,0
994,659,-262,-118,808,364,26,368,0,1,0,0
989,657,-265,-112,808,370,26,371,0,1,0,0
985,655,-269,-107,809,376,25,374,0,1,0,0
980,654,-273,-101,809,382,25,377,0,1,0,0
975,652,-276,-96,809,389,25,380,0,1,0,0
971,651,-280,-90,810,395,20,383,0,1,1,0
966,649,-283,-85,810,402,15,386,0,1,1,0
961,648,-287,-79,810,408,10,389,0,1,1,0
956,647,-290,-74,810,415,5,392,0,1,1,0
951,645,-294,-69,810,422,0,395,0,1,1,0
946,644,-297,-63,810,428,-4,398,0,1,1,0
941,643,-301,-58,810,435,-9,401,0,1,1,0
936,642,-304,-53,810,442,-14,404,0,1,1,0
931,642,-308,-48,810,449,-19,407,0,1,1,0
926,641,-311,-42,809,456,-24,410,0,1,1,0
920,640,-315,-37,809,463,-29,413,0,1,1,0
915,640,-318,-32,808,469,-33,416,0,1,1,0
910,639,-321,-27,807,476,-38,419,0,1,1,0
904,639,-325,-22,807,484,-43,422,0,1,1,0
899,639,-328,-17,806,491,-48,425,0,1,1,0
893,638,-332,-12,805,498,-52,428,0,1,1,0
888,638,-335,-7,804,505,-57,430,0,1,1,0
882,638,-338,-2,803,512,-62,433,0,1,1,0
876,638,-341,2,802,520,-67,436,0,1,1,0
870,638,-345,7,801,527,-71,439,0,1,1,0
865,639,-348,12,799,534,-76,442,0,1,1,0
859,639,-351,17,798,542,-80,444,0,1,1,0
853,639,-354,22,797,549,-85,447,0,1,1,0
847,640,-358,27,795,557,-89,450,0,1,1,0
841,640,-361,32,794,564,-94,453,0,1,1,0
835,641,-364,37,792,572,-99,455,0,1,1,0
829,642,-367,41,790,579,-103,458,0,1,1,0
822,642,-370,46,788,587,-107,461,0,1,1,0
816,643,-373,51,787,595,-112,463,0,1,1,0
810,644,-376,56,785,603,-116,466,0,1,1,0
803,645,-380,60,783,611,-121,469,0,1,1,0
797,646,-383,65,780,619,-125,471,0,1,1,0
854,616,0,0,324,546,-4,4,0,1,1,0
853,616,-4,4,324,546,-9,9,0,1,1,0
853,616,-9,9,324,546,-14,14,0,1,1,0
853,616,-14,14,324,546,-19,19,0,1,1,0
853,616,-19,19,323,547,-24,24,0,1,1,0
852,617,-24,24,323,547,-29,29,0,1,1,0
852,617,-29,29,322,548,-34,34,0,1,1,0
851,618,-34,34,322,548,-39,39,0,1,1,0
851,618,-39,39,321,549,-43,43,0,1,1,0
850,619,-43,43,320,550,-48,48,0,1,1,0
849,620,-48,48,319,551,-53,53,0,1,1,0
848,621,-53,53,318,552,-58,58,0,1,1,0
847,622,-58,58,317,553,-62,62,0,1,1,0
846,623,-62,62,316,554,-67,62,0,0,1,0
845,624,-67,67,315,555,-72,62,0,0,1,0
844,625,-72,72,314,556,-71,61,0,0,0,0
842,627,-76,76,312,557,-71,61,0,0,0,0
841,628,-81,81,311,558,-70,61,0,0,0,0
840,629,-85,85,310,559,-70,60,0,0,0,0
838,631,-90,90,309,560,-70,60,0,0,0,0
837,632,-94,94,308,561,-69,60,0,0,0,0
835,634,-99,99,306,562,-69,60,0,0,0,0
833,636,-103,103,305,563,-69,59,0,0,0,0
831,638,-108,108,304,564,-68,59,0,0,0,0
829,640,-112,112,303,565,-68,59,0,0,0,0
827,642,-117,117,302,566,-68,58,0,0,0,0
825,644,-121,121,301,567,-67,58,0,0,0,0
823,646,-125,125,300,568,-67,58,0,0,0,0
821,648,-130,130,298,569,-67,57,0,0,0,0
819,650,-134,134,297,570,-66,57,0,0,0,0
817,652,-138,138,296,571,-66,57,0,0,0,0
814,655,-143,143,295,572,-66,57,0,0,0,0
812,657,-147,147,294,573,-60,56,0,0,0,1
809,660,-151,151,293,574,-55,56,0,0,0,1
807,662,-155,155,292,575,-50,56,0,0,0,1
804,665,-160,160,292,576,-45,55,0,0,0,1
801,668,-164,164,291,577,-39,60,0,1,0,1
798,671,-168,168,290,578,-34,65,0,1,0,1
795,674,-172,172,290,579,-29,69,0,1,0,1
792,677,-176,176,289,580,-24,74,0,1,0,1
789,680,-180,180,289,582,-19,79,0,1,0,1
786,683,-184,184,289,583,-14,83,0,1,0,1
783,686,-188,188,289,584,-9,88,0,1,0,1
780,689,-192,192,289,586,-4,92,0,1,0,1
777,692,-196,196,289,588,0,97,0,1,0,1
773,696,-200,200,289,589,5,101,0,1,0,1
770,699,-204,204,289,591,10,106,0,1,0,1
766,703,-208,208,289,593,15,110,0,1,0,1
763,706,-212,212,290,595,20,115,0,1,0,1
759,710,-216,-108,290,597,25,119,0,1,0,1
755,708,-220,-102,290,599,30,123,0,1,0,1
752,706,-224,-97,291,601,35,128,0,1,0,1
748,705,-228,-91,292,603,39,132,0,1,0,1
744,703,-232,-86,292,606,44,136,0,1,0,1
740,702,-235,-81,293,608,49,141,0,1,0,1
736,701,-239,-75,294,610,54,145,0,1,0,1
732,699,-243,-70,295,613,58,149,0,1,0,1
728,698,-247,-64,296,616,63,153,0,1,0,1
724,697,-251,-59,297,618,68,158,0,1,0,1
719,696,-254,-54,299,621,72,162,0,1,0,1
715,696,-258,-49,300,624,77,166,0,1,0,1
711,695,-262,-43,301,627,81,170,0,1,0,1
706,694,-265,-38,303,630,86,174,0,1,0,1
702,694,-269,-33,304,633,91,178,0,1,0,1
697,693,-273,-28,306,636,95,182,0,1,0,1
692,693,-276,-23,308,639,100,187,0,1,0,1
688,692,-280,-18,309,642,104,191,0,1,0,1
683,692,-283,-13,311,645,109,195,0,1,0,1
678,692,-287,-8,313,649,113,199,0,1,0,1
673,692,-290,-3,315,652,117,203,0,1,0,1
668,692,-294,1,317,655,122,207,0,1,0,1
663,692,-297,6,319,659,126,210,0,1,0,1
658,692,-301,11,321,662,130,214,0,1,0,1
653,693,-304,16,324,666,135,218,0,1,0,1
648,693,-308,21,326,670,139,222,0,1,0,1
643,693,-311,26,328,674,143,226,0,1,0,1
638,694,-315,31,331,677,148,230,0,1,0,1
632,695,-318,36,333,681,152,234,0,1,0,1
627,695,-321,40,336,685,156,238,0,1,0,1
621,696,-325,45,339,689,160,241,0,1,0,1
616,697,-328,50,341,694,164,245,0,1,0,1
610,698,-332,55,344,698,169,249,0,1,0,1
605,699,-335,59,347,700,173,-126,0,1,0,1
599,700,-338,64,350,697,177,-120,0,1,0,1
593,701,-341,69,353,695,181,-120,0,0,0,1
587,702,-345,73,356,693,185,-119,0,0,0,1
582,704,-348,73,359,691,184,-119,0,0,0,0
576,705,-351,73,362,689,183,-118,0,0,0,0
570,706,-354,72,366,687,182,-117,0,0,0,0
564,707,-358,72,369,686,181,-117,0,0,0,0
558,708,-361,71,372,684,180,-116,0,0,0,0
552,710,-364,-35,375,682,179,-116,0,0,0,0
546,709,-367,-40,378,680,179,-115,0,0,0,0
539,708,-370,-45,381,678,178,-115,0,0,0,0
533,707,-373,-50,384,676,177,-114,0,0,0,0
527,706,-376,-54,386,674,176,-113,0,0,0,0
520,705,-380,-59,389,672,175,-113,0,0,0,0
514,704,-383,-64,392,670,174,-112,0,0,0,0
508,703,-386,-68,395,668,173,-112,0,0,0,0
501,702,-389,-73,398,666,172,-111,0,0,0,0
494,701,-392,-78,401,665,172,-111,0,0,0,0
488,699,-395,-82,404,663,166,-110,0,0,1,0
481,698,-398,-87,407,661,160,-109,0,0,1,0
474,696,-401,-91,409,659,154,-109,0,0,1,0
468,695,-404,-96,412,657,148,-108,0,0,1,0
461,693,-407,-100,414,655,143,-108,0,0,1,0
454,691,-410,-105,416,654,137,-107,0,0,1,0
447,689,-413,-109,419,652,131,-107,0,0,1,0
440,687,-415,-114,421,650,126,-106,0,0,1,0
433,685,-418,-118,423,648,120,-106,0,0,1,0
426,683,-421,-122,425,646,114,-105,0,0,1,0
419,681,-424,-127,426,645,109,-105,0,0,1,0
411,679,-427,-131,428,643,103,-104,0,0,1,0
404,677,-430,-135,430,641,98,-104,0,0,1,0
397,674,-433,-140,431,639,92,-103,0,0,1,0
390,672,-435,-144,433,638,87,-102,0,0,1,0
382,669,-438,-148,434,636,82,-102,0,0,1,0
375,667,-441,-153,436,634,76,-101,0,0,1,0
367,664,-444,-157,437,633,71,-101,0,0,1,0
360,661,-447,-161,438,631,66,-100,0,0,1,0
352,659,-449,-165,439,629,60,-100,0,0,1,0
345,656,-452,-169,440,628,55,-99,0,0,1,0
337,653,-455,-173,441,626,50,-99,0,0,1,0
330,650,-457,-177,441,624,44,-98,0,0,1,0
322,647,-460,-182,442,623,39,-98,0,0,1,0
314,644,-463,-186,443,621,34,-97,0,0,1,0
306,641,-465,-190,443,619,29,-97,0,0,1,0
299,637,-468,-194,444,618,24,-96,0,0,1,0
291,634,-471,-198,444,616,19,-96,0,0,1,0
283,631,-473,-202,444,614,14,-96,0,0,1,0
275,627,-476,-206,444,613,9,-95,0,0,1,0
267,624,-479,-210,444,611,4,-95,0,0,1,0
259,620,-481,-214,444,610,0,-94,0,0,1,0
251,617,-484,-217,444,608,-5,-94,0,0,1,0
243,613,-486,-221,444,607,-10,-93,0,0,1,0
234,609,-489,-225,444,605,-15,-93,0,0,1,0
226,605,-491,-229,443,603,-20,-92,0,0,1,0
218,601,-494,-228,443,602,-25,-92,0,0,1,0
210,598,-496,-227,442,600,-30,-91,0,0,1,0
201,594,-499,-226,442,599,-35,-91,0,0,1,0
193,590,-501,-224,441,597,-39,-90,0,0,1,0
184,586,-504,-223,440,596,-44,-90,0,0,1,0
176,583,-506,-222,440,594,-49,-89,0,0,1,0
167,579,-509,-221,439,593,-54,-89,0,0,1,0
159,575,-511,-220,438,591,-58,-89,0,0,1,0
150,571,-513,-219,437,590,-63,-88,0,0,1,0
141,568,-516,-223,436,588,-68,-88,0,0,1,0
133,564,-518,-227,434,587,-72,-87,0,0,1,0
124,560,-521,-230,433,585,-77,-87,0,0,1,0
115,556,-523,-234,432,584,-82,-86,0,0,1,0
106,552,-525,-238,430,583,-86,-86,0,0,1,0
98,548,-528,-242,429,581,-91,-85,0,0,1,0
89,544,-530,-246,427,580,-95,-85,0,0,1,0
80,540,-532,-249,425,578,-100,-85,0,0,1,0
71,536,-535,-253,424,577,-104,-84,0,0,1,0
62,531,-537,-257,422,575,-109,-84,0,0,1,0
53,527,-539,-260,420,574,-113,-83,0,0,1,0
44,522,-542,-264,418,573,-118,-83,0,0,1,0
35,518,-544,-268,416,571,-122,-83,0,0,1,0
26,513,-546,-271,414,570,-126,-82,0,0,1,0
16,509,-548,-275,412,568,-131,-82,0,0,1,0
10,504,275,-279,409,567,-135,-81,0,0,1,0
14,499,269,-282,407,566,-139,-81,0,0,1,0
18,494,262,-286,405,564,-143,-80,0,0,1,0
23,490,256,-289,402,563,-148,-80,0,0,1,0
27,485,250,-293,399,562,-152,-80,0,0,1,0
31,480,244,-296,397,560,-156,-79,0,0,1,0
35,475,237,-300,394,559,-160,-79,0,0,1,0
39,470,231,-303,391,558,-165,-78,0,0,1,0
43,464,225,-307,389,556,-169,-83,1,0,1,0
46,459,219,-310,386,555,-173,-88,1,0,1,0
50,454,213,-314,383,553,-177,-92,1,0,1,0
53,449,207,-317,380,552,-181,-97,1,0,1,0
57,443,201,-320,377,550,-185,-101,1,0,1,0
60,438,195,-324,373,548,-189,-106,1,0,1,0
63,432,189,-327,370,546,-193,-110,1,0,1,0
66,427,183,-331,367,544,-197,-114,1,0,1,0
69,421,177,-334,363,542,-201,-119,1,0,1,0
72,416,171,-337,360,540,-205,-123,1,0,1,0
75,410,165,-340,356,538,-209,-128,1,0,1,0
78,404,160,-344,353,536,-213,-132,1,0,1,0
80,398,154,-347,349,534,-217,-136,1,0,1,0
83,392,148,-350,346,531,-221,-141,1,0,1,0
85,386,142,-353,342,529,-225,-145,1,0,1,0
87,380,137,-357,338,526,-229,-149,1,0,1,0
90,374,131,-360,334,524,-232,-153,1,0,1,0
92,368,125,-363,330,521,-236,-157,1,0,1,0
94,362,120,-366,326,518,-240,-162,1,0,1,0
96,356,114,-369,322,516,-244,-166,1,0,1,0
97,350,109,-367,318,513,-247,-170,1,0,1,0
99,344,103,-366,314,510,-251,-174,1,0,1,0
101,338,98,-364,309,507,-255,-178,1,0,1,0
102,332,97,-362,305,504,-259,-182,1,0,1,0
104,326,102,-360,301,501,-262,-186,1,0,1,0
106,320,106,-358,296,497,-266,-190,1,0,1,0
108,314,111,-357,292,494,-270,-194,1,0,1,0
110,308,115,-355,287,491,-273,-198,1,0,1,0
112,302,119,-353,282,487,-277,-202,1,0,1,0
114,296,124,-351,278,484,-275,-206,1,0,0,0
116,290,128,-349,273,480,-274,-210,1,0,0,0
118,284,132,-348,269,477,-273,-214,1,0,0,0
120,278,137,-341,264,473,-271,-218,1,0,0,0
123,273,141,-334,259,469,-270,-222,1,0,0,0
125,267,145,-328,255,466,-269,-226,1,0,0,0
128,262,150,-321,250,462,-267,-230,1,0,0,0
130,257,154,-314,246,458,-266,-234,1,0,0,0
133,251,158,-308,242,454,-265,-237,1,0,0,0
136,246,162,-301,237,450,-263,-241,1,0,0,0
139,241,166,-295,233,446,-262,-245,1,0,0,0
141,237,170,-288,228,442,-261,-249,1,0,0,0
144,232,175,-282,224,437,-259,-252,1,0,0,0
147,227,179,-276,220,433,-258,-256,1,0,0,0
150,223,183,-269,215,429,-257,-260,1,0,0,0
154,218,187,-263,211,424,-255,-263,1,0,0,0
157,214,191,-257,207,420,-254,-267,1,0,0,0
160,210,195,-250,203,415,-253,-271,1,0,0,0
163,206,199,-244,198,411,-252,-274,1,0,0,0
167,202,203,-238,194,406,-250,-278,1,0,0,0
170,198,207,-232,190,401,-249,-282,1,0,0,0
174,194,211,-226,186,396,-248,-285,1,0,0,0
177,190,215,-220,182,392,-247,-289,1,0,0,0
181,187,219,-213,178,387,-245,-292,1,0,0,0
185,183,222,-207,173,382,-244,-296,1,0,0,0
189,180,226,-201,169,377,-238,-299,1,0,0,1
193,177,230,-195,166,372,-232,-303,1,0,0,1
196,173,234,-189,162,366,-226,-306,1,0,0,1
200,170,238,-184,158,361,-220,-310,1,0,0,1
204,167,242,-178,154,356,-213,-313,1,0,0,1
209,164,245,-172,151,351,-207,-316,1,0,0,1
213,162,249,-166,148,345,-201,-320,1,0,0,1
217,159,253,-160,144,340,-195,-323,1,0,0,1
221,156,256,-154,141,334,-189,-327,1,0,0,1
226,154,260,-149,138,329,-184,-330,1,0,0,1
230,152,264,-143,135,323,-178,-333,1,0,0,1
235,149,268,-137,132,318,-172,-336,1,0,0,1
239,147,271,-132,129,312,-166,-340,1,0,0,1
244,145,275,-126,127,306,-160,-343,1,0,0,1
248,143,278,-120,124,301,-154,-346,1,0,0,1
253,141,282,-115,122,295,-149,-350,1,0,0,1
258,139,285,-109,119,289,-143,-353,1,0,0,1
263,137,289,-104,117,283,-137,-356,1,0,0,1
268,136,293,-98,115,277,-132,-359,1,0,0,1
273,134,296,-93,113,271,-126,-362,1,0,0,1
278,133,300,-87,111,264,-120,-366,1,0,0,1
283,131,303,-82,109,258,-115,-369,1,0,0,1
288,130,307,-76,107,252,-109,-372,1,0,0,1
293,129,310,-71,105,246,-104,-375,1,0,0,1
298,128,313,-66,103,239,-98,-378,1,0,0,1
304,127,317,-60,102,233,-93,-381,1,0,0,1
309,126,320,-55,100,227,-87,-384,1,0,0,1
314,125,324,-50,99,220,-82,-387,1,0,0,1
320,124,327,-45,98,214,-76,-390,1,0,0,1
325,123,330,-39,97,207,-71,-393,1,0,0,1
331,123,334,-34,95,200,-66,-396,1,0,0,1
337,122,337,-29,94,194,-60,-399,1,0,0,1
342,122,340,-24,93,187,-55,-402,1,0,0,1
348,122,343,-19,93,180,-50,-405,1,0,0,1
354,121,347,-14,92,173,-45,-408,1,0,0,1
360,121,350,-9,91,166,-39,-411,1,0,0,1
366,121,353,-4,91,159,-34,-414,1,0,0,1
372,121,356,0,90,152,-29,-417,1,0,0,1
378,121,360,5,90,145,-24,-420,1,0,0,1
384,121,363,10,89,138,-19,-423,1,0,0,1
390,122,366,15,89,131,-14,-426,1,0,0,1
396,122,369,20,89,124,-9,-428,1,0,0,1
403,122,372,25,89,117,-4,-431,1,0,0,1
409,123,375,30,89,109,0,-434,1,0,0,1
415,124,378,34,89,102,5,-437,1,0,0,1
422,124,381,39,89,95,10,-440,1,0,0,1
428,125,384,44,89,87,15,-442,1,0,0,1
434,126,383,49,90,80,20,-445,1,0,0,1
441,127,381,54,90,72,25,-448,1,0,0,1
447,128,379,58,91,65,30,-451,1,0,0,1
453,129,372,63,91,57,34,-453,1,0,0,1
459,130,365,68,92,50,39,-451,0,0,0,1
465,131,358,72,93,42,44,-449,0,0,0,1
471,132,351,77,94,35,49,-447,0,0,0,1
477,134,345,81,94,27,54,-444,0,0,0,1
483,135,338,86,95,20,58,-442,0,0,0,1
488,137,331,91,97,20,63,220,0,0,0,1
494,138,325,95,98,23,68,219,0,0,0,1
499,140,318,100,99,27,72,217,0,0,0,1
504,142,312,104,100,30,77,216,0,0,0,1
510,144,305,108,102,34,81,215,0,0,0,1
515,146,299,113,103,38,86,219,0,1,0,1
519,148,292,117,105,42,91,223,0,1,0,1
524,150,286,122,106,45,95,227,0,1,0,1
529,152,279,126,108,49,100,231,0,1,0,1
534,154,273,130,110,53,104,235,0,1,0,1
538,156,266,135,111,57,108,238,0,1,0,1
542,158,260,139,113,61,113,242,0,1,0,1
547,161,254,143,115,65,117,246,0,1,0,1
551,163,248,148,117,70,122,250,0,1,0,1
555,166,241,152,119,74,126,253,0,1,0,1
559,168,235,156,122,78,130,257,0,1,0,1
563,171,229,160,124,82,135,261,0,1,0,1
566,174,223,164,126,87,139,264,0,1,0,1
570,177,217,169,129,91,143,268,0,1,0,1
573,180,211,173,131,96,148,272,0,1,0,1
577,183,205,177,134,101,152,275,0,1,0,1
580,186,199,181,136,105,156,279,0,1,0,1
584,189,193,185,139,110,160,283,0,1,0,1
587,192,187,189,142,115,164,286,0,1,0,1
590,195,181,193,145,120,169,290,0,1,0,1
593,199,175,197,147,125,173,293,0,1,0,1
596,202,169,201,150,130,177,297,0,1,0,1
598,205,163,205,153,135,181,300,0,1,0,1
601,209,158,209,157,140,185,304,0,1,0,1
603,212,152,213,160,145,189,307,0,1,0,1
606,216,146,217,163,150,193,311,0,1,0,1
608,220,140,221,166,155,197,314,0,1,0,1
611,224,135,224,170,161,201,317,0,1,0,1
613,227,129,228,173,166,205,321,0,1,0,1
615,231,123,232,177,171,209,324,0,1,0,1
617,235,118,236,180,177,213,327,0,1,0,1
619,239,112,240,184,182,217,331,0,1,0,1
620,243,107,244,187,188,221,334,0,1,0,1
