ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
776,548,-148,-282,988,625,-29,-19,1,0,1,0
773,544,-153,-285,988,625,-34,-24,1,0,1,0
771,539,-157,-289,987,624,-39,-29,1,0,1,0
768,534,-161,-292,986,624,-43,-34,1,0,1,0
765,529,-165,-296,985,623,-48,-39,1,0,1,0
762,524,-169,-299,985,622,-53,-44,1,0,1,0
760,519,-173,-303,984,622,-58,-48,1,0,1,0
757,514,-178,-306,983,621,-62,-53,1,0,1,0
754,509,-182,-310,981,620,-67,-58,1,0,1,0
751,504,-186,-313,980,619,-72,-62,1,0,1,0
747,499,-190,-316,979,618,-76,-67,1,0,1,0
744,493,-194,-320,978,616,-81,-72,1,0,1,0
741,488,-198,-323,976,615,-85,-76,1,0,1,0
738,483,-202,-327,975,614,-90,-81,1,0,1,0
734,477,-206,-330,973,612,-94,-85,1,0,1,0
731,472,-210,-333,971,611,-99,-90,1,0,1,0
727,466,-214,-337,970,609,-103,-95,1,0,1,0
724,461,-217,-340,968,608,-108,-99,1,0,1,0
720,455,-221,-343,966,606,-112,-104,1,0,1,0
716,449,-225,-346,964,604,-117,-108,1,0,1,0
713,444,-229,-350,962,602,-121,-112,1,0,1,0
709,438,-233,-353,960,600,-126,-117,1,0,1,0
705,432,-237,-356,958,599,-130,-121,1,0,1,0
701,426,-241,-359,956,596,-134,-126,1,0,1,0
697,420,-244,-362,954,594,-138,-130,1,0,1,0
693,414,-248,-366,951,592,-143,-134,1,0,1,0
689,408,-252,-369,949,590,-147,-139,1,0,1,0
685,402,-255,-372,946,588,-151,-143,1,0,1,0
680,396,-259,-375,944,585,-155,-147,1,0,1,0
676,390,-263,-378,941,583,-160,-151,1,0,1,0
672,384,-267,-381,939,580,-164,-156,1,0,1,0
667,378,-270,-384,936,577,-168,-160,1,0,1,0
663,371,-274,-387,933,575,-172,-164,1,0,1,0
658,365,-277,-390,930,572,-176,-168,1,0,1,0
654,358,-281,-393,927,569,-180,-172,1,0,1,0
649,352,-285,-396,924,566,-184,-176,1,0,1,0
644,345,-288,-399,921,563,-188,-180,1,0,1,0
640,339,-292,-402,918,560,-192,-184,1,0,1,0
635,332,-295,-405,915,557,-196,-189,1,0,1,0
630,326,-299,-408,912,554,-200,-193,1,0,1,0
625,319,-302,-411,908,551,-204,-197,1,0,1,0
620,312,-306,-414,905,548,-208,-201,1,0,1,0
615,306,-309,-417,901,544,-212,-205,1,0,1,0
610,299,-312,-420,898,541,-216,-208,1,0,1,0
605,292,-316,-423,894,538,-220,-212,1,0,1,0
600,285,-319,-426,891,534,-224,-216,1,0,1,0
595,278,-323,-428,887,530,-228,-220,1,0,1,0
589,271,-326,-431,883,527,-232,-224,1,0,1,0
584,264,-329,-434,879,523,-236,-228,1,0,1,0
578,256,-333,-437,875,519,-239,-232,1,0,1,0
572,249,-336,-440,871,515,-243,-236,1,0,1,0
567,242,-339,-442,867,511,-247,-239,1,0,1,0
561,234,-343,-445,863,507,-251,-243,1,0,1,0
555,227,-346,-448,859,503,-254,-247,1,0,1,0
550,219,-349,-451,854,499,-258,-251,1,0,1,0
544,212,-352,-453,850,495,-262,-254,1,0,1,0
538,204,-355,-456,845,490,-265,-258,1,0,1,0
532,196,-359,-459,841,486,-269,-262,1,0,1,0
525,188,-362,-461,836,481,-273,-265,1,0,1,0
519,180,-365,-464,832,477,-276,-269,1,0,1,0
513,172,-368,-467,827,472,-280,-273,1,0,1,0
507,164,-371,-469,822,467,-283,-276,1,0,1,0
500,156,-374,-472,817,463,-287,-280,1,0,1,0
494,148,-377,-475,812,458,-290,-278,0,0,1,0
487,140,-381,-477,807,453,-294,-277,0,0,1,0
481,132,-384,-480,802,448,-298,-276,0,0,1,0
474,124,-387,-482,797,444,-301,-274,0,0,1,0
468,116,-390,-485,792,439,-304,-273,0,0,1,0
461,107,-393,-488,786,434,-308,-272,0,0,1,0
454,99,-396,-490,781,430,-311,-270,0,0,1,0
447,91,-399,-493,776,425,-315,-269,0,0,1,0
441,82,-402,-495,770,421,-318,-267,0,0,1,0
434,74,-405,-498,765,416,-322,-266,0,0,1,0
427,65,-408,-500,759,412,-325,-265,0,0,1,0
420,57,-411,-503,754,407,-328,-263,0,0,1,0
413,48,-414,-505,748,403,-332,-257,0,1,1,0
406,40,-416,-507,743,399,-330,-251,0,1,0,0
399,31,-419,-510,737,395,-328,-245,0,1,0,0
392,23,-422,-512,732,391,-327,-239,0,1,0,0
385,14,-425,-515,726,387,-325,-232,0,1,0,0
378,10,-428,258,721,383,-323,-226,0,1,0,0
371,14,-431,252,716,379,-322,-220,0,1,0,0
364,18,-434,246,711,376,-320,-214,0,1,0,0
356,22,-436,240,705,372,-319,-208,0,1,0,0
349,26,-439,233,700,369,-317,-202,0,1,0,0
342,29,-442,227,695,366,-315,-196,0,1,0,0
334,33,-445,221,690,363,-314,-190,0,1,0,0
327,37,-447,215,684,360,-312,-184,0,1,0,0
320,40,-450,209,679,357,-311,-178,0,1,0,0
312,43,-453,203,674,354,-309,-172,0,1,0,0
304,47,-456,197,669,351,-308,-166,0,1,0,0
297,50,-458,191,664,348,-306,-161,0,1,0,0
289,53,-461,185,659,346,-304,-155,0,1,0,0
281,56,-464,179,654,343,-303,-149,0,1,0,0
274,59,-466,173,649,341,-301,-143,0,1,0,0
266,62,-469,167,644,339,-300,-138,0,1,0,0
258,64,-472,162,639,336,-298,-132,0,1,0,0
250,67,-474,156,634,334,-297,-126,0,1,0,0
242,70,-477,150,629,332,-295,-121,0,1,0,0
234,72,-479,144,624,330,-294,-115,0,1,0,0
225,75,-482,144,619,328,-292,-110,0,1,0,0
217,77,-485,143,614,327,-291,-104,0,1,0,0
209,79,-487,142,609,325,-290,-99,0,1,0,0
200,82,-490,142,604,323,-288,-93,0,1,0,0
192,84,-492,141,599,322,-287,-88,0,1,0,0
184,87,-495,140,594,320,-285,-82,0,1,0,0
175,89,-497,139,589,319,-284,-77,0,1,0,0
167,91,-500,139,585,318,-282,-72,0,1,0,0
159,94,-502,138,580,317,-281,-66,0,1,0,0
150,96,-505,137,575,316,-280,-61,0,1,0,0
142,98,-507,137,571,315,-278,-56,0,1,0,0
133,100,-509,136,566,314,-277,-50,0,1,0,0
125,103,-512,135,562,313,-275,-45,0,1,0,0
116,105,-514,135,557,313,-274,-40,0,1,0,0
108,107,-517,134,552,312,-273,-35,0,1,0,0
99,109,-519,133,548,311,-271,-30,0,1,0,0
91,112,-521,138,543,311,-270,-24,0,1,0,0
82,114,-524,142,539,311,-269,-19,0,1,0,0
73,116,-526,146,535,310,-267,-14,0,1,0,0
64,119,-529,150,530,310,-266,-9,0,1,0,0
56,121,-531,155,526,310,-265,-4,0,1,0,0
47,124,-533,159,521,310,-263,0,0,1,0,0
38,127,-535,163,517,310,-262,5,0,1,0,0
29,130,-538,167,513,311,-261,10,0,1,0,0
20,132,-535,171,508,311,-259,15,0,1,0,0
11,135,-532,175,504,311,-258,15,0,0,0,0
10,138,265,179,500,311,-257,14,0,0,0,0
14,141,263,184,496,312,-255,14,0,0,0,0
18,145,262,188,491,312,-254,14,0,0,0,0
23,148,261,192,487,312,-253,14,0,0,0,0
27,151,259,196,483,312,-252,14,0,0,0,0
31,154,258,200,479,312,-250,14,0,0,0,0
36,158,257,204,474,313,-249,14,0,0,0,0
40,161,255,208,470,313,-248,14,0,0,0,0
44,165,254,211,466,313,-247,14,0,0,0,0
48,168,258,215,462,313,-245,14,0,0,0,0
53,172,262,219,458,314,-244,14,0,0,0,0
57,176,265,223,454,314,-243,14,0,0,0,0
62,180,269,227,450,314,-242,9,1,0,0,0
66,184,273,231,446,314,-240,4,1,0,0,0
71,188,276,235,442,314,-239,0,1,0,0,0
76,192,280,238,438,314,-238,-5,1,0,0,0
81,196,283,242,434,314,-237,-10,1,0,0,0
85,200,287,246,430,314,-236,-15,1,0,0,0
90,204,290,250,426,313,-234,-20,1,0,0,0
95,208,294,253,422,313,-233,-25,1,0,0,0
100,212,297,257,418,312,-232,-30,1,0,0,0
105,217,301,261,414,312,-231,-35,1,0,0,0
110,221,304,265,411,311,-230,-35,0,0,0,0
115,225,308,268,407,311,-229,-34,0,0,0,0
120,230,311,272,403,310,-228,-34,0,0,0,0
125,234,315,275,399,309,-226,-34,0,0,0,0
130,239,318,279,396,309,-225,-34,0,0,0,0
136,244,321,283,392,308,-224,-34,0,0,0,0
141,248,325,286,388,308,-223,-33,0,0,0,0
146,253,328,290,385,307,-222,-28,0,1,0,0
152,258,331,293,381,307,-221,-23,0,1,0,0
157,263,335,297,378,307,-220,-18,0,1,0,0
163,267,338,300,374,306,-219,-13,0,1,0,0
168,272,341,304,371,306,-217,-8,0,1,0,0
174,277,345,307,367,306,-216,-3,0,1,0,0
180,283,348,311,363,306,-215,1,0,1,0,0
185,288,351,314,360,306,-214,6,0,1,0,0
191,293,354,317,356,307,-213,11,0,1,0,0
197,298,358,321,353,307,-212,16,0,1,0,0
203,303,361,324,350,307,-211,21,0,1,0,0
209,309,364,328,346,308,-210,26,0,1,0,0
215,314,367,331,343,308,-209,30,0,1,0,0
221,320,370,334,339,309,-208,35,0,1,0,0
227,326,373,337,336,309,-207,40,0,1,0,0
234,331,376,341,332,310,-206,45,0,1,0,0
240,337,380,344,329,311,-205,50,0,1,0,0
246,343,383,347,325,312,-204,54,0,1,0,0
253,349,386,351,322,313,-203,59,0,1,0,0
259,355,389,354,319,314,-202,64,0,1,0,0
266,361,392,357,315,315,-201,68,0,1,0,0
272,366,395,360,312,316,-200,73,0,1,0,0
279,372,398,363,309,318,-199,78,0,1,0,0
285,378,401,366,305,319,-198,82,0,1,0,0
292,384,404,370,302,320,-197,87,0,1,0,0
299,391,407,373,299,322,-196,91,0,1,0,0
305,397,410,376,296,323,-195,96,0,1,0,0
312,403,413,379,293,325,-194,100,0,1,0,0
319,409,415,382,290,327,-193,105,0,1,0,0
326,415,418,385,286,329,-192,109,0,1,0,0
333,422,421,388,283,330,-191,114,0,1,0,0
340,428,424,391,280,332,-190,118,0,1,0,0
347,435,427,394,277,334,-189,122,0,1,0,0
354,441,430,397,274,336,-188,127,0,1,0,0
361,448,433,400,271,339,-187,131,0,1,0,0
368,454,435,403,268,341,-186,135,0,1,0,0
375,461,438,406,265,343,-185,140,0,1,0,0
382,468,441,409,262,346,-184,144,0,1,0,0
390,474,444,412,259,348,-183,148,0,1,0,0
397,481,446,415,256,350,-182,152,0,1,0,0
404,488,449,418,253,353,-181,157,0,1,0,0
412,495,452,421,250,356,-181,161,0,1,0,0
419,502,455,424,247,358,-180,165,0,1,0,0
427,509,457,426,244,361,-179,169,0,1,0,0
434,516,460,429,241,364,-178,173,0,1,0,0
442,523,463,432,238,367,-172,177,0,1,0,1
449,530,465,435,236,370,-166,182,0,1,0,1
457,537,468,438,233,373,-160,186,0,1,0,1
465,544,471,440,230,376,-155,190,0,1,0,1
472,552,473,443,228,379,-149,194,0,1,0,1
480,559,476,446,226,382,-143,198,0,1,0,1
488,566,478,449,223,386,-137,202,0,1,0,1
495,573,481,451,221,389,-132,206,0,1,0,1
503,581,484,454,219,392,-126,205,0,0,0,1
511,588,486,457,217,396,-120,204,0,0,0,1
519,595,489,460,215,399,-115,203,0,0,0,1
527,603,491,462,214,402,-109,202,0,0,0,1
535,610,494,465,212,405,-104,200,0,0,0,1
543,618,496,468,210,409,-98,199,0,0,0,1
551,625,499,470,209,412,-93,198,0,0,0,1
559,633,501,473,207,415,-87,197,0,0,0,1
567,641,504,475,206,418,-82,197,0,0,0,1
575,649,506,478,205,421,-77,196,0,0,0,1
584,657,509,481,204,424,-71,195,0,0,0,1
592,664,511,483,203,428,-66,194,0,0,0,1
600,672,513,486,202,431,-61,193,0,0,0,1
609,680,516,488,201,434,-55,192,0,0,0,1
617,688,518,491,200,437,-50,191,0,0,0,1
626,696,521,493,199,440,-45,190,0,0,0,1
634,704,523,496,198,443,-40,189,0,0,0,1
643,710,525,-249,198,446,-34,188,0,0,0,1
652,706,528,-243,197,449,-29,187,0,0,0,1
660,702,530,-236,197,452,-24,186,0,0,0,1
669,698,532,-230,197,455,-19,185,0,0,0,1
678,694,535,-224,196,458,-14,179,1,0,0,1
687,691,537,-218,196,461,-9,173,1,0,0,1
695,687,539,-212,196,464,-4,167,1,0,0,1
704,684,542,-206,196,467,0,167,0,0,0,1
713,680,544,-200,196,469,5,166,0,0,0,1
722,677,546,-194,196,472,10,160,1,0,0,1
731,674,548,-188,197,475,15,154,1,0,0,1
740,671,551,-182,197,477,20,148,1,0,0,1
750,668,553,-176,197,480,25,143,1,0,0,1
759,665,555,-170,198,482,29,137,1,0,0,1
768,663,557,-165,199,484,34,131,1,0,0,1
777,660,559,-159,199,486,39,126,1,0,0,1
787,657,562,-153,200,488,44,120,1,0,0,1
796,655,564,-147,201,490,49,114,1,0,0,1
805,653,566,-142,202,492,53,109,1,0,0,1
815,650,568,-136,203,494,58,103,1,0,0,1
824,648,570,-130,204,495,63,98,1,0,0,1
834,646,572,-125,205,497,67,92,1,0,0,1
843,644,574,-119,206,498,72,87,1,0,0,1
852,642,576,-113,207,499,77,82,1,0,0,1
861,641,579,-108,209,501,81,76,1,0,0,1
871,639,581,-102,210,502,86,71,1,0,0,1
880,637,583,-97,211,503,90,66,1,0,0,1
890,636,585,-96,213,504,95,60,1,0,0,1
899,634,587,-96,215,505,99,55,1,0,0,1
909,633,589,-95,216,506,104,50,1,0,0,1
918,631,591,-95,218,506,108,44,1,0,0,1
928,630,593,-94,220,507,113,39,1,0,0,1
937,628,595,-94,222,507,117,34,1,0,0,1
947,627,597,-93,224,508,122,29,1,0,0,1
956,625,599,-93,226,508,126,24,1,0,0,1
966,624,601,-93,228,509,130,19,1,0,0,1
976,622,603,-92,230,509,135,14,1,0,0,1
986,621,605,-92,232,509,139,9,1,0,0,1
995,619,607,-91,235,509,143,4,1,0,0,1
1005,618,609,-91,237,509,147,0,1,0,0,1
1015,616,611,-90,239,509,152,-5,1,0,0,1
1025,615,613,-95,242,509,156,-10,1,0,0,1
1036,613,614,-99,245,508,160,-15,1,0,0,1
1046,611,616,-104,248,508,164,-20,1,0,0,1
1057,609,618,-108,250,508,168,-25,1,0,0,1
1067,607,620,-113,253,507,172,-30,1,0,0,1
1078,605,622,-117,256,507,177,-35,1,0,0,1
1089,603,624,-121,259,506,181,-39,1,0,0,1
1099,601,626,-126,263,505,185,-44,1,0,0,1
1110,599,628,-130,266,504,189,-49,1,0,0,1
1121,597,629,-134,269,503,193,-54,1,0,0,1
1131,594,631,-139,272,502,197,-58,1,0,0,1
1142,592,633,-143,276,501,201,-63,1,0,0,1
1153,589,635,-147,279,500,205,-68,1,0,0,1
1164,587,637,-152,283,499,209,-72,1,0,0,1
1175,584,638,-156,287,498,213,-77,1,0,0,1
1186,581,640,-160,290,496,217,-82,1,0,0,1
1190,579,-321,-164,294,495,220,-86,1,0,0,1
1184,576,-314,-168,298,493,224,-91,1,0,0,1
1179,573,-308,-172,302,492,228,-95,1,0,0,1
1174,570,-301,-176,306,490,232,-100,1,0,0,1
1169,567,-295,-181,310,488,236,-104,1,0,0,1
1164,564,-288,-185,314,486,240,-109,1,0,0,1
1159,560,-282,-189,318,484,243,-113,1,0,0,1
1155,557,-275,-193,322,482,247,-117,1,0,0,1
1150,554,-269,-197,326,480,251,-122,1,0,0,1
1146,551,-263,-201,330,478,255,-126,1,0,0,1
1141,547,-256,-205,335,476,258,-131,1,0,0,1
1137,544,-250,-209,339,474,262,-135,1,0,0,1
1133,540,-244,-213,344,471,266,-139,1,0,0,1
1129,536,-238,-216,348,469,269,-143,1,0,0,1
1125,533,-232,-220,353,466,273,-148,1,0,0,1
1121,529,-225,-224,358,464,277,-152,1,0,0,1
1118,525,-219,-228,362,461,280,-156,1,0,0,1
1114,521,-213,-232,367,458,284,-160,1,0,0,1
1110,517,-207,-236,372,456,287,-165,1,0,0,1
1107,513,-201,-240,377,453,291,-169,1,0,0,1
1104,509,-195,-243,382,450,294,-168,0,0,0,1
1100,504,-189,-247,387,447,298,-167,0,0,0,1
1097,500,-183,-251,392,444,301,-166,0,0,0,1
1094,496,-177,-255,397,441,305,-165,0,0,0,1
1091,491,-172,-258,403,439,308,-165,0,0,0,1
1088,487,-166,-262,408,436,307,-164,0,0,0,0
1086,482,-160,-266,413,433,310,-163,0,0,0,1
1083,478,-154,-269,418,430,314,-162,0,0,0,1
1081,473,-148,-273,424,427,317,-161,0,0,0,1
1078,469,-143,-276,429,425,320,-160,0,0,0,1
1076,464,-137,-280,435,422,324,-160,0,0,0,1
1074,459,-131,-284,440,419,327,-159,0,0,0,1
1071,454,-126,-287,446,417,330,-158,0,0,0,1
1069,449,-120,-291,452,414,334,-157,0,0,0,1
1067,444,-114,-294,457,411,337,-156,0,0,0,1
1066,439,-109,-298,463,409,340,-156,0,0,0,1
1064,434,-103,-301,469,406,344,-155,0,0,0,1
1062,429,-98,-305,475,403,347,-154,0,0,0,1
1061,424,-92,-308,481,401,350,-153,0,0,0,1
1059,418,-87,-312,487,398,353,-153,0,0,0,1
1058,413,-82,-315,493,396,356,-152,0,0,0,1
1056,408,-76,-318,499,393,360,-151,0,0,0,1
1055,402,-71,-322,505,391,363,-150,0,0,0,1
1054,397,-66,-325,511,388,366,-150,0,0,0,1
1053,391,-60,-328,518,385,369,-149,0,0,0,1
1052,385,-55,-332,524,383,372,-148,0,0,0,1
1051,380,-50,-335,530,380,375,-147,0,0,0,1
1051,374,-44,-338,537,378,378,-152,1,0,0,1
1050,368,-39,-342,543,375,382,-156,1,0,0,1
1049,362,-34,-335,550,372,385,-160,1,0,0,1
1049,357,-29,-328,556,370,388,-164,1,0,0,1
1048,351,-24,-322,563,367,391,-168,1,0,0,1
1048,346,-19,-315,570,364,394,-172,1,0,0,1
1048,341,-14,-309,576,361,392,-176,1,0,0,0
1048,336,-9,-302,583,358,390,-181,1,0,0,0
1048,331,-4,-296,590,355,388,-185,1,0,0,0
1048,326,0,-289,596,351,386,-189,1,0,0,0
1048,321,5,-283,603,348,384,-188,0,0,0,0
1048,316,10,-276,609,345,382,-187,0,0,0,0
1048,312,15,-270,616,342,380,-186,0,0,0,0
1048,307,20,-264,622,339,378,-185,0,0,0,0
1049,303,25,-257,628,336,376,-184,0,0,0,0
1049,298,30,-251,635,332,369,-183,0,0,1,0
1050,294,35,-245,641,329,363,-182,0,0,1,0
1051,290,39,-239,647,326,356,-181,0,0,1,0
1051,286,44,-232,653,323,349,-180,0,0,1,0
1052,282,49,-226,659,320,342,-179,0,0,1,0
1053,279,54,-220,664,317,336,-179,0,0,1,0
1054,275,58,-214,670,314,329,-178,0,0,1,0
1055,272,63,-208,675,311,322,-177,0,0,1,0
1056,268,68,-202,681,308,316,-176,0,0,1,0
1058,265,72,-196,686,305,309,-175,0,0,1,0
1059,262,77,-190,691,302,308,-174,0,0,0,0
1060,258,82,-184,696,299,306,-173,0,0,0,0
1062,255,86,-178,702,296,305,-172,0,0,0,0
1063,252,91,-172,707,293,303,-172,0,0,0,0
1065,250,95,-167,712,291,302,-171,0,0,0,0
1067,247,100,-161,717,288,300,-170,0,0,0,0
1068,244,104,-155,722,285,299,-169,0,0,0,0
1070,242,104,-149,727,282,297,-168,0,0,0,0
1072,239,103,-144,732,279,296,-167,0,0,0,0
1074,237,103,-138,737,276,294,-166,0,0,0,0
1075,235,102,-132,742,274,293,-166,0,0,0,0
1077,233,102,-127,747,271,291,-165,0,0,0,0
1079,231,101,-121,752,268,290,-164,0,0,0,0
1081,229,101,-115,757,265,288,-158,0,1,0,0
1082,227,100,-110,762,263,287,-152,0,1,0,0
1084,225,100,-104,766,260,285,-147,0,1,0,0
1086,223,99,-99,771,258,284,-141,0,1,0,0
1087,222,99,-93,776,255,283,-135,0,1,0,0
1089,220,98,-88,781,253,281,-130,0,1,0,0
1091,219,98,-82,786,251,280,-124,0,1,0,0
1092,217,97,-77,790,249,278,-118,0,1,0,0
1094,216,97,-72,795,247,277,-113,0,1,0,0
1096,215,96,-66,800,245,276,-107,0,1,0,0
1097,214,96,-61,804,244,274,-102,0,1,0,0
1099,213,95,-56,809,242,273,-96,0,1,0,0
1101,212,95,-50,814,240,271,-91,0,1,0,0
1102,211,94,-45,818,239,270,-85,0,1,0,0
1104,211,94,-40,823,238,269,-80,0,1,0,0
1105,210,88,-35,827,236,267,-75,0,1,0,0
1107,210,83,-30,832,235,266,-69,0,1,0,0
1108,209,77,-25,836,234,265,-64,0,1,0,0
1109,209,72,-19,841,233,263,-64,0,0,0,0
1110,209,67,-14,845,232,262,-63,0,0,0,0
1111,208,61,-9,850,231,261,-63,0,0,0,0
1112,208,56,-4,854,230,259,-63,0,0,0,0
1113,208,51,0,859,229,258,-62,0,0,0,0
1114,208,46,5,863,228,257,-62,0,0,0,0
1115,209,40,10,867,226,256,-62,0,0,0,0
1115,209,35,15,872,225,254,-61,0,0,0,0
1116,209,30,19,876,224,253,-61,0,0,0,0
1116,210,25,24,880,223,252,-61,0,0,0,0
1117,210,20,29,885,222,250,-60,0,0,0,0
1117,211,15,34,889,221,249,-60,0,0,0,0
1117,211,10,39,893,220,248,-60,0,0,0,0
1117,212,5,44,897,219,247,-60,0,0,0,0
1117,213,0,48,901,218,245,-59,0,0,0,0
1117,214,-4,53,905,217,244,-59,0,0,0,0
1117,215,-9,58,910,216,243,-59,0,0,0,0
1117,216,-14,62,914,215,242,-58,0,0,0,0
1116,217,-19,67,918,214,241,-58,0,0,0,0
1116,218,-24,72,922,213,239,-58,0,0,0,0
1116,220,-29,76,926,212,238,-52,0,1,0,0
1115,221,-34,81,930,212,237,-47,0,1,0,0
1114,222,-38,85,934,211,236,-42,0,1,0,0
1114,224,-43,90,938,210,235,-37,0,1,0,0
1113,226,-48,95,942,210,233,-32,0,1,0,0
1112,227,-53,99,946,209,232,-27,0,1,0,0
1111,229,-57,104,950,209,231,-21,0,1,0,0
1110,231,-62,108,954,209,230,-16,0,1,0,0
1109,233,-67,112,958,208,229,-11,0,1,0,0
1107,235,-71,117,961,208,228,-6,0,1,0,0
1106,237,-76,121,965,208,227,-1,0,1,0,0
1105,239,-81,126,969,208,225,3,0,1,0,0
1103,241,-85,130,973,208,224,8,0,1,0,0
1102,243,-90,134,977,209,223,13,0,1,0,0
1100,246,-94,139,980,209,217,18,0,1,1,0
1099,248,-99,143,984,209,211,22,0,1,1,0
1097,251,-103,147,987,210,205,27,0,1,1,0
1095,253,-108,151,991,210,199,32,0,1,1,0
1093,256,-112,156,994,211,193,37,0,1,1,0
1091,258,-116,160,997,212,187,42,0,1,1,0
1089,261,-121,164,1000,212,181,46,0,1,1,0
1087,264,-125,168,1003,213,175,51,0,1,1,0
1085,267,-130,172,1006,214,169,56,0,1,1,0
1083,270,-134,176,1009,215,164,61,0,1,1,0
1080,273,-138,180,1011,216,158,65,0,1,1,0
1078,276,-142,184,1014,218,152,70,0,1,1,0
1075,279,-147,189,1016,219,146,75,0,1,1,0
1073,283,-151,193,1019,220,141,79,0,1,1,0
1070,286,-155,197,1021,222,135,84,0,1,1,0
1067,289,-159,201,1023,223,129,88,0,1,1,0
1065,293,-164,205,1025,225,124,93,0,1,1,0
1062,296,-168,208,1027,226,118,97,0,1,1,0
1059,300,-172,212,1029,228,112,102,0,1,1,0
1056,304,-176,216,1031,230,107,106,0,1,1,0
1053,307,-180,220,1033,232,101,111,0,1,1,0
1050,311,-184,224,1034,234,96,115,0,1,1,0
1047,315,-188,228,1036,236,90,120,0,1,1,0
1043,319,-192,232,1037,238,85,124,0,1,1,0
1040,323,-196,236,1039,240,80,128,0,1,1,0
1036,327,-200,239,1040,242,74,133,0,1,1,0
1033,331,-204,243,1041,245,69,137,0,1,1,0
1029,335,-208,247,1042,247,64,141,0,1,1,0
1026,340,-212,251,1043,250,58,145,0,1,1,0
1022,344,-216,254,1044,252,53,150,0,1,1,0
1018,348,-220,258,1045,255,48,154,0,1,1,0
1015,353,-224,262,1046,257,43,158,0,1,1,0
1011,357,-228,265,1046,260,37,162,0,1,1,0
1007,362,-231,269,1047,263,32,166,0,1,1,0
1003,367,-235,273,1047,266,27,171,0,1,1,0
999,371,-239,276,1048,269,22,175,0,1,1,0
995,376,-243,280,1048,272,17,179,0,1,1,0
990,381,-247,283,1048,275,12,183,0,1,1,0
986,386,-250,287,1048,278,7,187,0,1,1,0
982,391,-254,291,1048,282,2,191,0,1,1,0
977,396,-258,294,1048,285,-2,195,0,1,1,0
973,401,-261,298,1048,288,-7,199,0,1,1,0
968,406,-265,301,1048,292,-12,203,0,1,1,0
964,411,-269,305,1048,295,-17,207,0,1,1,0
959,416,-272,308,1047,299,-22,211,0,1,1,0
954,422,-276,311,1047,303,-27,215,0,1,1,0
950,427,-280,315,1046,306,-32,219,0,1,1,0
945,432,-283,318,1046,310,-36,223,0,1,1,0
940,438,-287,322,1045,314,-41,226,0,1,1,0
935,443,-290,325,1044,318,-46,230,0,1,1,0
930,449,-294,328,1043,322,-51,234,0,1,1,0
925,455,-297,332,1042,326,-55,238,0,1,1,0
920,460,-301,335,1041,330,-60,242,0,1,1,0
915,466,-304,338,1040,334,-65,245,0,1,1,0
909,472,-308,342,1039,338,-69,249,0,1,1,0
904,478,-311,345,1038,343,-74,253,0,1,1,0
899,484,-315,348,1036,347,-79,252,0,0,1,0
893,490,-318,351,1035,351,-83,250,0,0,1,0
888,496,-321,354,1034,355,-88,249,0,0,1,0
882,502,-325,358,1032,360,-92,248,0,0,1,0
877,508,-328,361,1030,364,-92,247,0,0,1,1
871,514,-331,364,1029,368,-91,245,0,0,1,1
865,520,-335,367,1027,372,-91,244,0,0,1,1
860,527,-338,370,1026,376,-91,243,0,0,1,1
854,533,-341,373,1024,381,-90,242,0,0,1,1
848,539,-345,377,1023,385,-90,241,0,0,1,1
842,546,-348,380,1021,389,-89,239,0,0,1,1
836,552,-351,383,1020,393,-89,238,0,0,1,1
830,559,-354,386,1018,397,-88,237,0,0,1,1
824,566,-357,389,1017,401,-88,236,0,0,1,1
818,572,-361,392,1015,405,-87,235,0,0,1,1
812,579,-364,395,1014,409,-87,233,0,0,1,1
806,586,-367,398,1012,413,-87,232,0,0,1,1
799,592,-370,401,1011,417,-86,231,0,0,1,1
793,599,-373,404,1009,420,-86,230,0,0,1,1
787,606,-376,407,1008,424,-85,229,0,0,1,1
780,613,-379,410,1006,428,-90,228,0,0,1,0
774,620,-382,413,1005,432,-94,226,0,0,1,0
767,627,-386,416,1003,436,-99,225,0,0,1,0
761,634,-389,418,1001,440,-103,224,0,0,1,0
754,641,-392,421,999,443,-108,223,0,0,1,0
748,648,-395,424,998,447,-112,222,0,0,1,0
741,655,-398,427,996,451,-117,221,0,0,1,0
734,663,-401,430,994,454,-121,220,0,0,1,0
727,670,-404,433,991,458,-125,219,0,0,1,0
721,677,-407,431,989,462,-130,218,0,0,1,0
714,684,-409,428,987,465,-134,216,0,0,1,0
707,692,-412,426,985,469,-138,215,0,0,1,0
700,699,-415,424,982,473,-143,214,0,0,1,0
693,706,-418,422,980,476,-147,208,1,0,1,0
686,710,-421,-210,977,480,-151,202,1,0,1,0
678,706,-424,-209,975,483,-155,196,1,0,1,0
671,702,-427,-208,972,486,-160,190,1,0,1,0
664,699,-430,-212,969,489,-164,184,1,0,1,0
657,695,-432,-215,966,492,-168,178,1,0,1,0
649,692,-435,-219,963,495,-172,173,1,0,1,0
642,688,-438,-223,960,498,-176,167,1,0,1,0
634,684,-441,-227,957,501,-180,161,1,0,1,0
627,680,-444,-231,954,503,-184,155,1,0,1,0
619,676,-446,-235,951,506,-188,149,1,0,1,0
612,672,-449,-239,948,508,-192,144,1,0,1,0
604,668,-452,-242,944,511,-196,138,1,0,1,0
596,664,-455,-246,941,513,-200,132,1,0,1,0
