ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
1188,90,-110,247,1097,76,228,-176,0,1,0,1
1186,94,-110,251,1101,73,232,-170,0,1,0,1
1184,99,-109,255,1105,70,236,-164,0,1,0,1
1182,103,-109,259,1109,68,239,-158,0,1,0,1
1181,107,-108,262,1113,65,243,-153,0,1,0,1
1179,111,-107,266,1117,63,247,-147,0,1,0,1
1177,116,-107,270,1121,61,251,-141,0,1,0,1
1175,120,-106,273,1125,58,254,-135,0,1,0,1
1174,125,-106,277,1129,56,258,-130,0,1,0,1
1172,129,-105,280,1133,54,262,-124,0,1,0,1
1170,134,-105,284,1138,52,265,-118,0,1,0,1
1168,139,-104,288,1142,50,269,-113,0,1,0,1
1167,144,-104,291,1147,48,273,-112,0,0,0,1
1165,149,-103,295,1151,47,276,-112,0,0,0,1
1163,154,-103,298,1156,45,280,-111,0,0,0,1
1161,159,-102,302,1161,43,283,-111,0,0,0,1
1160,164,-102,305,1166,41,287,-110,0,0,0,1
1158,169,-101,308,1171,39,290,-110,0,0,0,1
1156,174,-101,312,1176,37,294,-109,0,0,0,1
1155,180,-100,315,1180,36,-149,-103,0,1,0,1
1153,185,-100,319,1177,34,-143,-98,0,1,0,1
1151,190,-99,322,1175,32,-137,-93,0,1,0,1
1150,195,-99,325,1173,31,-131,-87,0,1,0,1
1148,201,-98,329,1171,30,-131,-82,0,1,1,1
1147,206,-98,332,1169,28,-125,-76,0,1,0,1
1145,212,-97,335,1167,27,-120,-71,0,1,0,1
1143,217,-97,339,1165,26,-114,-66,0,1,0,1
1142,223,-101,342,1163,25,-113,-60,0,1,1,1
1140,228,-106,345,1161,24,-113,-55,0,1,1,1
1138,234,-110,349,1159,23,-112,-50,0,1,1,1
1136,240,-115,352,1157,23,-112,-45,0,1,1,1
1134,246,-119,355,1155,22,-111,-39,0,1,1,1
1132,252,-123,358,1154,21,-116,-34,0,1,1,0
1130,257,-128,361,1152,21,-120,-34,0,0,1,0
1128,263,-132,365,1150,20,-124,-34,0,0,1,0
1126,269,-136,368,1148,20,-129,-34,0,0,1,0
1124,275,-141,371,1145,20,-133,16,0,0,1,0
1121,282,-145,374,1143,20,-137,16,0,0,1,0
1119,288,-149,377,1141,20,-142,16,0,0,1,0
1116,294,-153,380,1138,20,-146,16,0,0,1,0
1114,300,-158,378,1136,21,-150,16,0,0,1,0
1111,306,-162,376,1133,21,-154,16,0,0,1,0
1108,312,-166,374,1131,21,-159,16,0,0,1,0
1105,319,-170,373,1128,21,-163,16,0,0,1,0
1103,325,-174,371,1125,22,-167,16,0,0,1,0
1100,331,-178,369,1122,22,-171,16,0,0,1,0
1097,337,-182,367,1120,22,-175,16,0,0,1,0
1093,343,-186,365,1117,22,-179,16,0,0,1,0
1090,349,-190,363,1114,23,-183,15,0,0,1,0
1087,355,-194,362,1110,23,-187,15,0,0,1,0
1084,361,-198,360,1107,23,-191,15,0,0,1,0
1080,367,-202,358,1104,23,-195,10,1,0,1,0
1077,373,-206,356,1101,24,-199,5,1,0,1,0
1074,379,-210,354,1097,24,-203,0,1,0,1,0
1070,384,-214,353,1094,23,-207,-4,1,0,1,0
1066,390,-218,351,1090,23,-211,-9,1,0,1,0
1063,396,-222,349,1087,23,-215,-14,1,0,1,0
1059,402,-226,347,1083,23,-219,-19,1,0,1,0
1055,407,-230,346,1080,22,-223,-23,1,0,1,0
1051,413,-234,344,1076,22,-227,-28,1,0,1,0
1047,419,-237,342,1072,21,-231,-33,1,0,1,0
1043,424,-241,340,1068,21,-234,-38,1,0,1,0
1039,430,-245,339,1064,20,-238,-43,1,0,1,0
1035,435,-249,337,1060,20,-242,23,1,0,1,0
1031,441,-252,335,1056,20,-246,18,1,0,1,0
1027,446,-256,334,1052,20,-250,13,1,0,1,0
1023,452,-260,332,1048,20,-253,8,1,0,1,0
1018,457,-263,330,1044,20,-257,3,1,0,1,0
1014,463,-267,329,1039,20,-261,-1,1,0,1,0
1010,468,-271,327,1035,20,-264,-6,1,0,1,0
1005,473,-274,325,1031,20,-268,-11,1,0,1,0
1000,479,-278,324,1026,20,-272,-16,1,0,1,0
996,484,-282,322,1022,20,-275,10,1,0,1,0
991,489,-285,320,1017,20,-279,5,1,0,1,0
986,495,-289,319,1012,20,-282,0,1,0,1,0
982,500,-292,317,1008,20,-286,-4,1,0,1,0
977,505,-296,316,1003,20,-290,4,1,0,1,0
972,510,-299,314,998,20,-293,0,1,0,1,0
967,515,-303,313,993,20,-297,2,1,0,1,0
962,521,-306,311,988,20,-300,1,1,0,1,0
957,526,-310,309,983,20,-304,1,1,0,1,0
951,531,-313,308,978,20,-307,1,1,0,1,0
946,536,-316,306,973,20,-310,1,1,0,1,0
941,541,-320,305,968,20,-314,1,1,0,1,0
935,546,-323,303,962,20,-317,1,1,0,1,0
930,551,-327,302,957,20,-321,1,1,0,1,0
924,556,-330,300,952,20,-324,1,1,0,1,0
919,561,-333,299,946,20,-327,1,1,0,1,0
913,566,-337,297,941,20,-331,1,1,0,1,0
908,571,-340,296,935,20,-334,1,1,0,1,0
902,576,-343,294,930,20,-337,1,1,0,1,0
896,581,-346,293,924,20,-341,1,1,0,1,0
890,585,-350,291,918,20,-344,1,1,0,1,0
884,590,-353,290,912,20,-347,1,1,0,1,0
878,595,-356,288,907,20,-350,1,1,0,1,0
872,600,-359,287,901,20,-354,1,1,0,1,0
866,605,-362,286,895,20,-357,1,1,0,1,0
860,609,-366,284,889,20,-360,1,1,0,1,0
854,614,-369,283,883,20,-363,1,1,0,1,0
848,619,-372,281,876,20,-366,1,1,0,1,0
842,624,-375,280,870,20,-369,1,1,0,1,0
836,628,-378,278,864,20,-373,1,1,0,1,0
829,633,-381,277,858,20,-376,1,1,0,1,0
823,637,-384,276,852,20,-379,1,1,0,1,0
817,641,-387,274,846,20,-382,1,1,0,1,0
811,646,-390,273,840,20,-385,1,1,0,1,0
804,650,-393,272,833,20,-388,1,1,0,1,0
798,655,-396,270,827,20,-391,1,1,0,1,0
792,659,-399,269,821,20,-394,1,1,0,1,0
785,663,-402,267,814,20,-397,1,1,0,1,0
778,668,-405,266,808,20,-400,1,1,0,1,0
772,672,-408,265,802,20,-403,1,1,0,1,0
765,676,-411,263,795,20,-406,1,1,0,1,0
759,680,-414,262,788,20,-409,1,1,0,1,0
752,684,-417,261,782,20,-412,1,1,0,1,0
745,689,-420,260,775,20,-415,1,1,0,1,0
739,693,-423,258,769,20,-418,1,1,0,1,0
732,697,-426,257,762,20,-420,1,1,0,1,0
725,701,-428,256,755,20,-423,1,1,0,1,0
718,705,-431,254,748,20,-426,1,1,0,1,0
711,709,-434,253,741,20,-429,1,1,0,1,0
704,710,-437,-126,734,20,-432,1,1,0,1,0
697,707,-440,-125,727,20,-435,1,1,0,1,0
690,705,-442,-124,720,20,-437,1,1,0,1,0
683,703,-445,-124,713,20,-440,1,1,0,1,0
675,701,-448,-123,706,20,-443,1,1,0,1,0
668,699,-451,-123,699,20,-446,1,1,0,1,0
661,698,-448,-122,692,20,-449,1,1,0,1,0
654,696,-446,-121,684,20,-451,1,1,0,1,0
647,694,-439,-121,677,20,-454,1,0,0,1,0
640,692,-432,-120,670,20,-457,1,0,0,1,0
633,690,-425,-120,662,20,-459,1,0,0,1,0
626,688,-418,-119,654,20,-462,1,0,0,1,0
619,686,-410,-118,647,20,-465,6,0,1,1,0
612,684,-403,-118,639,20,-467,11,0,1,1,0
606,682,-396,-117,631,20,-470,16,0,1,1,0
599,680,-389,-117,623,21,-473,21,0,1,1,0
593,678,-383,-116,616,21,-475,26,0,1,1,0
587,676,-376,-115,608,21,-478,31,0,1,1,0
581,674,-369,-115,600,22,-480,35,0,1,1,0
575,672,-362,-114,592,23,-483,40,0,1,1,0
569,670,-355,-114,584,23,-486,45,0,1,1,0
563,669,-348,-113,576,24,-488,50,0,1,1,0
558,667,-342,-112,568,25,-491,54,0,1,1,0
552,665,-335,-112,560,26,-493,59,0,1,1,0
547,663,-328,-111,552,27,-496,64,0,1,1,0
541,661,-322,-111,543,28,-498,68,0,1,1,0
536,659,-315,-110,535,30,-501,73,0,1,1,0
531,658,-309,-110,527,31,-503,78,0,1,1,0
526,656,-302,-109,519,32,-506,82,0,1,1,0
521,654,-296,-109,510,34,-508,87,0,1,1,0
517,652,-289,-108,502,35,-510,91,0,1,1,0
512,650,-283,-108,493,37,-513,96,0,1,1,0
507,649,-276,-107,485,38,-515,100,0,1,1,0
503,647,-270,-106,476,40,-518,105,0,1,1,0
498,645,-264,-106,468,42,-520,109,0,1,1,0
494,643,-257,-105,459,44,-522,114,0,1,1,0
490,642,-251,-105,450,46,-525,118,0,1,1,0
486,640,-245,-104,442,48,-527,123,0,1,1,0
482,638,-239,-104,433,50,-529,127,0,1,1,0
478,636,-232,-103,424,52,-532,131,0,1,1,0
474,635,-226,-103,415,54,-534,136,0,1,1,0
471,633,-220,-102,406,57,-536,140,0,1,1,0
467,631,-214,-102,397,59,-539,144,0,1,1,0
464,630,-208,-101,388,62,-541,148,0,1,1,0
460,628,-202,-101,379,64,-543,153,0,1,1,0
457,626,-196,-100,370,67,-545,157,0,1,1,0
454,625,-190,-100,361,70,-548,161,0,1,1,0
451,623,-184,-99,352,72,-550,165,0,1,1,0
448,621,-178,-99,342,75,-552,169,0,1,1,0
445,620,-172,-98,333,78,-554,173,0,1,1,0
442,618,-167,-98,324,81,-557,178,0,1,1,0
440,616,-161,-97,315,84,-559,182,0,1,1,0
437,615,-155,-97,306,87,-561,186,0,1,1,0
435,613,-149,-96,297,90,-563,190,0,1,1,0
432,612,-144,-96,287,93,-565,194,0,1,1,0
430,610,-138,-95,278,96,-567,198,0,1,1,0
428,609,-132,-95,269,100,-570,202,0,1,1,0
426,607,-127,-94,260,103,-572,206,0,1,1,0
424,606,-121,-94,250,107,-574,210,0,1,1,0
422,604,-115,-93,241,110,-576,214,0,1,1,0
420,602,-110,-93,231,114,-578,217,0,1,1,0
418,601,-104,-92,221,117,-580,221,0,1,1,0
417,599,-99,-92,212,121,-582,225,0,1,1,0
415,598,-93,-92,202,125,-584,229,0,1,1,0
414,596,-88,-91,192,129,-586,233,0,1,1,0
412,595,-82,-91,182,133,-588,237,0,1,1,0
411,593,-77,-90,172,137,-590,240,0,1,1,0
410,592,-72,-90,163,141,-592,244,0,1,1,0
409,590,-66,-89,153,145,-589,248,0,1,1,1
408,589,-61,-89,143,149,-586,252,0,1,1,1
407,587,-56,-88,134,153,-584,255,0,1,1,1
406,586,-50,-88,124,158,-581,259,0,1,1,1
405,584,-45,-87,115,162,-578,263,0,1,1,1
404,583,-40,-87,106,166,-575,266,0,1,1,1
404,582,-35,-87,97,170,-572,270,0,1,1,1
403,580,-30,-86,88,175,-569,274,0,1,1,1
403,579,-25,-86,79,179,-561,277,0,1,0,1
403,578,-20,-85,70,184,-553,281,0,1,0,1
402,576,-14,-85,61,188,-546,285,0,1,0,1
402,575,-9,-84,52,193,-538,288,0,1,0,1
402,573,-4,-84,44,198,-530,292,0,1,0,1
402,572,0,-84,35,202,-523,295,0,1,0,1
402,571,5,-83,27,207,-515,299,0,1,0,1
402,569,10,-83,20,212,254,302,0,1,0,1
403,568,10,-87,24,217,257,306,0,1,0,1
403,567,9,-92,28,222,261,309,0,1,0,1
403,565,9,-96,32,227,265,312,0,1,0,1
403,563,9,-101,36,232,268,316,0,1,0,1
403,562,9,-105,41,237,272,319,0,1,0,1
403,560,9,-110,45,242,275,323,0,1,0,1
404,558,9,-114,50,247,279,326,0,1,0,1
404,556,9,-119,54,253,283,329,0,1,0,1
404,554,9,-123,59,258,286,333,0,1,0,1
404,552,9,-127,64,264,290,336,0,1,0,1
404,550,9,-132,69,270,293,339,0,1,0,1
404,548,9,-136,74,275,297,342,0,1,0,1
404,545,9,-140,79,281,300,346,0,1,0,1
405,543,9,-145,84,287,304,349,0,1,0,1
405,540,9,-149,89,293,307,352,0,1,0,1
405,538,9,-153,94,298,311,355,0,1,0,1
405,535,9,-157,99,304,314,359,0,1,0,1
405,533,9,-161,104,310,317,362,0,1,0,1
405,530,9,-166,110,316,321,365,0,1,0,1
406,527,9,-170,115,322,324,368,0,1,0,1
406,524,9,-174,120,329,328,371,0,1,0,1
406,521,9,-178,126,335,331,369,0,0,0,1
406,518,8,-182,131,341,334,368,0,0,0,1
406,515,8,-186,137,347,338,366,0,0,0,1
406,512,8,-190,143,353,341,364,0,0,0,1
406,509,8,-194,148,359,344,362,0,0,0,1
407,505,8,-198,154,365,347,360,0,0,0,1
407,502,8,-202,160,371,351,358,0,0,0,1
407,499,8,-206,166,376,354,357,0,0,0,1
407,495,8,-210,171,382,357,355,0,0,0,1
407,492,8,-214,177,388,360,353,0,0,0,1
407,488,8,-218,183,394,363,346,1,0,0,1
407,485,8,-222,189,399,367,340,1,0,0,1
408,481,8,-226,195,405,370,333,1,0,0,1
408,477,8,-229,201,410,373,326,1,0,0,1
408,473,8,-233,208,415,376,320,1,0,0,1
408,469,8,-237,214,421,379,313,1,0,0,1
408,465,8,-241,220,426,382,307,1,0,0,1
408,461,8,-245,227,431,385,300,1,0,0,1
408,457,8,-248,233,435,388,294,1,0,0,1
409,453,8,-252,239,440,391,287,1,0,0,1
409,449,8,-256,246,445,394,281,1,0,0,1
409,445,3,-260,253,449,397,274,1,0,0,1
409,440,-1,-263,259,454,400,268,1,0,0,1
409,436,-6,-267,266,458,403,262,1,0,0,1
408,431,-11,-270,273,462,406,255,1,0,0,1
408,427,-16,-274,279,466,409,249,1,0,0,1
408,422,-21,-278,286,471,412,243,1,0,0,1
407,417,-26,-276,293,474,415,237,1,0,0,1
407,413,-31,-275,300,478,418,231,1,0,0,1
406,408,-36,-274,307,482,421,224,1,0,0,1
405,404,-40,-272,314,486,424,218,1,0,0,1
405,399,-45,-271,321,489,426,212,1,0,0,1
404,395,-50,-269,328,493,429,206,1,0,0,1
403,390,-55,-268,335,496,432,200,1,0,0,1
402,386,-59,-267,343,499,435,194,1,0,0,1
401,382,-64,-265,350,502,438,188,1,0,0,1
400,377,-69,-264,357,505,440,182,1,0,0,1
399,373,-73,-263,364,508,443,176,1,0,0,1
397,369,-78,-261,371,511,446,171,1,0,0,1
396,365,-82,-260,379,514,449,165,1,0,0,1
395,360,-87,-259,386,516,451,159,1,0,0,1
393,356,-92,-258,393,519,454,153,1,0,0,1
392,352,-96,-256,401,521,457,147,1,0,0,1
390,348,-101,-255,408,523,460,142,1,0,0,1
388,344,-105,-254,416,526,462,136,1,0,0,1
386,340,-109,-252,423,528,465,130,1,0,0,1
385,336,-114,-251,431,530,468,125,1,0,0,1
383,332,-118,-250,438,532,470,119,1,0,0,1
381,328,-123,-249,446,533,473,114,1,0,0,1
379,324,-127,-247,454,535,475,108,1,0,0,1
376,320,-131,-246,462,537,478,103,1,0,0,1
374,316,-136,-245,469,538,481,97,1,0,0,1
372,312,-140,-244,477,540,483,92,1,0,0,1
370,308,-144,-242,485,541,486,86,1,0,0,1
367,304,-149,-241,493,543,488,81,1,0,0,1
365,300,-153,-240,501,544,491,75,1,0,0,1
362,296,-157,-239,509,545,493,70,1,0,0,1
359,292,-161,-238,517,546,496,65,1,0,0,1
357,288,-165,-236,525,547,498,59,1,0,0,1
354,284,-169,-235,533,548,491,54,1,0,1,0
351,281,-174,-234,541,549,483,49,1,0,1,0
348,277,-178,-233,549,550,476,44,1,0,1,0
345,273,-182,-232,557,550,469,38,1,0,1,0
342,269,-186,-231,564,551,461,33,1,0,1,0
339,265,-190,-229,571,551,454,28,1,0,1,0
336,262,-194,-228,579,552,447,23,1,0,1,0
333,258,-198,-227,586,552,440,18,1,0,1,0
329,254,-202,-226,593,552,432,13,1,0,1,0
326,250,-206,-225,600,552,425,8,1,0,1,0
322,247,-210,-224,607,552,418,3,1,0,1,0
319,243,-214,-223,614,552,411,-1,1,0,1,0
315,239,-218,-222,621,552,404,-6,1,0,1,0
312,236,-222,-220,628,552,397,-11,1,0,1,0
308,232,-225,-219,634,552,390,-16,1,0,1,0
304,228,-229,-218,640,551,383,-21,1,0,1,0
300,225,-233,-217,647,551,376,-26,1,0,1,0
296,221,-237,-216,653,550,369,-31,1,0,1,0
292,218,-241,-215,659,550,363,-35,1,0,1,0
288,214,-244,-214,665,549,356,-40,1,0,1,0
284,210,-248,-213,671,548,349,-45,1,0,1,0
280,207,-252,-212,676,548,342,-50,1,0,1,0
275,203,-256,-211,682,547,336,-54,1,0,1,0
271,200,-259,-210,687,546,329,-59,1,0,1,0
267,196,-263,-209,693,545,322,-64,1,0,1,0
262,193,-267,-208,698,543,316,-69,1,0,1,0
258,190,-270,-206,703,542,309,-73,1,0,1,0
253,186,-274,-205,708,541,303,-78,1,0,1,0
249,183,-278,-204,713,540,296,-82,1,0,1,0
244,179,-281,-203,718,538,290,-87,1,0,1,0
239,176,-285,-202,722,537,283,-91,1,0,1,0
235,173,-288,-201,727,535,277,-96,1,0,1,0
230,169,-292,-200,731,533,271,-100,1,0,1,0
225,166,-295,-199,736,532,264,-105,1,0,1,0
220,163,-299,-198,740,530,258,-109,1,0,1,0
215,160,-302,-197,744,528,252,-114,1,0,1,0
210,156,-306,-196,748,526,245,-118,1,0,1,0
205,153,-309,-195,752,524,239,-123,1,0,1,0
200,150,-313,-194,756,522,233,-127,1,0,1,0
195,147,-316,-193,760,520,227,-131,1,0,1,0
190,144,-319,-192,763,517,221,-136,1,0,1,0
184,141,-323,-191,767,515,215,-140,1,0,1,0
179,137,-326,-191,770,513,209,-144,1,0,1,0
174,134,-329,-190,774,510,203,-148,1,0,1,0
168,131,-333,-189,777,508,197,-153,1,0,1,0
163,128,-336,-188,780,505,191,-157,1,0,1,0
157,125,-339,-187,783,503,185,-161,1,0,1,0
151,122,-343,-186,786,500,179,-165,1,0,1,0
146,119,-346,-185,789,497,173,-169,1,0,1,0
140,116,-349,-184,791,494,167,-173,1,0,1,0
134,113,-352,-183,794,491,161,-178,1,0,1,0
128,110,-356,-182,797,488,156,-182,1,0,1,0
122,107,-359,-181,799,485,150,-186,1,0,1,0
117,104,-362,-180,801,482,144,-190,1,0,1,0
111,101,-365,-179,804,479,138,-194,1,0,1,0
105,98,-368,-178,806,476,133,-198,1,0,1,0
98,95,-371,-178,808,472,127,-202,1,0,1,0
92,92,-375,-177,810,469,121,-206,1,0,1,0
85,89,-378,-176,812,465,116,-210,1,0,1,0
79,86,-381,-175,814,462,110,-214,1,0,1,0
73,83,-384,-174,816,458,105,-218,1,0,1,0
66,80,-387,-173,817,454,99,-221,1,0,1,0
59,77,-390,-172,819,451,94,-225,1,0,1,0
53,75,-393,-171,821,447,88,-229,1,0,1,0
46,72,-396,-171,822,443,83,-233,1,0,1,0
39,69,-399,-170,823,439,78,-237,1,0,1,0
32,66,-402,-169,825,435,72,-241,1,0,1,0
26,63,-405,-168,826,430,67,-244,1,0,1,0
19,60,-408,-167,827,426,62,-248,1,0,1,0
12,57,-411,-166,828,422,56,-252,1,0,1,0
10,55,207,-166,829,418,51,-255,1,0,1,0
13,52,201,-165,829,413,46,-259,1,0,1,0
16,49,200,-164,830,409,41,-263,1,0,1,0
20,46,199,-163,831,404,35,-267,1,0,1,0
23,43,198,-162,831,400,30,-270,1,0,1,0
26,41,197,-161,832,395,25,-274,1,0,1,0
30,38,196,-161,832,390,20,-277,1,0,1,0
33,35,195,-160,832,386,15,-281,1,0,1,0
36,33,194,-159,832,381,10,-285,1,0,1,0
39,30,193,-158,832,376,5,-288,1,0,1,0
43,27,192,-157,832,371,0,-292,1,0,1,0
46,25,191,-157,832,366,-4,-295,1,0,1,0
49,22,190,-156,832,361,-9,-299,1,0,1,0
52,20,189,-155,832,356,-14,-302,1,0,1,0
55,17,188,-154,832,351,-19,-306,1,0,1,0
58,14,187,-153,831,346,-24,-309,1,0,1,0
61,12,186,-153,831,341,-29,-312,1,0,1,0
64,10,185,76,830,336,-33,-316,1,0,1,0
67,11,184,75,830,330,-38,-319,1,0,1,0
70,12,183,75,829,325,-43,-323,1,0,1,0
73,13,182,75,828,320,-48,-326,1,0,1,0
76,14,181,74,827,314,-53,-329,1,0,1,0
79,16,180,74,826,309,-57,-333,1,0,1,0
82,17,180,73,825,303,-62,-336,1,0,1,0
85,18,179,73,824,298,-67,-339,1,0,1,0
88,19,178,73,823,292,-71,-343,1,0,1,0
91,21,177,72,822,286,-76,-346,1,0,1,0
94,22,176,72,820,281,-80,-349,1,0,1,0
97,23,175,72,819,275,-85,-352,1,0,1,0
100,24,174,71,817,269,-90,-355,1,0,1,0
103,25,173,71,816,263,-94,-359,1,0,1,0
105,26,172,71,814,257,-99,-362,1,0,1,0
108,28,172,70,813,251,-103,-365,1,0,1,0
111,29,171,70,811,245,-108,-368,1,0,1,0
114,30,170,70,809,239,-112,-371,1,0,1,0
117,31,169,74,807,233,-116,-374,1,0,1,0
119,32,168,79,805,227,-121,-378,1,0,1,0
122,34,167,83,803,221,-125,-381,1,0,1,0
125,35,167,88,801,214,-130,-384,1,0,1,0
128,37,166,92,799,208,-134,-387,1,0,1,0
130,38,165,97,796,201,-138,-390,1,0,1,0
133,40,164,101,794,195,-142,-393,1,0,1,0
136,42,163,101,792,188,-147,-396,1,0,1,0
138,43,162,100,789,182,-151,-399,1,0,1,0
141,45,162,100,787,175,-155,-402,1,0,1,0
144,47,161,99,784,169,-159,-405,1,0,1,0
146,48,160,99,781,162,-164,-408,1,0,1,0
149,50,159,98,778,155,-168,-406,0,0,1,0
152,52,158,98,776,148,-172,-404,0,0,1,0
154,53,158,97,773,142,-176,-402,0,0,1,0
157,55,157,97,770,135,-180,-400,0,0,1,0
160,56,156,96,767,128,-184,-398,0,0,1,0
162,58,155,96,763,122,-188,-396,0,0,1,0
165,60,154,95,760,115,-192,-394,0,0,1,0
167,61,154,95,757,109,-196,-392,0,0,1,0
170,63,153,94,754,102,-200,-390,0,0,1,0
172,64,152,94,750,96,-204,-383,0,1,1,0
175,66,151,94,747,90,-208,-376,0,1,1,0
177,67,151,93,743,83,-212,-369,0,1,1,0
180,69,150,93,740,77,-216,-362,0,1,1,0
182,71,149,92,736,71,-220,-355,0,1,1,0
185,72,148,92,732,66,-224,-349,0,1,1,0
187,74,148,91,728,60,-228,-342,0,1,1,0
190,75,147,91,724,54,-231,-335,0,1,1,0
192,77,146,90,721,49,-235,-329,0,1,1,0
195,78,145,90,717,43,-239,-322,0,1,1,0
197,80,145,89,712,38,-243,-315,0,1,1,0
200,81,144,89,708,33,-247,-309,0,1,1,0
202,83,143,88,704,28,-250,-302,0,1,1,0
204,84,142,88,700,23,-254,-296,0,1,1,0
207,86,142,88,696,20,-258,144,0,1,1,0
209,87,141,87,691,22,-261,149,0,1,1,0
211,89,140,87,687,25,-265,153,0,1,1,0
214,90,140,86,682,27,-269,157,0,1,1,0
216,91,139,86,678,30,-272,161,0,1,1,0
218,93,138,85,673,33,-276,165,0,1,1,0
221,94,138,85,668,36,-280,170,0,1,1,0
223,96,137,85,664,39,-283,174,0,1,1,0
225,97,136,84,659,42,-287,178,0,1,1,0
228,99,135,84,654,45,-290,182,0,1,1,0
230,100,135,83,649,48,-294,186,0,1,1,0
232,101,134,83,644,51,-297,190,0,1,1,0
235,103,133,82,639,54,-301,194,0,1,1,0
237,104,133,82,633,58,-304,198,0,1,1,0
239,106,132,82,628,61,-308,202,0,1,1,0
241,107,131,81,623,65,-311,206,0,1,1,0
244,108,131,81,618,68,-314,210,0,1,1,0
246,110,130,80,612,72,-318,214,0,1,1,0
248,111,129,80,607,75,-321,218,0,1,1,0
250,112,129,80,601,79,-325,222,0,1,1,0
252,114,128,79,596,83,-328,226,0,1,1,0
254,115,128,79,590,87,-331,229,0,1,1,0
257,116,127,78,585,91,-335,233,0,1,1,0
259,118,126,78,579,95,-338,237,0,1,1,0
261,119,126,78,573,99,-341,236,0,0,1,0
263,120,125,77,568,102,-344,235,0,0,1,0
265,122,124,77,562,106,-348,233,0,0,1,0
267,123,124,76,556,110,-351,232,0,0,1,0
269,124,123,76,550,114,-354,231,0,0,1,0
271,125,123,76,544,118,-357,230,0,0,1,0
273,127,122,75,538,122,-361,229,0,0,1,0
275,128,121,75,532,126,-364,228,0,0,1,0
277,129,121,75,526,129,-367,227,0,0,1,0
279,130,120,74,520,133,-370,220,1,0,1,0
281,132,119,74,514,137,-373,214,1,0,1,0
283,133,119,73,508,140,-376,208,1,0,1,0
285,134,118,73,501,143,-379,202,1,0,1,0
287,135,118,73,495,147,-382,196,1,0,1,0
289,137,117,72,488,150,-385,190,1,0,1,0
291,138,117,72,482,153,-389,184,1,0,1,0
293,139,116,72,475,156,-392,178,1,0,1,0
295,140,115,71,469,159,-395,173,1,0,1,0
297,141,115,71,462,161,-398,167,1,0,1,0
299,142,114,66,456,164,-401,161,1,0,1,0
301,143,114,60,449,167,-404,155,1,0,1,0
302,144,113,55,442,169,-406,149,1,0,1,0
304,145,112,50,435,172,-409,144,1,0,1,0
306,146,112,44,428,174,-412,138,1,0,1,0
308,147,111,39,421,176,-415,132,1,0,1,0
310,147,111,34,414,178,-418,127,1,0,1,0
312,148,110,29,407,180,-421,121,1,0,1,0
314,148,110,24,400,182,-424,115,1,0,1,0
315,148,104,19,393,184,-427,110,1,0,1,0
317,149,99,14,386,186,-430,104,1,0,1,0
319,149,93,9,378,188,-432,99,1,0,1,0
320,149,88,4,371,189,-435,93,1,0,1,0
322,149,82,0,364,191,-438,88,1,0,1,0
323,149,77,-5,357,192,-441,83,1,0,1,0
324,149,72,-10,349,193,-444,77,1,0,1,0
325,148,66,-15,342,194,-446,72,1,0,1,0
326,148,61,-20,334,196,-449,66,1,0,1,0
327,148,56,-25,327,197,-452,61,1,0,1,0
328,147,50,-30,320,198,-455,56,1,0,1,0
329,147,45,-35,312,198,-457,51,1,0,1,0
329,146,40,-39,304,199,-460,45,1,0,1,0
330,145,35,-44,297,200,-463,40,1,0,1,0
330,144,30,-49,289,200,-465,35,1,0,1,0
331,143,24,-54,281,201,-468,35,0,0,1,0
331,142,19,-58,274,202,-466,35,0,0,1,1
331,141,14,-63,266,202,-463,34,0,0,1,1
332,140,9,-63,258,203,-461,34,0,0,1,1
332,139,4,-62,251,203,-459,34,0,0,1,1
332,138,0,-62,243,204,-456,34,0,0,1,1
332,137,0,-62,236,204,-454,34,0,0,1,1
332,136,0,-62,228,205,-452,34,0,0,1,1
332,135,0,-61,221,206,-449,33,0,0,1,1
332,134,0,-61,213,206,-447,33,0,0,1,1
332,133,0,-61,206,207,-445,33,0,0,1,1
332,132,0,-60,199,207,-443,33,0,0,1,1
332,131,0,-60,191,208,-441,33,0,0,1,1
332,130,0,-60,184,208,-438,33,0,0,1,1
332,129,0,-59,177,209,-436,32,0,0,1,1
332,128,0,-59,170,209,-429,32,0,0,0,1
332,127,0,-59,163,210,-422,32,0,0,0,1
332,126,0,-58,156,211,-415,32,0,0,0,1
332,125,0,-58,149,211,-408,32,0,0,0,1
332,124,0,-58,143,212,-401,32,0,0,0,1
332,123,0,-58,136,212,-394,31,0,0,0,1
332,122,0,-57,130,213,-387,31,0,0,0,1
332,121,0,-57,124,213,-380,31,0,0,0,1
332,121,0,-57,118,214,-373,31,0,0,0,1
332,120,0,-56,112,214,-366,31,0,0,0,1
332,119,0,-56,106,215,-359,31,0,0,0,1
332,118,0,-56,100,215,-353,31,0,0,0,1
331,117,0,-56,95,216,-346,30,0,0,0,1
331,116,0,-55,89,216,-339,30,0,0,0,1
331,115,0,-55,83,217,-332,35,0,1,0,1
331,114,0,-55,78,217,-326,40,0,1,0,1
331,113,0,-54,73,218,-319,45,0,1,0,1
331,112,0,-54,67,219,-313,49,0,1,0,1
331,111,0,-54,62,220,-306,54,0,1,0,1
331,110,0,-54,57,221,-300,59,0,1,0,1
331,110,0,-53,52,222,-293,63,0,1,0,1
