ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
662,544,-117,0,435,409,-117,45,0,0,1,0
660,544,-121,0,433,409,-121,44,0,0,1,0
657,544,-125,0,430,410,-125,44,0,0,1,0
655,544,-130,0,428,411,-130,44,0,0,1,0
653,544,-134,0,426,412,-134,44,0,0,1,0
651,544,-138,0,424,412,-133,44,0,0,0,0
648,544,-143,0,422,413,-133,43,0,0,0,0
646,544,-147,0,419,414,-132,43,0,0,0,0
643,544,-151,0,417,415,-131,43,0,0,0,0
641,544,-155,0,415,415,-126,43,0,0,0,1
638,544,-160,0,413,416,-120,42,0,0,0,1
635,544,-164,0,411,417,-115,42,0,0,0,1
632,544,-168,0,409,417,-109,42,0,0,0,1
630,543,-172,-4,407,418,-104,42,0,0,0,1
627,543,-176,-9,406,419,-98,42,0,0,0,1
624,543,-175,-14,404,420,-93,41,0,0,0,1
621,543,-174,-19,403,420,-87,41,0,0,0,1
618,542,-174,-24,401,421,-82,41,0,0,0,1
615,542,-173,-29,400,422,-76,41,0,0,0,1
612,541,-172,-34,399,422,-71,41,0,0,0,1
609,541,-171,-39,398,423,-66,45,0,1,0,1
606,540,-170,-43,397,424,-60,50,0,1,0,1
604,539,-169,-48,396,425,-55,55,0,1,0,1
601,538,-168,-53,395,426,-50,59,0,1,0,1
598,537,-168,-58,394,427,-45,64,0,1,0,1
595,536,-167,-62,394,428,-39,69,0,1,0,1
592,535,-166,-67,393,429,-34,73,0,1,0,1
590,534,-165,-72,393,431,-29,78,0,1,0,1
587,532,-164,-76,392,432,-24,83,0,1,0,1
584,531,-163,-81,392,434,-19,87,0,1,0,1
581,530,-163,-85,392,435,-14,92,0,1,0,1
578,528,-162,-90,391,437,-9,96,0,1,0,1
576,526,-161,-94,391,439,-4,101,0,1,0,1
573,525,-155,-99,391,440,0,105,0,1,0,1
570,523,-149,-103,391,442,5,110,0,1,0,1
568,521,-144,-108,392,444,10,114,0,1,0,1
566,519,-138,-112,392,446,15,118,0,1,0,1
563,517,-132,-117,392,448,20,123,0,1,0,1
561,515,-127,-121,393,450,25,127,0,1,0,1
559,513,-121,-125,393,453,30,132,0,1,0,1
557,511,-115,-130,394,455,35,136,0,1,0,1
555,509,-110,-134,395,457,39,140,0,1,0,1
554,506,-104,-138,395,460,44,144,0,1,0,1
552,504,-99,-143,396,462,49,149,0,1,0,1
550,501,-93,-147,397,465,54,153,0,1,0,1
549,499,-88,-151,398,468,58,157,0,1,0,1
547,496,-83,-155,399,470,63,161,0,1,0,1
546,493,-77,-160,400,473,68,165,0,1,0,1
545,491,-72,-164,401,476,72,170,0,1,0,1
544,488,-66,-168,403,479,77,169,0,0,0,1
543,485,-61,-172,404,482,81,168,0,0,0,1
542,482,-56,-176,406,484,86,167,0,0,0,1
541,479,-51,-180,407,487,91,166,0,0,0,1
540,476,-45,-184,409,490,95,165,0,0,0,1
539,473,-40,-188,410,493,100,165,0,0,0,1
539,469,-35,-192,412,496,104,164,0,0,0,1
538,466,-30,-196,414,498,109,163,0,0,0,1
538,463,-25,-200,416,501,113,157,1,0,0,1
538,460,-20,-204,418,503,117,151,1,0,0,1
537,456,-15,-208,420,506,122,146,1,0,0,1
537,453,-10,-212,422,508,126,140,1,0,0,1
537,449,-4,-216,424,510,130,134,1,0,0,1
537,446,0,-220,426,512,135,129,1,0,0,1
537,442,4,-224,428,514,139,123,1,0,0,1
537,438,9,-228,431,516,143,117,1,0,0,1
538,434,14,-232,433,518,148,112,1,0,0,1
538,431,19,-235,436,520,152,106,1,0,0,1
538,427,24,-239,438,521,156,101,1,0,0,1
539,423,29,-243,441,523,160,95,1,0,0,1
539,419,34,-247,444,524,164,90,1,0,0,1
540,414,39,-251,446,526,169,84,1,0,0,1
541,410,38,-254,449,527,173,79,1,0,0,1
541,406,38,-258,452,528,177,74,1,0,0,1
542,402,38,-262,455,530,181,68,1,0,0,1
543,397,38,-265,458,531,185,63,1,0,0,1
543,393,38,-269,461,531,189,58,1,0,0,1
544,388,37,-273,464,532,193,52,1,0,0,1
544,384,37,-276,468,533,197,47,1,0,0,1
545,379,37,-280,471,534,201,42,1,0,0,1
546,375,37,-283,474,534,205,37,1,0,0,1
546,370,37,-287,478,535,209,32,1,0,0,1
547,365,37,-290,481,535,213,26,1,0,0,1
548,360,36,-294,485,536,217,21,1,0,0,1
548,355,36,-297,489,536,221,16,1,0,0,1
549,350,36,-301,492,536,225,11,1,0,0,1
549,345,36,-304,496,536,228,6,1,0,0,1
550,340,36,-308,500,536,232,1,1,0,0,1
551,335,35,-311,504,536,236,-3,1,0,0,1
551,330,35,-315,508,536,240,-8,1,0,0,1
552,324,35,-318,512,536,244,-13,1,0,0,1
552,319,35,-321,516,536,247,-18,1,0,0,1
553,314,35,-325,520,535,251,-22,1,0,0,1
553,309,35,-328,524,535,255,-27,1,0,0,1
554,303,34,-332,528,534,259,-32,1,0,0,1
555,298,34,-335,533,534,262,-37,1,0,0,1
555,292,34,-338,537,533,266,-42,1,0,0,1
556,287,34,-341,541,532,270,-47,1,0,0,1
556,281,34,-345,546,531,273,-51,1,0,0,1
557,275,34,-348,550,531,277,-56,1,0,0,1
557,269,33,-351,555,530,280,-61,1,0,0,1
558,263,33,-354,560,528,284,-65,1,0,0,1
558,258,33,-358,565,527,287,-70,1,0,0,1
559,252,33,-361,569,526,291,-75,1,0,0,1
560,246,33,-364,574,525,295,-79,1,0,0,1
560,240,32,-367,579,523,293,-84,1,0,0,0
561,233,32,-370,584,522,292,-88,1,0,0,0
561,227,32,-373,589,520,290,-93,1,0,0,0
562,221,32,-376,593,519,289,-97,1,0,0,0
562,215,32,-380,598,517,287,-102,1,0,0,0
563,209,32,-383,603,515,286,-106,1,0,0,0
563,203,32,-386,607,514,284,-111,1,0,0,0
564,196,31,-389,612,512,283,-115,1,0,0,0
564,190,31,-392,616,510,281,-120,1,0,0,0
565,184,31,-395,621,508,280,-124,1,0,0,0
565,177,31,-398,625,506,279,-128,1,0,0,0
566,171,31,-401,630,504,277,-133,1,0,0,0
566,164,31,-404,634,501,276,-137,1,0,0,0
567,158,30,-407,639,499,275,-141,1,0,0,0
567,151,30,-410,643,497,273,-146,1,0,0,0
568,145,30,-413,647,494,272,-150,1,0,0,0
568,138,30,-415,652,492,270,-154,1,0,0,0
569,131,30,-418,656,489,269,-158,1,0,0,0
569,125,30,-421,660,487,268,-162,1,0,0,0
570,118,30,-424,665,484,266,-167,1,0,0,0
570,111,29,-427,669,481,265,-171,1,0,0,0
571,104,29,-430,673,478,264,-175,1,0,0,0
571,97,29,-433,677,476,262,-179,1,0,0,0
572,90,29,-435,682,473,261,-183,1,0,0,0
572,83,29,-438,686,470,260,-187,1,0,0,0
572,76,24,-441,690,466,253,-191,1,0,1,0
573,68,19,-444,694,463,247,-195,1,0,1,0
573,61,13,-447,698,460,241,-199,1,0,1,0
573,54,8,-449,702,457,235,-203,1,0,1,0
573,46,3,-447,706,453,229,-207,1,0,1,0
573,39,-1,-445,709,450,223,-211,1,0,1,0
573,32,-6,-443,713,446,216,-215,1,0,1,0
573,24,-11,-440,716,443,210,-219,1,0,1,0
573,17,-15,-438,720,439,204,-223,1,0,1,0
572,10,-20,-436,723,435,198,-227,1,0,1,0
572,10,-25,217,726,431,192,-230,1,0,1,0
571,13,-30,216,729,427,186,-234,1,0,1,0
571,17,-35,214,732,423,181,-238,1,0,1,0
570,20,-40,213,735,419,175,-242,1,0,1,0
569,24,-44,212,738,415,169,-246,1,0,1,0
569,27,-49,211,741,411,163,-249,1,0,1,0
568,31,-54,210,743,407,157,-253,1,0,1,0
567,34,-59,209,746,403,151,-257,1,0,1,0
566,38,-63,208,748,398,146,-260,1,0,1,0
565,41,-68,207,751,394,140,-264,1,0,1,0
563,45,-73,206,753,390,134,-268,1,0,1,0
562,48,-77,205,755,385,129,-271,1,0,1,0
561,51,-82,204,757,381,123,-275,1,0,1,0
559,55,-86,203,759,376,117,-279,1,0,1,0
558,58,-91,202,761,371,112,-282,1,0,1,0
556,61,-95,201,763,367,106,-286,1,0,1,0
554,65,-100,200,764,362,101,-289,1,0,1,0
553,68,-104,199,766,357,95,-293,1,0,1,0
551,71,-109,198,767,352,90,-296,1,0,1,0
549,74,-113,197,769,347,85,-300,1,0,1,0
547,78,-118,196,770,342,79,-303,1,0,1,0
545,81,-122,195,771,337,74,-307,1,0,1,0
543,84,-126,194,772,332,68,-310,1,0,1,0
541,87,-131,193,773,327,63,-314,1,0,1,0
539,91,-135,192,774,321,58,-317,1,0,1,0
536,94,-139,191,775,316,53,-320,1,0,1,0
534,97,-144,190,776,311,47,-319,0,0,1,0
531,100,-148,189,777,305,42,-317,0,0,1,0
529,103,-152,188,777,300,37,-316,0,0,1,0
526,106,-156,187,778,295,32,-309,0,1,1,0
523,109,-161,186,778,290,27,-302,0,1,1,0
521,113,-165,185,779,285,21,-296,0,1,1,0
518,116,-169,184,779,280,16,-290,0,1,1,0
515,119,-173,188,779,275,11,-283,0,1,1,0
512,122,-177,193,779,271,6,-277,0,1,1,0
509,125,-176,197,779,266,1,-270,0,1,1,0
506,129,-175,201,779,262,-3,-264,0,1,1,0
503,132,-174,204,779,257,-8,-258,0,1,1,0
500,136,-174,208,779,253,-13,-251,0,1,1,0
497,139,-173,212,779,249,-18,-245,0,1,1,0
495,143,-172,216,778,245,-22,-239,0,1,1,0
492,147,-171,220,778,241,-27,-233,0,1,1,0
489,150,-170,224,777,237,-32,-227,0,1,1,0
486,154,-169,228,777,234,-37,-221,0,1,1,0
483,158,-168,232,776,230,-42,-215,0,1,1,0
480,162,-168,236,775,226,-46,-208,0,1,1,0
477,166,-167,239,774,223,-51,-202,0,1,1,0
475,170,-166,243,773,220,-56,-196,0,1,1,0
472,174,-165,247,772,217,-61,-191,0,1,1,0
469,178,-164,251,771,213,-65,-185,0,1,1,0
466,183,-163,254,770,210,-70,-179,0,1,1,0
464,187,-163,258,769,208,-75,-173,0,1,1,0
461,191,-162,262,767,205,-79,-167,0,1,1,0
458,196,-161,265,766,202,-84,-161,0,1,1,0
456,200,-160,269,765,199,-88,-155,0,1,1,0
453,205,-159,273,763,197,-93,-150,0,1,1,0
450,210,-159,276,761,195,-97,-144,0,1,1,0
448,214,-158,280,760,192,-102,-138,0,1,1,0
445,219,-157,283,758,190,-106,-133,0,1,1,0
442,224,-156,287,756,188,-111,-127,0,1,1,0
440,229,-155,291,754,186,-115,-121,0,1,1,0
437,234,-155,294,752,184,-120,-116,0,1,1,0
435,239,-154,298,750,182,-124,-110,0,1,1,0
432,244,-153,301,748,180,-128,-105,0,1,1,0
429,249,-152,304,746,179,-133,-99,0,1,1,0
427,254,-152,308,743,177,-137,-94,0,1,1,0
424,259,-151,311,741,176,-141,-88,0,1,1,0
422,264,-150,315,739,174,-145,-83,0,1,1,0
419,270,-149,318,736,173,-150,-77,0,1,1,0
417,275,-149,322,734,172,-154,-72,0,1,1,0
415,280,-148,325,731,171,-158,-67,0,1,1,0
412,286,-147,328,728,170,-162,-61,0,1,1,0
410,291,-146,332,726,169,-166,-56,0,1,1,0
407,296,-146,335,723,168,-171,-51,0,1,1,0
405,302,-145,338,720,167,-175,-46,0,1,1,0
403,308,-144,342,717,166,-179,-40,0,1,1,0
400,313,-143,345,714,166,-183,-35,0,1,1,0
398,319,-143,348,711,165,-187,-30,0,1,1,0
396,325,-142,351,708,165,-191,-25,0,1,1,0
393,331,-141,354,704,165,-195,-20,0,1,1,0
391,337,-141,358,701,164,-199,-15,0,1,1,0
389,343,-140,361,698,164,-203,-10,0,1,1,0
386,349,-139,364,694,164,-202,-5,0,1,1,1
384,355,-138,367,691,164,-196,0,0,1,0,1
382,361,-138,370,688,164,-190,4,0,1,0,1
379,367,-137,373,685,164,-184,9,0,1,0,1
377,373,-136,377,682,165,-178,14,0,1,0,1
375,379,-136,380,679,165,-172,19,0,1,0,1
373,386,-135,383,676,165,-166,24,0,1,0,1
370,392,-134,386,674,166,-161,29,0,1,0,1
368,399,-134,389,671,166,-155,34,0,1,0,1
366,405,-133,392,669,167,-149,38,0,1,0,1
364,412,-132,395,666,168,-143,43,0,1,0,1
362,419,-132,398,664,169,-138,48,0,1,0,1
359,425,-131,401,662,169,-132,53,0,1,0,1
357,432,-130,404,660,170,-126,57,0,1,0,1
355,439,-130,407,658,171,-121,62,0,1,0,1
353,446,-129,410,656,173,-115,67,0,1,0,1
351,453,-128,413,654,174,-110,71,0,1,0,1
349,459,-128,416,652,175,-104,76,0,1,0,1
346,466,-127,418,650,176,-99,81,0,1,0,1
344,473,-126,421,649,178,-93,85,0,1,0,1
342,480,-126,424,647,179,-88,90,0,1,0,1
340,487,-125,427,646,181,-82,94,0,1,0,1
338,494,-125,430,645,182,-77,99,0,1,0,1
336,502,-124,433,644,184,-72,103,0,1,0,1
334,509,-123,435,643,186,-66,108,0,1,0,1
332,516,-123,438,642,188,-61,112,0,1,0,1
330,523,-122,441,641,190,-56,117,0,1,0,1
328,531,-121,444,640,192,-50,121,0,1,0,1
326,538,-121,447,639,194,-45,125,0,1,0,1
324,546,-120,449,638,196,-40,130,0,1,0,1
322,553,-120,452,638,198,-35,134,0,1,0,1
320,561,-119,455,637,201,-30,138,0,1,0,1
318,569,-118,457,637,203,-25,143,0,1,0,1
316,576,-118,460,636,206,-19,147,0,1,0,1
314,584,-117,463,636,208,-14,151,0,1,0,1
312,592,-117,465,636,211,-9,155,0,1,0,1
310,600,-116,468,636,213,-4,159,0,1,0,1
308,607,-115,471,636,216,0,164,0,1,0,1
306,615,-115,473,636,219,5,168,0,1,0,1
304,623,-114,476,636,222,10,172,0,1,0,1
302,631,-114,479,636,225,15,176,0,1,0,1
301,639,-113,481,637,228,19,180,0,1,0,1
299,647,-113,484,637,231,24,184,0,1,0,1
297,655,-112,486,638,234,29,188,0,1,0,1
295,663,-111,489,638,237,34,192,0,1,0,1
293,671,-111,491,639,240,39,196,0,1,0,1
291,679,-110,494,640,243,44,200,0,1,0,1
290,687,-110,496,640,247,38,204,0,1,1,0
288,695,-109,499,641,250,33,208,0,1,1,0
286,704,-109,501,641,254,28,212,0,1,1,0
284,710,-108,-252,642,257,23,216,0,1,1,0
282,705,-108,-245,642,261,18,220,0,1,1,0
281,702,-107,-239,642,264,13,224,0,1,1,0
279,698,-107,-233,642,268,8,228,0,1,1,0
277,694,-106,-232,642,272,3,232,0,1,1,0
276,690,-105,-231,642,276,-1,235,0,1,1,0
274,686,-105,-230,642,280,-6,239,0,1,1,0
272,682,-109,-228,642,284,-11,243,0,1,1,0
270,679,-114,-227,642,288,-16,247,0,1,1,0
268,675,-118,-226,641,292,-21,250,0,1,1,0
266,671,-123,-225,641,297,-26,254,0,1,1,0
264,667,-127,-224,640,301,-31,258,0,1,1,0
261,663,-131,-223,640,305,-35,262,0,1,1,0
259,660,-136,-222,639,310,-40,265,0,1,1,0
257,656,-140,-221,638,314,-45,269,0,1,1,0
254,652,-144,-219,638,319,-50,272,0,1,1,0
252,649,-148,-218,637,324,-55,276,0,1,1,0
249,645,-153,-217,636,328,-59,280,0,1,1,0
247,641,-157,-216,635,333,-64,283,0,1,1,0
244,638,-161,-215,633,338,-69,287,0,1,1,0
241,634,-165,-214,632,342,-73,290,0,1,1,0
239,631,-169,-213,631,347,-78,294,0,1,1,0
236,627,-173,-212,630,352,-82,297,0,1,1,0
233,624,-178,-211,628,357,-87,301,0,1,1,0
230,620,-182,-210,627,362,-91,304,0,1,1,0
227,617,-186,-209,625,367,-96,308,0,1,1,0
224,613,-190,-208,623,372,-100,311,0,1,1,0
220,610,-194,-207,622,378,-105,315,0,1,1,0
217,607,-198,-206,620,383,-109,318,0,1,1,0
214,603,-202,-204,618,388,-114,321,0,1,1,0
210,600,-206,-203,616,394,-118,325,0,1,1,0
207,597,-210,-202,614,399,-123,328,0,1,1,0
203,593,-214,-201,612,404,-127,331,0,1,1,0
200,590,-218,-200,610,410,-131,330,0,0,1,0
196,587,-221,-199,607,415,-136,328,0,0,1,0
192,583,-225,-198,605,421,-140,326,0,0,1,0
189,580,-229,-197,603,426,-144,325,0,0,1,0
185,577,-233,-196,600,432,-148,323,0,0,1,0
181,574,-237,-195,598,437,-153,322,0,0,1,0
177,570,-241,-194,595,442,-157,320,0,0,1,0
173,567,-244,-194,592,447,-161,318,0,0,1,0
169,564,-248,-193,590,453,-165,317,0,0,1,0
164,561,-252,-192,587,458,-169,315,0,0,1,0
160,558,-256,-191,584,463,-173,314,0,0,1,0
156,554,-259,-190,581,468,-178,307,1,0,1,0
151,551,-263,-189,578,473,-182,301,1,0,1,0
147,548,-267,-188,575,478,-186,294,1,0,1,0
143,545,-270,-187,572,483,-190,288,1,0,1,0
138,542,-274,-186,569,487,-194,281,1,0,1,0
134,539,-277,-185,565,492,-198,275,1,0,1,0
129,536,-281,-184,562,496,-202,268,1,0,1,0
124,533,-285,-183,559,501,-206,262,1,0,1,0
120,530,-288,-182,555,505,-210,256,1,0,1,0
115,527,-292,-181,552,509,-214,250,1,0,1,0
110,524,-295,-180,548,513,-218,243,1,0,1,0
105,521,-299,-179,544,517,-221,237,1,0,1,0
100,518,-302,-179,541,521,-225,231,1,0,1,0
95,515,-306,-178,537,524,-229,225,1,0,1,0
90,512,-309,-177,533,528,-233,219,1,0,1,0
85,509,-312,-176,529,531,-237,213,1,0,1,0
80,506,-316,-180,525,535,-241,207,1,0,1,0
74,503,-319,-184,521,538,-244,201,1,0,1,0
69,500,-323,-188,517,541,-248,195,1,0,1,0
64,497,-326,-192,513,544,-252,189,1,0,1,0
58,494,-329,-196,509,547,-256,183,1,0,1,0
53,491,-328,-200,505,550,-259,177,1,0,1,0
47,487,-326,-204,500,553,-263,171,1,0,1,0
42,484,-324,-208,496,556,-267,165,1,0,1,0
37,480,-323,-212,491,559,-270,159,1,0,1,0
31,476,-321,-216,487,561,-274,154,1,0,1,0
26,473,-320,-220,482,564,-277,148,1,0,1,0
20,469,-318,-224,477,566,-281,142,1,0,1,0
15,465,-316,-228,472,569,-285,137,1,0,1,0
10,461,-315,-231,468,571,-288,131,1,0,1,0
10,457,156,-235,463,573,-292,125,1,0,1,0
12,453,156,-239,458,575,-295,120,1,0,1,0
15,449,155,-243,453,577,-299,114,1,0,1,0
17,445,154,-247,448,579,-302,108,1,0,1,0
20,441,153,-250,442,580,-306,103,1,0,1,0
22,437,152,-254,437,582,-309,97,1,0,1,0
25,432,152,-258,432,584,-312,92,1,0,1,0
27,428,151,-261,427,585,-316,87,1,0,1,0
30,424,150,-265,421,586,-319,81,1,0,1,0
33,419,149,-269,416,588,-323,76,1,0,1,0
35,414,149,-272,411,589,-326,70,1,0,1,0
37,410,148,-276,405,590,-329,65,1,0,1,0
40,405,152,-279,400,591,-333,60,1,0,1,0
43,401,156,-283,394,592,-336,55,1,0,1,0
45,396,161,-287,389,593,-339,49,1,0,1,0
48,391,165,-290,383,593,-343,44,1,0,1,0
51,386,169,-294,377,594,-346,39,1,0,1,0
53,382,173,-297,372,595,-349,34,1,0,1,0
56,377,177,-301,366,595,-352,29,1,0,1,0
59,372,181,-304,360,595,-355,23,1,0,1,0
62,367,185,-308,354,596,-359,18,1,0,1,0
65,362,189,-311,349,596,-352,13,1,0,0,1
69,357,193,-314,343,596,-345,8,1,0,0,1
72,351,197,-318,337,596,-338,3,1,0,0,1
75,346,201,-321,332,596,-332,-1,1,0,0,1
78,341,205,-325,327,596,-325,-6,1,0,0,1
82,335,209,-328,321,596,-319,-11,1,0,0,1
85,330,213,-331,316,596,-312,-16,1,0,0,1
89,325,217,-335,311,595,-305,-21,1,0,0,1
93,319,221,-338,307,595,-299,-25,1,0,0,1
96,313,225,-341,302,594,-292,-30,1,0,0,1
100,308,229,-344,297,594,-286,-35,1,0,0,1
104,302,233,-348,292,593,-280,-40,1,0,0,1
108,296,236,-351,288,592,-273,-45,1,0,0,1
112,290,240,-354,283,591,-267,-49,1,0,0,1
116,284,244,-357,279,591,-261,-54,1,0,0,1
120,278,248,-361,275,590,-254,-59,1,0,0,1
124,272,251,-364,271,589,-248,-59,0,0,0,1
128,266,255,-367,267,588,-242,-58,0,0,0,1
133,260,259,-370,263,587,-236,-58,0,0,0,1
137,254,262,-373,259,586,-230,-58,0,0,0,1
141,248,266,-376,255,585,-223,-57,0,0,0,1
146,241,270,-379,252,584,-217,-57,0,0,0,1
150,235,273,-382,248,583,-211,-57,0,0,0,1
155,229,277,-385,245,582,-205,-56,0,0,0,1
160,222,281,-389,241,581,-199,-56,0,0,0,1
164,216,284,-392,238,580,-193,-56,0,0,0,1
169,209,288,-395,235,579,-187,-56,0,0,0,1
174,202,291,-398,232,578,-181,-55,0,0,0,1
179,196,295,-401,229,577,-175,-55,0,0,0,1
184,189,298,-404,226,576,-170,-55,0,0,0,1
189,182,302,-406,224,575,-164,-55,0,0,0,1
194,176,305,-409,221,574,-158,-59,1,0,0,1
199,169,309,-412,218,573,-152,-64,1,0,0,1
204,162,312,-415,216,572,-146,-69,1,0,0,1
209,155,316,-418,214,571,-141,-73,1,0,0,1
214,148,319,-421,212,570,-135,-78,1,0,0,1
220,142,322,-424,209,568,-129,-82,1,0,0,1
225,135,326,-427,207,567,-124,-82,0,0,0,1
230,128,329,-430,206,566,-118,-77,0,1,0,1
236,121,332,-432,204,565,-113,-71,0,1,0,1
241,113,336,-435,202,564,-107,-66,0,1,0,1
247,106,339,-438,200,563,-102,-61,0,1,0,1
253,99,342,-441,199,562,-96,-55,0,1,0,1
258,91,345,-444,197,561,-91,-50,0,1,0,1
264,84,349,-446,196,560,-85,-45,0,1,0,1
270,77,352,-449,194,559,-80,-40,0,1,0,1
276,69,355,-452,193,559,-74,-34,0,1,0,1
282,61,358,-454,192,558,-69,-29,0,1,0,1
288,54,362,-457,191,558,-64,-24,0,1,0,1
294,46,365,-455,190,558,-58,-19,0,1,0,1
300,39,363,-453,189,557,-53,-14,0,1,0,1
306,31,361,-450,188,557,-48,-9,0,1,0,1
312,24,359,-448,187,557,-43,-4,0,1,0,1
318,16,357,-446,187,557,-38,0,0,1,0,1
324,10,356,222,186,557,-32,5,0,1,0,1
330,13,354,220,186,557,-27,10,0,1,0,1
336,17,352,219,185,558,-22,15,0,1,0,1
342,21,350,223,185,558,-17,20,0,1,0,1
348,24,349,227,185,558,-12,25,0,1,0,1
354,28,347,231,185,559,-7,30,0,1,0,1
359,32,345,235,185,559,-2,34,0,1,0,1
365,36,343,239,185,560,2,39,0,1,0,1
371,41,342,242,185,561,7,44,0,1,0,1
377,45,340,246,185,562,12,49,0,1,0,1
383,49,338,250,185,563,17,53,0,1,0,1
388,53,337,254,186,564,22,58,0,1,0,1
394,58,340,257,186,565,27,63,0,1,0,1
400,62,343,261,187,566,31,67,0,1,0,1
406,67,346,265,187,567,36,72,0,1,0,1
412,71,350,268,188,568,41,77,0,1,0,1
418,76,353,272,189,570,46,76,0,0,0,1
424,81,356,275,190,571,51,76,0,0,0,1
430,85,359,279,191,572,55,76,0,0,0,1
436,90,362,283,192,574,60,75,0,0,0,1
442,95,366,286,193,575,65,75,0,0,0,1
449,100,369,290,194,576,69,74,0,0,0,1
455,105,372,293,195,577,74,74,0,0,0,1
461,110,375,297,197,579,79,74,0,0,0,1
468,115,378,300,198,580,83,73,0,0,0,1
474,120,381,304,200,581,88,73,0,0,0,1
481,125,384,307,201,582,92,73,0,0,0,1
487,131,387,311,203,584,97,72,0,0,0,1
494,136,390,314,204,585,101,72,0,0,0,1
500,141,393,317,206,586,106,71,0,0,0,1
507,146,396,321,208,587,110,71,0,0,0,1
513,152,399,324,210,588,115,71,0,0,0,1
520,157,402,328,212,590,119,70,0,0,0,1
527,163,405,331,214,591,123,70,0,0,0,1
534,168,408,334,216,592,128,70,0,0,0,1
540,174,411,338,218,593,132,69,0,0,0,1
547,180,414,341,221,594,136,69,0,0,0,1
554,185,417,344,223,595,141,69,0,0,0,1
561,191,420,347,225,596,145,68,0,0,0,1
568,197,423,351,228,598,149,68,0,0,0,1
575,202,426,354,230,599,153,68,0,0,0,1
582,208,428,357,233,600,158,67,0,0,0,1
589,214,431,360,235,601,162,62,1,0,0,1
596,220,434,363,238,602,166,57,1,0,0,1
603,226,437,367,241,603,170,51,1,0,0,1
610,232,440,370,244,603,174,46,1,0,0,1
617,238,442,373,247,604,178,41,1,0,0,1
624,244,445,376,250,605,182,36,1,0,0,1
632,250,448,379,253,605,186,31,1,0,0,1
639,257,451,382,256,606,190,26,1,0,0,1
647,263,453,385,259,606,194,20,1,0,0,1
655,270,456,388,262,606,198,15,1,0,0,1
662,276,459,391,266,606,202,10,1,0,0,1
670,283,461,394,269,606,206,5,1,0,0,1
678,289,464,397,273,606,210,0,1,0,0,1
685,296,467,400,276,606,214,-4,1,0,0,1
693,303,469,403,280,606,218,-9,1,0,0,1
701,309,472,406,284,606,222,-14,1,0,0,1
709,316,475,409,287,606,226,-19,1,0,0,1
717,323,477,412,291,605,230,-23,1,0,0,1
725,330,480,415,295,605,234,-28,1,0,0,1
733,337,482,418,299,604,237,-33,1,0,0,1
741,344,485,421,303,604,241,-38,1,0,0,1
749,351,488,424,307,603,245,-43,1,0,0,1
757,358,490,426,311,602,249,-47,1,0,0,1
765,365,493,429,315,601,252,-52,1,0,0,1
773,372,495,432,319,600,256,-57,1,0,0,1
781,379,498,435,324,599,260,-62,1,0,0,1
790,386,500,438,328,598,263,-66,1,0,0,1
798,394,503,440,333,597,267,-71,1,0,0,1
807,401,505,443,337,596,271,-76,1,0,0,1
815,409,507,446,342,594,274,-80,1,0,0,1
824,416,510,449,347,593,278,-85,1,0,0,1
832,424,512,451,351,591,282,-89,1,0,0,1
841,432,515,454,356,590,285,-94,1,0,0,1
850,439,517,457,361,588,289,-98,1,0,0,1
858,447,519,460,366,586,292,-103,1,0,0,1
867,455,522,462,371,585,296,-107,1,0,0,1
876,462,524,465,376,583,299,-112,1,0,0,1
884,470,527,468,381,581,303,-116,1,0,0,1
893,478,529,470,386,579,306,-120,1,0,0,1
902,485,531,473,391,577,310,-125,1,0,0,1
910,493,534,475,396,575,313,-124,0,0,0,1
919,501,536,478,401,573,316,-124,0,0,0,1
928,509,538,481,406,571,320,-118,0,1,0,1
937,517,540,483,412,569,323,-112,0,1,0,1
946,525,543,486,417,567,327,-107,0,1,0,1
955,533,545,488,423,565,330,-101,0,1,0,1
964,542,547,491,428,564,333,-96,0,1,0,1
974,550,549,493,434,562,337,-90,0,1,0,1
983,558,552,496,440,561,340,-85,0,1,0,1
993,567,554,498,446,559,343,-80,0,1,0,1
1002,575,556,501,452,558,346,-74,0,1,0,1
1012,584,558,503,458,557,350,-69,0,1,0,1
1021,593,560,506,464,556,353,-64,0,1,0,1
1031,601,563,508,470,555,356,-58,0,1,0,1
1040,610,565,511,476,554,359,-53,0,1,0,1
1050,619,567,513,482,553,362,-48,0,1,0,1
1060,627,569,515,488,552,366,-43,0,1,0,1
1069,636,571,518,494,552,369,-37,0,1,0,1
1079,645,573,520,501,551,372,-32,0,1,0,1
1089,654,575,518,507,551,375,-27,0,1,0,1
1098,662,578,515,513,550,378,-22,0,1,0,1
1108,671,580,512,520,550,381,-17,0,1,0,1
1118,680,582,510,526,550,384,-12,0,1,0,1
1128,688,584,507,533,550,387,-7,0,1,0,1
1138,697,581,505,539,550,390,-2,0,1,0,1
1147,705,578,502,546,550,393,2,0,1,0,1
1157,710,575,-250,552,550,396,7,0,1,0,1
1166,705,572,-248,559,550,399,12,0,1,0,1
1176,701,569,-247,566,550,402,17,0,1,0,1
1185,697,566,-246,572,551,405,22,0,1,0,1
1190,693,-282,-245,579,551,408,27,0,1,0,1
1185,689,-280,-243,586,552,411,32,0,1,0,1
1180,685,-279,-242,593,552,414,36,0,1,0,1
1176,681,-282,-241,600,553,417,41,0,1,0,1
