ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
744,152,0,0,400,116,295,-15,1,0,0,1
744,152,0,0,405,116,298,-20,1,0,0,1
744,152,0,0,410,115,302,-25,1,0,0,1
744,152,0,0,415,115,305,-29,1,0,0,1
744,152,0,0,420,114,309,-34,1,0,0,1
744,152,0,0,425,113,312,-39,1,0,0,1
744,152,0,0,431,113,315,-44,1,0,0,1
744,152,0,0,436,112,319,-49,1,0,0,1
744,152,0,0,441,111,322,-53,1,0,0,1
744,152,0,0,446,110,326,-58,1,0,0,1
744,152,0,0,452,109,329,-63,1,0,0,1
744,152,0,0,457,108,332,-67,1,0,0,1
744,152,0,0,463,107,336,-72,1,0,0,1
744,152,0,0,468,105,339,-77,1,0,0,1
744,152,0,0,474,104,342,-81,1,0,0,1
744,152,0,0,480,103,345,-86,1,0,0,1
744,152,0,0,486,101,349,-90,1,0,0,1
744,152,0,0,491,100,352,-95,1,0,0,1
744,152,0,0,497,98,355,-99,1,0,0,1
744,152,0,0,503,96,358,-104,1,0,0,1
744,152,0,0,509,94,361,-108,1,0,0,1
744,152,0,0,515,93,365,-113,1,0,0,1
744,152,0,0,522,91,368,-117,1,0,0,1
744,152,0,0,528,89,371,-122,1,0,0,1
744,152,0,0,534,86,374,-126,1,0,0,1
744,152,0,0,540,84,377,-130,1,0,0,1
744,152,0,0,547,82,380,-135,1,0,0,1
744,152,0,0,553,80,373,-139,1,0,1,0
744,152,0,0,559,77,366,-138,0,0,1,0
744,152,0,0,565,75,360,-137,0,0,1,0
744,152,0,0,571,73,353,-142,1,0,1,0
744,152,0,0,577,70,346,-146,1,0,1,0
744,152,0,0,583,68,339,-150,1,0,1,0
744,152,0,0,588,65,333,-154,1,0,1,0
744,152,0,0,594,62,326,-159,1,0,1,0
744,152,0,0,599,60,319,-163,1,0,1,0
744,152,0,0,604,57,313,-167,1,0,1,0
744,152,0,0,609,54,306,-171,1,0,1,0
744,152,0,0,614,51,300,-175,1,0,1,0
744,152,0,0,619,48,293,-174,0,0,1,0
744,152,0,0,624,45,287,-174,0,0,1,0
744,152,0,0,629,42,281,-173,0,0,1,0
744,152,0,0,633,39,274,-172,0,0,1,0
744,152,0,0,638,37,268,-171,0,0,1,0
744,152,0,0,642,34,261,-170,0,0,1,0
744,152,0,0,647,31,255,-169,0,0,1,0
744,152,0,0,651,28,249,-168,0,0,1,0
744,152,0,0,655,25,243,-168,0,0,1,0
744,152,0,0,659,23,237,-167,0,0,1,0
744,152,0,0,662,20,230,-166,0,0,1,0
744,152,0,0,666,20,224,82,0,0,1,0
744,152,0,0,670,21,218,82,0,0,1,0
744,152,0,0,673,22,212,81,0,0,1,0
744,152,0,0,677,24,206,81,0,0,1,0
744,152,0,0,680,25,200,81,0,0,1,0
744,152,0,0,683,26,194,80,0,0,1,0
744,152,0,0,686,28,188,80,0,0,1,0
744,152,0,0,689,29,182,79,0,0,1,0
744,152,0,0,692,30,181,79,0,0,0,0
744,152,0,0,695,31,180,79,0,0,0,0
744,152,0,0,698,33,179,78,0,0,0,0
744,152,0,0,701,34,179,78,0,0,0,0
744,152,0,0,704,35,178,77,0,0,0,0
744,152,0,0,707,37,177,77,0,0,0,0
744,152,0,0,710,38,176,77,0,0,0,0
744,152,0,0,713,39,175,76,0,0,0,0
744,152,0,0,716,40,174,76,0,0,0,0
744,152,0,0,719,42,173,76,0,0,0,0
744,152,0,0,721,43,172,75,0,0,0,0
744,152,0,0,724,44,172,75,0,0,0,0
744,152,0,0,727,45,171,74,0,0,0,0
744,152,0,0,730,47,170,74,0,0,0,0
744,152,0,0,733,48,169,74,0,0,0,0
744,152,0,0,735,49,163,73,0,0,1,0
744,152,0,0,738,50,157,73,0,0,1,0
744,152,0,0,741,51,152,73,0,0,1,0
744,152,0,0,743,53,146,72,0,0,1,0
744,152,0,0,745,54,140,72,0,0,1,0
744,152,0,0,748,55,134,71,0,0,1,0
744,152,0,0,750,56,129,71,0,0,1,0
744,152,0,0,752,57,123,71,0,0,1,0
744,152,0,0,754,59,118,70,0,0,1,0
744,152,0,0,756,60,112,70,0,0,1,0
744,152,0,0,757,61,106,70,0,0,1,0
744,152,0,0,759,62,101,69,0,0,1,0
744,152,0,0,761,63,96,69,0,0,1,0
744,152,0,0,762,64,90,69,0,0,1,0
744,152,0,0,764,66,85,68,0,0,1,0
744,152,0,0,765,67,79,68,0,0,1,0
744,152,0,0,766,68,74,68,0,0,1,0
744,152,0,0,767,69,68,67,0,0,1,0
744,152,0,0,768,70,63,67,0,0,1,0
744,152,0,0,769,71,58,67,0,0,1,0
744,152,0,0,770,72,53,66,0,0,1,0
744,152,0,0,771,73,47,66,0,0,1,0
744,152,0,0,772,74,42,66,0,0,1,0
744,152,0,0,772,75,37,65,0,0,1,0
744,152,0,0,773,77,32,65,0,0,1,0
744,152,0,0,773,78,27,65,0,0,1,0
744,152,0,0,774,79,22,64,0,0,1,0
744,152,0,0,774,80,16,64,0,0,1,0
744,152,0,0,774,81,11,64,0,0,1,0
744,152,0,0,774,82,6,63,0,0,1,0
744,152,0,0,774,83,1,63,0,0,1,0
744,152,0,0,774,84,-3,63,0,0,1,0
744,152,0,0,774,85,-8,62,0,0,1,0
744,152,0,0,774,86,-13,62,0,0,1,0
744,152,0,0,773,87,-17,62,0,0,1,0
744,152,0,0,773,88,-22,61,0,0,1,0
744,152,0,0,773,89,-27,61,0,0,1,0
744,152,0,0,772,90,-32,61,0,0,1,0
744,152,0,0,772,91,-37,60,0,0,1,0
744,152,0,0,771,92,-42,60,0,0,1,0
744,152,0,0,770,93,-46,60,0,0,1,0
744,152,0,0,769,94,-51,60,0,0,1,0
744,152,0,0,768,95,-56,59,0,0,1,0
744,152,0,0,767,96,-56,59,0,0,0,0
744,152,0,0,766,97,-55,59,0,0,0,0
744,152,0,0,766,98,-55,58,0,0,0,0
744,152,0,0,765,99,-55,58,0,0,0,0
744,152,0,0,764,100,-54,58,0,0,0,0
744,152,0,0,763,101,-54,57,0,0,0,0
744,152,0,0,762,102,-54,57,0,0,0,0
744,152,0,0,761,103,-54,57,0,0,0,0
744,152,0,0,760,104,-53,57,0,0,0,0
744,152,0,0,759,105,-53,56,0,0,0,0
744,152,0,0,758,105,-53,56,0,0,0,0
744,152,0,0,758,106,-53,56,0,0,0,0
744,152,0,0,757,107,-52,55,0,0,0,0
744,152,0,0,756,108,-52,55,0,0,0,0
744,152,0,0,755,109,-52,55,0,0,0,0
744,152,0,0,754,110,-51,55,0,0,0,0
744,152,0,0,753,111,-51,54,0,0,0,0
744,152,0,0,752,112,-46,54,0,0,0,1
744,152,0,0,752,113,-41,54,0,0,0,1
744,152,0,0,751,114,-36,54,0,0,0,1
744,152,0,0,751,115,-30,53,0,0,0,1
744,152,0,0,750,115,-25,53,0,0,0,1
744,152,0,0,750,116,-20,53,0,0,0,1
744,152,0,0,750,117,-15,52,0,0,0,1
744,152,0,0,749,118,-10,52,0,0,0,1
744,152,0,0,749,119,-5,52,0,0,0,1
744,152,0,0,749,120,-5,52,0,0,0,0
567,208,0,0,92,168,0,0,0,0,0,0
567,208,0,0,92,168,0,4,0,1,0,0
567,208,0,0,92,168,0,9,0,1,0,0
567,208,0,0,92,168,0,14,0,1,0,0
567,208,0,0,92,168,0,19,0,1,0,0
567,208,0,0,92,169,0,24,0,1,0,0
567,208,0,0,92,169,0,24,0,0,0,0
567,208,0,0,92,170,0,24,0,0,0,0
567,208,0,0,92,171,0,24,0,0,0,0
567,208,0,0,92,171,0,23,0,0,0,0
567,208,0,0,92,172,0,23,0,0,0,0
567,208,0,0,92,173,0,23,0,0,0,0
567,208,0,0,92,174,0,23,0,0,0,0
567,208,0,0,92,174,0,22,0,0,0,0
567,208,0,0,92,175,0,22,0,0,0,0
567,208,0,0,92,176,0,22,0,0,0,0
567,208,0,0,92,177,4,22,0,0,0,1
567,208,0,0,92,177,9,22,0,0,0,1
567,208,0,0,92,177,14,22,0,0,0,1
567,208,0,0,92,178,19,21,0,0,0,1
567,208,0,0,93,178,24,21,0,0,0,1
567,208,0,0,93,178,29,21,0,0,0,1
567,208,0,0,94,179,34,16,1,0,0,1
567,208,0,0,94,179,39,11,1,0,0,1
567,208,0,0,95,179,43,6,1,0,0,1
567,208,0,0,96,179,48,1,1,0,0,1
567,208,0,0,97,179,53,-3,1,0,0,1
567,208,0,0,98,179,58,-8,1,0,0,1
567,208,0,0,99,179,62,-13,1,0,0,1
567,208,0,0,100,178,67,-18,1,0,0,1
567,208,0,0,101,178,72,-23,1,0,0,1
567,208,0,0,102,177,76,-27,1,0,0,1
567,208,0,0,104,177,81,-32,1,0,0,1
567,208,0,0,105,176,85,-37,1,0,0,1
567,208,0,0,107,176,90,-42,1,0,0,1
567,208,0,0,108,175,94,-47,1,0,0,1
567,208,0,0,110,174,99,-51,1,0,0,1
567,208,0,0,112,173,103,-56,1,0,0,1
567,208,0,0,113,172,108,-61,1,0,0,1
567,208,0,0,115,171,112,-65,1,0,0,1
567,208,0,0,117,170,117,-70,1,0,0,1
567,208,0,0,119,169,121,-70,0,0,0,1
567,208,0,0,121,167,125,-69,0,0,0,1
567,208,0,0,123,166,130,-69,0,0,0,1
567,208,0,0,126,165,134,-69,0,0,0,1
567,208,0,0,128,164,133,-68,0,0,0,0
567,208,0,0,130,163,133,-68,0,0,0,0
567,208,0,0,132,162,132,-68,0,0,0,0
567,208,0,0,134,161,131,-67,0,0,0,0
567,208,0,0,137,160,131,-67,0,0,0,0
567,208,0,0,139,158,130,-67,0,0,0,0
567,208,0,0,141,157,129,-66,0,0,0,0
567,208,0,0,143,156,129,-66,0,0,0,0
567,208,0,0,145,155,128,-61,0,1,0,0
567,208,0,0,147,154,128,-55,0,1,0,0
567,208,0,0,149,154,127,-50,0,1,0,0
567,208,0,0,151,153,126,-45,0,1,0,0
567,208,0,0,153,152,126,-40,0,1,0,0
567,208,0,0,155,152,125,-35,0,1,0,0
567,208,0,0,157,151,124,-29,0,1,0,0
567,208,0,0,160,151,124,-24,0,1,0,0
567,208,0,0,162,150,123,-19,0,1,0,0
567,208,0,0,164,150,123,-14,0,1,0,0
567,208,0,0,166,150,122,-9,0,1,0,0
567,208,0,0,168,150,121,-4,0,1,0,0
567,208,0,0,170,150,121,0,0,1,0,0
567,208,0,0,172,150,120,5,0,1,0,0
567,208,0,0,174,150,119,10,0,1,0,0
567,208,0,0,176,150,119,15,0,1,0,0
567,208,0,0,178,151,118,20,0,1,0,0
567,208,0,0,180,151,118,25,0,1,0,0
567,208,0,0,182,152,122,29,0,1,0,1
567,208,0,0,184,152,126,34,0,1,0,1
567,208,0,0,186,153,131,39,0,1,0,1
567,208,0,0,188,154,135,44,0,1,0,1
567,208,0,0,190,154,139,49,0,1,0,1
567,208,0,0,193,155,144,53,0,1,0,1
567,208,0,0,195,156,148,53,0,0,0,1
567,208,0,0,198,157,152,53,0,0,0,1
567,208,0,0,200,158,156,53,0,0,0,1
567,208,0,0,203,159,161,52,0,0,0,1
567,208,0,0,205,159,165,52,0,0,0,1
567,208,0,0,208,160,169,52,0,0,0,1
567,208,0,0,211,161,173,51,0,0,0,1
567,208,0,0,214,162,177,51,0,0,0,1
567,208,0,0,217,163,181,51,0,0,0,1
567,208,0,0,220,164,185,51,0,0,0,1
567,208,0,0,223,164,189,50,0,0,0,1
567,208,0,0,226,165,193,50,0,0,0,1
567,208,0,0,229,166,197,50,0,0,0,1
567,208,0,0,232,167,201,50,0,0,0,1
567,208,0,0,236,168,205,49,0,0,0,1
567,208,0,0,239,168,209,49,0,0,0,1
567,208,0,0,243,169,213,49,0,0,0,1
567,208,0,0,246,170,217,49,0,0,0,1
567,208,0,0,250,171,221,48,0,0,0,1
567,208,0,0,253,172,225,48,0,0,0,1
567,208,0,0,257,172,229,48,0,0,0,1
567,208,0,0,261,173,232,48,0,0,0,1
567,208,0,0,265,174,236,47,0,0,0,1
567,208,0,0,269,175,240,47,0,0,0,1
567,208,0,0,273,176,244,47,0,0,0,1
567,208,0,0,277,176,248,47,0,0,0,1
567,208,0,0,281,177,251,46,0,0,0,1
567,208,0,0,285,178,255,46,0,0,0,1
567,208,0,0,290,179,259,46,0,0,0,1
567,208,0,0,294,179,262,46,0,0,0,1
567,208,0,0,298,180,266,46,0,0,0,1
567,208,0,0,303,181,270,45,0,0,0,1
567,208,0,0,307,182,273,45,0,0,0,1
567,208,0,0,312,183,277,45,0,0,0,1
567,208,0,0,317,183,281,45,0,0,0,1
567,208,0,0,321,184,284,44,0,0,0,1
567,208,0,0,326,185,288,44,0,0,0,1
567,208,0,0,331,185,291,44,0,0,0,1
567,208,0,0,336,186,295,44,0,0,0,1
567,208,0,0,341,187,298,44,0,0,0,1
567,208,0,0,346,188,302,43,0,0,0,1
567,208,0,0,351,188,305,43,0,0,0,1
567,208,0,0,356,189,309,43,0,0,0,1
567,208,0,0,361,190,312,43,0,0,0,1
567,208,0,0,366,191,315,42,0,0,0,1
567,208,0,0,372,191,319,42,0,0,0,1
567,208,0,0,377,192,322,42,0,0,0,1
567,208,0,0,383,193,326,42,0,0,0,1
567,208,0,0,388,193,329,42,0,0,0,1
567,208,0,0,394,194,332,41,0,0,0,1
567,208,0,0,399,195,336,41,0,0,0,1
567,208,0,0,405,195,339,41,0,0,0,1
567,208,0,0,410,196,342,41,0,0,0,1
567,208,0,0,416,197,345,41,0,0,0,1
567,208,0,0,422,197,349,40,0,0,0,1
567,208,0,0,428,198,352,40,0,0,0,1
567,208,0,0,434,199,355,40,0,0,0,1
567,208,0,0,440,200,358,40,0,0,0,1
567,208,0,0,446,200,361,40,0,0,0,1
567,208,0,0,452,201,360,39,0,0,0,0
567,208,0,0,458,202,358,39,0,0,0,0
567,208,0,0,464,202,356,39,0,0,0,0
567,208,0,0,470,203,354,39,0,0,0,0
567,208,0,0,476,203,353,39,0,0,0,0
567,208,0,0,482,204,351,38,0,0,0,0
567,208,0,0,488,205,349,38,0,0,0,0
567,208,0,0,493,205,347,38,0,0,0,0
567,208,0,0,499,206,346,38,0,0,0,0
567,208,0,0,505,207,344,38,0,0,0,0
567,208,0,0,511,207,342,37,0,0,0,0
567,208,0,0,517,208,340,37,0,0,0,0
567,208,0,0,522,209,339,37,0,0,0,0
567,208,0,0,528,209,337,37,0,0,0,0
567,208,0,0,533,210,335,37,0,0,0,0
689,553,0,0,710,551,0,0,0,0,0,0
980,375,0,0,1021,441,0,0,0,0,0,0
980,375,0,0,1021,440,0,-4,1,0,0,0
980,375,0,0,1021,440,0,-9,1,0,0,0
980,375,0,0,1020,440,-4,-14,1,0,1,0
980,375,0,0,1020,440,-4,-19,1,0,0,0
980,375,0,0,1020,439,-4,-24,1,0,0,0
980,375,0,0,1020,439,-4,-29,1,0,0,0
980,375,0,0,1020,438,-4,-34,1,0,0,0
980,375,0,0,1020,438,-4,-39,1,0,0,0
980,375,0,0,1020,437,-4,-43,1,0,0,0
980,375,0,0,1020,436,-4,-48,1,0,0,0
980,375,0,0,1020,435,-4,-53,1,0,0,0
980,375,0,0,1020,434,-4,-58,1,0,0,0
980,375,0,0,1020,433,-4,-62,1,0,0,0
980,375,0,0,1020,432,-4,-67,1,0,0,0
980,375,0,0,1019,431,-4,-72,1,0,0,0
980,375,0,0,1019,430,-4,-76,1,0,0,0
980,375,0,0,1019,428,-4,-81,1,0,0,0
980,375,0,0,1019,427,-4,-85,1,0,0,0
980,375,0,0,1019,425,-4,-90,1,0,0,0
980,375,0,0,1019,424,-4,-94,1,0,0,0
980,375,0,0,1019,422,-4,-99,1,0,0,0
980,375,0,0,1019,420,-4,-103,1,0,0,0
980,375,0,0,1019,419,-4,-108,1,0,0,0
980,375,0,0,1019,417,-4,-112,1,0,0,0
980,375,0,0,1019,415,-4,-117,1,0,0,0
980,375,0,0,1019,413,-4,-121,1,0,0,0
980,375,0,0,1018,411,-9,-125,1,0,1,0
980,375,0,0,1018,408,-14,-130,1,0,1,0
980,375,0,0,1018,406,-19,-134,1,0,1,0
980,375,0,0,1018,404,-24,-138,1,0,1,0
980,375,0,0,1017,401,-28,-143,1,0,1,0
980,375,0,0,1016,399,-33,-147,1,0,1,0
980,375,0,0,1016,396,-38,-151,1,0,1,0
980,375,0,0,1015,394,-43,-155,1,0,1,0
980,375,0,0,1014,391,-48,-160,1,0,1,0
980,375,0,0,1013,388,-52,-164,1,0,1,0
980,375,0,0,1012,386,-57,-168,1,0,1,0
980,375,0,0,1011,383,-62,-172,1,0,1,0
1031,649,0,0,757,169,0,0,1,0,1,0
1031,649,0,0,756,168,-4,-4,1,0,1,0
1031,649,0,0,756,168,-9,-9,1,0,1,0
1031,649,0,0,756,168,-14,-14,1,0,1,0
1031,649,0,0,756,168,-19,-19,1,0,1,0
1031,649,0,0,755,167,-24,-24,1,0,1,0
1031,649,0,0,755,167,-29,-29,1,0,1,0
1031,649,0,0,754,166,-34,-34,1,0,1,0
1031,649,0,0,754,166,-39,-39,1,0,1,0
1031,649,0,0,753,165,-43,-43,1,0,1,0
1031,649,0,0,752,164,-48,-48,1,0,1,0
1031,649,0,0,751,163,-48,-53,1,0,0,0
1031,649,0,0,750,162,-48,-58,1,0,0,0
1031,649,0,0,750,161,-47,-62,1,0,0,0
1031,649,0,0,749,160,-47,-67,1,0,0,0
1031,649,0,0,748,159,-47,-72,1,0,0,0
1031,649,0,0,747,158,-47,-76,1,0,0,0
1031,649,0,0,747,156,-46,-81,1,0,0,0
1031,649,0,0,746,155,-46,-85,1,0,0,0
1031,649,0,0,745,153,-46,-90,1,0,0,0
1031,649,0,0,744,152,-46,-94,1,0,0,0
1031,649,0,0,743,150,-46,-99,1,0,0,0
1031,649,0,0,743,148,-45,-98,0,0,0,0
1031,649,0,0,742,147,-45,-98,0,0,0,0
1031,649,0,0,741,145,-45,-97,0,0,0,0
1031,649,0,0,740,144,-45,-97,0,0,0,0
1031,649,0,0,740,142,-44,-96,0,0,0,0
1031,649,0,0,739,140,-44,-96,0,0,0,0
1031,649,0,0,738,139,-44,-95,0,0,0,0
1031,649,0,0,737,137,-44,-95,0,0,0,0
1031,649,0,0,737,136,-44,-95,0,0,0,0
1031,649,0,0,736,134,-43,-94,0,0,0,0
1031,649,0,0,735,133,-43,-94,0,0,0,0
1031,649,0,0,735,131,-43,-88,0,1,0,0
1031,649,0,0,734,130,-43,-83,0,1,0,0
1031,649,0,0,733,129,-42,-77,0,1,0,0
1031,649,0,0,733,127,-42,-72,0,1,0,0
1031,649,0,0,732,126,-42,-67,0,1,0,0
1031,649,0,0,731,125,-42,-61,0,1,0,0
1031,649,0,0,730,124,-42,-56,0,1,0,0
1031,649,0,0,730,123,-41,-51,0,1,0,0
1031,649,0,0,729,123,-41,-46,0,1,0,0
1031,649,0,0,728,122,-41,-40,0,1,0,0
1031,649,0,0,728,121,-41,-35,0,1,0,0
1031,649,0,0,727,121,-41,-30,0,1,0,0
1031,649,0,0,726,121,-35,-25,0,1,0,1
1031,649,0,0,726,120,-30,-20,0,1,0,1
1031,649,0,0,726,120,-25,-15,0,1,0,1
1031,649,0,0,725,120,-20,-10,0,1,0,1
1031,649,0,0,725,120,-15,-5,0,1,0,1
1031,649,0,0,725,120,-10,0,0,1,0,1
1031,649,0,0,725,120,-5,4,0,1,0,1
1031,649,0,0,725,120,0,9,0,1,0,1
1031,649,0,0,725,120,4,14,0,1,0,1
1031,649,0,0,725,121,9,19,0,1,0,1
1031,649,0,0,725,121,14,24,0,1,0,1
1031,649,0,0,726,121,19,29,0,1,0,1
1031,649,0,0,726,122,24,34,0,1,0,1
1031,649,0,0,726,123,29,38,0,1,0,1
1031,649,0,0,727,123,34,43,0,1,0,1
1031,649,0,0,728,124,38,48,0,1,0,1
1031,649,0,0,728,125,43,53,0,1,0,1
1031,649,0,0,729,126,48,57,0,1,0,1
1031,649,0,0,730,127,53,62,0,1,0,1
1031,649,0,0,731,128,57,67,0,1,0,1
1031,649,0,0,732,129,62,71,0,1,0,1
1031,649,0,0,733,131,67,76,0,1,0,1
1031,649,0,0,734,132,71,81,0,1,0,1
1031,649,0,0,736,133,76,85,0,1,0,1
1031,649,0,0,737,135,80,90,0,1,0,1
1031,649,0,0,738,136,85,94,0,1,0,1
1031,649,0,0,740,138,90,99,0,1,0,1
1031,649,0,0,741,140,94,103,0,1,0,1
1031,649,0,0,743,142,99,108,0,1,0,1
1031,649,0,0,745,144,103,112,0,1,0,1
1031,649,0,0,747,146,108,117,0,1,0,1
1031,649,0,0,749,148,112,121,0,1,0,1
1031,649,0,0,751,150,116,125,0,1,0,1
1031,649,0,0,753,152,121,130,0,1,0,1
1031,649,0,0,755,154,125,134,0,1,0,1
1031,649,0,0,757,157,130,138,0,1,0,1
1031,649,0,0,759,159,134,143,0,1,0,1
1031,649,0,0,762,162,133,147,0,1,0,0
1031,649,0,0,764,164,133,151,0,1,0,0
1031,649,0,0,766,167,132,155,0,1,0,0
1031,649,0,0,768,170,131,160,0,1,0,0
1031,649,0,0,770,172,131,164,0,1,0,0
1031,649,0,0,773,175,130,168,0,1,0,0
1031,649,0,0,775,178,129,172,0,1,0,0
1031,649,0,0,777,181,129,176,0,1,0,0
1031,649,0,0,779,184,128,180,0,1,0,0
1031,649,0,0,781,187,127,184,0,1,0,0
1031,649,0,0,783,190,127,188,0,1,0,0
1031,649,0,0,785,193,126,192,0,1,0,0
1031,649,0,0,787,196,125,196,0,1,0,0
1031,649,0,0,789,199,125,200,0,1,0,0
1031,649,0,0,791,203,124,204,0,1,0,0
1031,649,0,0,793,206,124,208,0,1,0,0
1031,649,0,0,796,210,123,212,0,1,0,0
1031,649,0,0,798,214,117,216,0,1,1,0
1031,649,0,0,799,217,112,220,0,1,1,0
1031,649,0,0,801,221,106,224,0,1,1,0
1031,649,0,0,803,225,101,228,0,1,1,0
1031,649,0,0,805,229,95,232,0,1,1,0
1031,649,0,0,806,233,90,235,0,1,1,0
1031,649,0,0,807,237,84,239,0,1,1,0
1031,649,0,0,809,241,79,243,0,1,1,0
1031,649,0,0,810,245,74,247,0,1,1,0
1031,649,0,0,811,249,68,250,0,1,1,0
1031,649,0,0,812,253,68,254,0,1,0,0
1031,649,0,0,813,258,68,258,0,1,0,0
1031,649,0,0,815,262,67,262,0,1,0,0
1031,649,0,0,816,267,67,265,0,1,0,0
1031,649,0,0,817,271,67,269,0,1,0,0
1031,649,0,0,818,276,66,272,0,1,0,0
1031,649,0,0,819,280,66,276,0,1,0,0
1031,649,0,0,820,285,66,280,0,1,0,0
1031,649,0,0,821,290,65,283,0,1,0,0
1031,649,0,0,822,294,70,287,0,1,0,1
1031,649,0,0,824,299,74,290,0,1,0,1
1031,649,0,0,825,304,79,294,0,1,0,1
1031,649,0,0,826,309,84,297,0,1,0,1
1031,649,0,0,828,314,88,301,0,1,0,1
1031,649,0,0,829,319,93,304,0,1,0,1
1031,649,0,0,831,324,97,308,0,1,0,1
1031,649,0,0,833,329,102,311,0,1,0,1
1031,649,0,0,834,335,106,315,0,1,0,1
1031,649,0,0,836,340,111,318,0,1,0,1
1031,649,0,0,838,345,115,321,0,1,0,1
1031,649,0,0,840,351,119,325,0,1,0,1
1031,649,0,0,842,356,124,328,0,1,0,1
1031,649,0,0,844,362,128,331,0,1,0,1
1031,649,0,0,847,367,132,335,0,1,0,1
1031,649,0,0,849,373,137,338,0,1,0,1
1031,649,0,0,851,378,141,341,0,1,0,1
1031,649,0,0,854,384,145,345,0,1,0,1
1031,649,0,0,856,390,150,348,0,1,0,1
1031,649,0,0,859,396,154,351,0,1,0,1
1031,649,0,0,861,402,158,354,0,1,0,1
1031,649,0,0,864,408,162,358,0,1,0,1
1031,649,0,0,867,413,166,361,0,1,0,1
1031,649,0,0,870,419,171,364,0,1,0,1
1031,649,0,0,872,426,175,367,0,1,0,1
1031,649,0,0,875,432,179,370,0,1,0,1
1031,649,0,0,878,438,183,373,0,1,0,1
1031,649,0,0,881,444,182,376,0,1,0,0
1031,649,0,0,885,450,181,379,0,1,0,0
1031,649,0,0,888,457,180,383,0,1,0,0
1031,649,0,0,891,463,179,386,0,1,0,0
1031,649,0,0,894,470,178,389,0,1,0,0
1031,649,0,0,897,477,177,392,0,1,0,0
1031,649,0,0,900,483,176,395,0,1,0,0
1031,649,0,0,903,490,176,398,0,1,0,0
1031,649,0,0,906,497,175,401,0,1,0,0
1031,649,0,0,909,504,174,404,0,1,0,0
1031,649,0,0,911,511,173,407,0,1,0,0
1031,649,0,0,914,517,172,410,0,1,0,0
1031,649,0,0,917,524,171,412,0,1,0,0
1031,649,0,0,920,531,175,415,0,1,0,1
1031,649,0,0,923,538,179,418,0,1,0,1
1031,649,0,0,926,545,184,421,0,1,0,1
1031,649,0,0,929,552,188,424,0,1,0,1
1031,649,0,0,933,560,192,427,0,1,0,1
1031,649,0,0,936,567,196,430,0,1,0,1
1031,649,0,0,939,574,200,433,0,1,0,1
1031,649,0,0,943,581,204,435,0,1,0,1
1031,649,0,0,946,589,208,438,0,1,0,1
1031,649,0,0,950,596,211,441,0,1,0,1
1031,649,0,0,953,603,215,444,0,1,0,1
1031,649,0,0,957,611,219,446,0,1,0,1
1031,649,0,0,961,619,223,449,0,1,0,1
1031,649,0,0,965,626,227,452,0,1,0,1
1031,649,0,0,968,634,231,455,0,1,0,1
1031,649,0,0,972,641,235,452,0,0,0,1
1031,649,0,0,976,649,238,450,0,0,0,1
1031,649,0,0,980,656,242,448,0,0,0,1
1031,649,0,0,985,664,246,446,0,0,0,1
1031,649,0,0,989,672,250,443,0,0,0,1
1031,649,0,0,993,679,253,441,0,0,0,1
1031,649,0,0,998,687,257,439,0,0,0,1
1031,649,0,0,1002,694,261,437,0,0,0,1
1031,649,0,0,1007,700,265,-217,0,0,0,1
1031,649,0,0,1011,696,268,-216,0,0,0,1
1031,649,0,0,1016,692,272,-215,0,0,0,1
1031,649,0,0,1020,689,275,-214,0,0,0,1
1031,649,0,0,1025,685,279,-213,0,0,0,1
1031,649,0,0,1030,681,278,-212,0,0,0,0
1182,237,0,0,444,386,0,0,0,0,0,0
1182,237,0,0,443,386,-4,0,0,0,1,0
1182,237,0,0,443,386,-9,0,0,0,1,0
1182,237,0,0,443,386,-14,0,0,0,1,0
1182,237,0,0,443,386,-19,0,0,0,1,0
1182,237,0,0,442,386,-24,0,0,0,1,0
1182,237,0,0,442,386,-29,0,0,0,1,0
1182,237,0,0,441,385,-34,-4,1,0,1,0
1182,237,0,0,441,385,-39,-9,1,0,1,0
1182,237,0,0,440,385,-43,-14,1,0,1,0
1182,237,0,0,439,385,-48,-19,1,0,1,0
1182,237,0,0,438,384,-53,-24,1,0,1,0
1182,237,0,0,437,384,-58,-29,1,0,1,0
1182,237,0,0,436,383,-62,-34,1,0,1,0
1182,237,0,0,435,383,-67,-39,1,0,1,0
1182,237,0,0,434,382,-72,-43,1,0,1,0
1182,237,0,0,433,381,-76,-43,0,0,1,0
1182,237,0,0,431,381,-81,-43,0,0,1,0
1182,237,0,0,430,380,-85,-43,0,0,1,0
1182,237,0,0,429,379,-90,-43,0,0,1,0
1182,237,0,0,427,378,-94,-42,0,0,1,0
1182,237,0,0,425,378,-99,-42,0,0,1,0
1182,237,0,0,424,377,-103,-42,0,0,1,0
1182,237,0,0,422,376,-108,-42,0,0,1,0
1182,237,0,0,420,376,-112,-41,0,0,1,0
1182,237,0,0,418,375,-117,-41,0,0,1,0
1182,237,0,0,416,374,-121,-41,0,0,1,0
1182,237,0,0,414,374,-120,-41,0,0,0,0
1182,237,0,0,412,373,-120,-41,0,0,0,0
1182,237,0,0,410,372,-119,-40,0,0,0,0
1182,237,0,0,408,372,-114,-40,0,0,0,1
1182,237,0,0,406,371,-108,-40,0,0,0,1
1182,237,0,0,405,370,-103,-40,0,0,0,1
1182,237,0,0,403,370,-97,-40,0,0,0,1
