ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
654,411,0,0,658,164,-19,220,0,1,1,0
654,411,0,0,657,168,-24,224,0,1,1,0
654,411,0,0,657,171,-29,228,0,1,1,0
654,411,0,0,656,175,-34,232,0,1,1,0
654,411,0,0,656,179,-38,235,0,1,1,0
654,411,0,0,655,183,-43,239,0,1,1,0
654,411,0,0,654,187,-48,243,0,1,1,0
654,411,0,0,653,191,-53,247,0,1,1,0
654,411,0,0,653,195,-47,251,0,1,0,1
654,411,0,0,652,200,-42,254,0,1,0,1
654,411,0,0,651,204,-37,258,0,1,0,1
654,411,0,0,651,208,-32,262,0,1,0,1
654,411,0,0,650,213,-27,265,0,1,0,1
654,411,0,0,650,217,-22,269,0,1,0,1
654,411,0,0,650,222,-17,273,0,1,0,1
654,411,0,0,649,226,-12,276,0,1,0,1
654,411,0,0,649,231,-6,280,0,1,0,1
654,411,0,0,649,236,-1,283,0,1,0,1
654,411,0,0,649,241,3,287,0,1,0,1
654,411,0,0,649,245,7,290,0,1,0,1
654,411,0,0,650,250,12,294,0,1,0,1
654,411,0,0,650,255,17,297,0,1,0,1
654,411,0,0,650,260,22,301,0,1,0,1
654,411,0,0,651,265,27,304,0,1,0,1
654,411,0,0,651,271,32,308,0,1,0,1
654,411,0,0,652,276,37,311,0,1,0,1
654,411,0,0,653,281,42,315,0,1,0,1
654,411,0,0,653,286,46,318,0,1,0,1
654,411,0,0,654,292,51,321,0,1,0,1
654,411,0,0,655,297,46,325,0,1,1,0
654,411,0,0,656,302,41,328,0,1,1,0
654,411,0,0,656,308,35,332,0,1,1,0
654,411,0,0,657,313,30,335,0,1,1,0
654,411,0,0,657,319,25,338,0,1,1,0
654,411,0,0,658,325,20,341,0,1,1,0
654,411,0,0,658,330,15,345,0,1,1,0
654,411,0,0,658,336,10,348,0,1,1,0
654,411,0,0,658,342,5,351,0,1,1,0
654,411,0,0,658,348,0,354,0,1,1,0
654,411,0,0,658,354,-4,358,0,1,1,0
654,411,0,0,658,360,-9,361,0,1,1,0
654,411,0,0,658,366,-14,364,0,1,1,0
654,411,0,0,657,372,-19,367,0,1,1,0
654,411,0,0,657,379,-24,370,0,1,1,0
760,631,0,0,646,395,0,0,0,1,1,0
760,631,0,0,646,395,4,4,0,1,0,1
760,631,0,0,646,395,9,9,0,1,0,1
760,631,0,0,646,395,14,14,0,1,0,1
760,631,0,0,646,395,19,19,0,1,0,1
760,631,0,0,647,396,24,24,0,1,0,1
760,631,0,0,647,396,29,29,0,1,0,1
760,631,0,0,648,397,34,34,0,1,0,1
760,631,0,0,648,397,39,39,0,1,0,1
760,631,0,0,649,398,43,43,0,1,0,1
760,631,0,0,650,399,48,48,0,1,0,1
760,631,0,0,651,400,53,53,0,1,0,1
760,631,0,0,652,401,58,58,0,1,0,1
760,631,0,0,653,402,62,62,0,1,0,1
760,631,0,0,654,403,67,67,0,1,0,1
760,631,0,0,655,404,72,72,0,1,0,1
760,631,0,0,657,406,76,76,0,1,0,1
760,631,0,0,658,407,81,81,0,1,0,1
760,631,0,0,659,408,85,85,0,1,0,1
760,631,0,0,661,410,90,90,0,1,0,1
760,631,0,0,662,411,94,94,0,1,0,1
760,631,0,0,664,413,99,99,0,1,0,1
760,631,0,0,666,415,103,103,0,1,0,1
760,631,0,0,668,417,108,108,0,1,0,1
760,631,0,0,669,418,112,112,0,1,0,1
760,631,0,0,671,420,117,117,0,1,0,1
760,631,0,0,673,422,121,121,0,1,0,1
760,631,0,0,676,425,125,125,0,1,0,1
760,631,0,0,678,427,130,130,0,1,0,1
760,631,0,0,680,429,134,134,0,1,0,1
760,631,0,0,682,431,138,138,0,1,0,1
760,631,0,0,685,434,143,143,0,1,0,1
760,631,0,0,687,436,147,147,0,1,0,1
760,631,0,0,690,439,151,151,0,1,0,1
760,631,0,0,692,441,155,155,0,1,0,1
760,631,0,0,695,444,160,160,0,1,0,1
760,631,0,0,697,446,164,164,0,1,0,1
760,631,0,0,700,449,168,168,0,1,0,1
760,631,0,0,703,452,172,172,0,1,0,1
760,631,0,0,706,455,176,176,0,1,0,1
760,631,0,0,709,458,180,180,0,1,0,1
760,631,0,0,712,461,184,184,0,1,0,1
760,631,0,0,715,464,188,188,0,1,0,1
760,631,0,0,718,467,192,192,0,1,0,1
760,631,0,0,722,471,196,196,0,1,0,1
760,631,0,0,725,474,200,200,0,1,0,1
760,631,0,0,728,477,204,204,0,1,0,1
760,631,0,0,732,481,208,208,0,1,0,1
760,631,0,0,735,484,212,212,0,1,0,1
760,631,0,0,739,488,216,216,0,1,0,1
760,631,0,0,742,491,220,220,0,1,0,1
760,631,0,0,746,495,224,224,0,1,0,1
760,631,0,0,750,499,228,228,0,1,0,1
760,631,0,0,754,503,232,232,0,1,0,1
760,631,0,0,758,507,235,235,0,1,0,1
760,631,0,0,762,511,239,239,0,1,0,1
760,631,0,0,766,515,233,243,0,1,1,0
760,631,0,0,770,519,227,247,0,1,1,0
760,631,0,0,773,523,221,251,0,1,1,0
760,631,0,0,777,527,215,254,0,1,1,0
760,631,0,0,780,532,209,258,0,1,1,0
760,631,0,0,784,536,203,262,0,1,1,0
760,631,0,0,787,541,197,265,0,1,1,0
760,631,0,0,790,545,191,269,0,1,1,0
760,631,0,0,793,550,185,273,0,1,1,0
760,631,0,0,796,554,179,276,0,1,1,0
760,631,0,0,799,559,173,280,0,1,1,0
760,631,0,0,802,563,167,283,0,1,1,0
760,631,0,0,805,568,161,287,0,1,1,0
760,631,0,0,807,573,156,290,0,1,1,0
760,631,0,0,810,578,150,294,0,1,1,0
760,631,0,0,812,583,144,297,0,1,1,0
760,631,0,0,814,588,138,301,0,1,1,0
760,631,0,0,817,593,133,304,0,1,1,0
760,631,0,0,819,599,127,308,0,1,1,0
760,631,0,0,821,604,121,311,0,1,1,0
760,631,0,0,823,609,116,315,0,1,1,0
760,631,0,0,825,615,110,318,0,1,1,0
760,631,0,0,827,620,105,321,0,1,1,0
760,631,0,0,828,626,99,325,0,1,1,0
760,631,0,0,830,631,94,328,0,1,1,0
760,631,0,0,831,637,88,322,1,0,1,0
760,631,0,0,833,642,83,315,1,0,1,0
760,631,0,0,834,647,78,308,1,0,1,0
760,631,0,0,835,652,72,302,1,0,1,0
760,631,0,0,836,657,67,295,1,0,1,0
760,631,0,0,837,662,62,289,1,0,1,0
760,631,0,0,838,667,56,283,1,0,1,0
760,631,0,0,839,671,51,276,1,0,1,0
760,631,0,0,840,676,46,270,1,0,1,0
760,631,0,0,841,680,41,263,1,0,1,0
760,631,0,0,841,684,35,257,1,0,1,0
760,631,0,0,842,689,30,251,1,0,1,0
760,631,0,0,842,693,25,245,1,0,1,0
760,631,0,0,843,696,20,238,1,0,1,0
760,631,0,0,843,700,15,-116,1,0,1,0
760,631,0,0,843,698,10,-120,1,0,1,0
760,631,0,0,843,695,5,-125,1,0,1,0
760,631,0,0,843,693,0,-129,1,0,1,0
760,631,0,0,843,691,-4,-133,1,0,1,0
760,631,0,0,843,689,-9,-138,1,0,1,0
760,631,0,0,843,687,-14,-142,1,0,1,0
760,631,0,0,842,684,-19,-146,1,0,1,0
760,631,0,0,842,682,-24,-150,1,0,1,0
760,631,0,0,841,679,-29,-155,1,0,1,0
760,631,0,0,841,676,-33,-159,1,0,1,0
760,631,0,0,840,674,-38,-163,1,0,1,0
760,631,0,0,839,671,-43,-167,1,0,1,0
760,631,0,0,839,668,-48,-171,1,0,1,0
760,631,0,0,838,665,-53,-175,1,0,1,0
760,631,0,0,837,662,-57,-180,1,0,1,0
760,631,0,0,836,659,-62,-184,1,0,1,0
760,631,0,0,835,656,-67,-188,1,0,1,0
760,631,0,0,833,653,-71,-192,1,0,1,0
760,631,0,0,832,649,-76,-196,1,0,1,0
760,631,0,0,831,646,-80,-200,1,0,1,0
760,631,0,0,829,643,-85,-204,1,0,1,0
760,631,0,0,828,639,-90,-208,1,0,1,0
760,631,0,0,826,636,-94,-212,1,0,1,0
760,631,0,0,825,632,-99,-215,1,0,1,0
760,631,0,0,823,629,-103,-219,1,0,1,0
760,631,0,0,821,625,-108,-213,0,1,1,0
760,631,0,0,819,621,-112,-207,0,1,1,0
760,631,0,0,817,618,-116,-201,0,1,1,0
760,631,0,0,815,615,-121,-195,0,1,1,0
760,631,0,0,813,612,-125,-189,0,1,1,0
760,631,0,0,811,609,-129,-183,0,1,1,0
760,631,0,0,809,606,-134,-178,0,1,1,0
760,631,0,0,807,603,-138,-172,0,1,1,0
760,631,0,0,804,600,-142,-166,0,1,1,0
760,631,0,0,802,597,-147,-160,0,1,1,0
760,631,0,0,799,595,-151,-154,0,1,1,0
760,631,0,0,797,592,-155,-148,0,1,1,0
760,631,0,0,794,590,-159,-143,0,1,1,0
760,631,0,0,791,588,-163,-137,0,1,1,0
760,631,0,0,788,585,-168,-131,0,1,1,0
760,631,0,0,786,583,-172,-126,0,1,1,0
760,631,0,0,783,581,-176,-120,0,1,1,0
760,631,0,0,780,579,-180,-115,0,1,1,0
760,631,0,0,777,578,-184,-109,0,1,1,0
760,631,0,0,773,576,-188,-104,0,1,1,0
760,631,0,0,770,574,-192,-98,0,1,1,0
760,631,0,0,767,573,-196,-93,0,1,1,0
760,631,0,0,763,571,-200,-87,0,1,1,0
760,631,0,0,760,570,-204,-82,0,1,1,0
760,631,0,0,756,568,-208,-76,0,1,1,0
760,631,0,0,753,567,-202,-71,0,1,0,1
760,631,0,0,750,566,-196,-66,0,1,0,1
760,631,0,0,746,565,-190,-60,0,1,0,1
760,631,0,0,743,564,-184,-55,0,1,0,1
760,631,0,0,740,563,-178,-50,0,1,0,1
760,631,0,0,737,562,-172,-45,0,1,0,1
760,631,0,0,734,562,-167,-39,0,1,0,1
760,631,0,0,732,561,-161,-34,0,1,0,1
760,631,0,0,729,561,-155,-29,0,1,0,1
760,631,0,0,726,560,-149,-24,0,1,0,1
760,631,0,0,724,560,-144,-19,0,1,0,1
760,631,0,0,722,560,-138,-14,0,1,0,1
760,631,0,0,719,560,-132,-9,0,1,0,1
760,631,0,0,717,560,-127,-4,0,1,0,1
760,631,0,0,715,560,-121,0,0,1,0,1
760,631,0,0,713,560,-115,5,0,1,0,1
760,631,0,0,711,560,-110,10,0,1,0,1
760,631,0,0,710,560,-104,15,0,1,0,1
760,631,0,0,708,560,-99,20,0,1,0,1
760,631,0,0,706,561,-93,25,0,1,0,1
760,631,0,0,705,561,-88,30,0,1,0,1
760,631,0,0,703,562,-82,35,0,1,0,1
760,631,0,0,702,563,-77,39,0,1,0,1
760,631,0,0,701,563,-72,44,0,1,0,1
760,631,0,0,700,564,-66,49,0,1,0,1
760,631,0,0,699,565,-61,54,0,1,0,1
760,631,0,0,698,566,-56,58,0,1,0,1
760,631,0,0,697,567,-50,63,0,1,0,1
760,631,0,0,696,568,-45,68,0,1,0,1
760,631,0,0,696,569,-40,72,0,1,0,1
760,631,0,0,695,571,-35,77,0,1,0,1
760,631,0,0,694,572,-30,82,0,1,0,1
760,631,0,0,694,574,-25,86,0,1,0,1
760,631,0,0,694,575,-19,91,0,1,0,1
760,631,0,0,693,577,-14,95,0,1,0,1
760,631,0,0,693,578,-9,100,0,1,0,1
760,631,0,0,693,580,-4,104,0,1,0,1
760,631,0,0,693,582,0,109,0,1,0,1
760,631,0,0,693,584,5,113,0,1,0,1
760,631,0,0,694,586,10,117,0,1,0,1
760,631,0,0,694,588,15,122,0,1,0,1
760,631,0,0,694,590,19,126,0,1,0,1
760,631,0,0,695,592,24,131,0,1,0,1
760,631,0,0,695,594,29,135,0,1,0,1
760,631,0,0,696,597,34,139,0,1,0,1
760,631,0,0,696,599,39,143,0,1,0,1
760,631,0,0,697,602,44,148,0,1,0,1
760,631,0,0,698,604,48,152,0,1,0,1
760,631,0,0,699,607,53,156,0,1,0,1
760,631,0,0,700,609,58,160,0,1,0,1
760,631,0,0,701,612,62,164,0,1,0,1
760,631,0,0,702,615,67,169,0,1,0,1
760,631,0,0,703,618,72,173,0,1,0,1
760,631,0,0,704,621,76,177,0,1,0,1
760,631,0,0,706,624,81,181,0,1,0,1
760,631,0,0,707,627,85,185,0,1,0,1
760,631,0,0,709,630,90,189,0,1,0,1
760,631,0,0,710,633,95,193,0,1,0,1
760,631,0,0,712,636,99,187,1,0,0,1
760,631,0,0,714,639,104,181,1,0,0,1
760,631,0,0,715,642,108,175,1,0,0,1
760,631,0,0,717,645,112,169,1,0,0,1
760,631,0,0,719,648,117,164,1,0,0,1
760,631,0,0,721,650,121,158,1,0,0,1
760,631,0,0,723,653,126,152,1,0,0,1
760,631,0,0,725,655,130,146,1,0,0,1
760,631,0,0,728,658,134,141,1,0,0,1
760,631,0,0,730,660,139,135,1,0,0,1
760,631,0,0,733,662,143,129,1,0,0,1
760,631,0,0,735,664,147,124,1,0,0,1
760,631,0,0,738,666,151,118,1,0,0,1
760,631,0,0,740,668,156,113,1,0,0,1
760,631,0,0,743,670,160,107,1,0,0,1
760,631,0,0,746,672,164,101,1,0,0,1
760,631,0,0,748,673,168,96,1,0,0,1
760,631,0,0,751,675,172,91,1,0,0,1
760,631,0,0,754,676,176,85,1,0,0,1
760,631,0,0,757,678,180,80,1,0,0,1
760,631,0,0,761,679,184,74,1,0,0,1
760,631,0,0,764,680,179,69,1,0,1,0
760,631,0,0,767,681,173,64,1,0,1,0
760,631,0,0,769,682,167,58,1,0,1,0
760,631,0,0,772,683,161,53,1,0,1,0
760,631,0,0,775,684,155,48,1,0,1,0
760,631,0,0,777,685,150,43,1,0,1,0
760,631,0,0,780,685,144,37,1,0,1,0
760,631,0,0,782,686,138,32,1,0,1,0
760,631,0,0,784,686,132,27,1,0,1,0
760,631,0,0,787,687,127,22,1,0,1,0
760,631,0,0,789,687,121,17,1,0,1,0
760,631,0,0,791,687,116,12,1,0,1,0
760,631,0,0,793,688,110,7,1,0,1,0
760,631,0,0,794,688,105,2,1,0,1,0
760,631,0,0,796,688,99,-2,1,0,1,0
760,631,0,0,798,687,94,-7,1,0,1,0
760,631,0,0,799,687,88,-12,1,0,1,0
760,631,0,0,800,687,83,-17,1,0,1,0
760,631,0,0,802,687,77,-22,1,0,1,0
760,631,0,0,803,686,72,-27,1,0,1,0
760,631,0,0,804,686,67,-32,1,0,1,0
760,631,0,0,805,685,61,-36,1,0,1,0
760,631,0,0,806,684,56,-41,1,0,1,0
760,631,0,0,807,683,51,-46,1,0,1,0
760,631,0,0,808,683,45,-51,1,0,1,0
760,631,0,0,808,682,40,-55,1,0,1,0
760,631,0,0,809,681,35,-60,1,0,1,0
760,631,0,0,809,680,30,-65,1,0,1,0
760,631,0,0,810,678,25,-69,1,0,1,0
760,631,0,0,810,677,20,-74,1,0,1,0
760,631,0,0,810,676,15,-79,1,0,1,0
760,631,0,0,811,674,10,-83,1,0,1,0
760,631,0,0,811,673,5,-88,1,0,1,0
760,631,0,0,811,671,0,-92,1,0,1,0
760,631,0,0,811,670,-4,-97,1,0,1,0
760,631,0,0,810,668,-9,-101,1,0,1,0
760,631,0,0,810,666,-14,-106,1,0,1,0
760,631,0,0,810,665,-19,-110,1,0,1,0
760,631,0,0,809,663,-24,-115,1,0,1,0
760,631,0,0,809,661,-29,-119,1,0,1,0
760,631,0,0,808,659,-34,-123,1,0,1,0
760,631,0,0,808,656,-39,-128,1,0,1,0
760,631,0,0,807,654,-43,-132,1,0,1,0
760,631,0,0,806,652,-48,-136,1,0,1,0
760,631,0,0,805,650,-53,-141,1,0,1,0
760,631,0,0,804,647,-58,-145,1,0,1,0
760,631,0,0,803,645,-62,-149,1,0,1,0
760,631,0,0,802,642,-67,-153,1,0,1,0
760,631,0,0,801,639,-71,-158,1,0,1,0
760,631,0,0,800,637,-76,-162,1,0,1,0
760,631,0,0,798,634,-81,-166,1,0,1,0
760,631,0,0,797,631,-85,-170,1,0,1,0
760,631,0,0,795,628,-90,-174,1,0,1,0
760,631,0,0,794,625,-94,-168,0,1,1,0
760,631,0,0,792,623,-99,-163,0,1,1,0
760,631,0,0,790,620,-103,-157,0,1,1,0
760,631,0,0,789,618,-108,-151,0,1,1,0
903,175,0,0,313,672,0,0,0,1,1,0
903,175,0,0,313,671,4,-4,1,0,0,1
903,175,0,0,313,671,9,-9,1,0,0,1
903,175,0,0,313,671,14,-14,1,0,0,1
903,175,0,0,313,671,19,-19,1,0,0,1
903,175,0,0,314,670,24,-24,1,0,0,1
903,175,0,0,314,670,29,-29,1,0,0,1
903,175,0,0,315,669,34,-34,1,0,0,1
903,175,0,0,315,669,39,-39,1,0,0,1
903,175,0,0,316,668,43,-43,1,0,0,1
903,175,0,0,317,667,48,-48,1,0,0,1
903,175,0,0,318,666,53,-53,1,0,0,1
903,175,0,0,319,665,58,-58,1,0,0,1
903,175,0,0,320,664,62,-62,1,0,0,1
903,175,0,0,321,663,67,-67,1,0,0,1
903,175,0,0,322,662,72,-72,1,0,0,1
903,175,0,0,324,660,76,-76,1,0,0,1
903,175,0,0,325,659,81,-81,1,0,0,1
903,175,0,0,326,658,85,-85,1,0,0,1
903,175,0,0,328,656,90,-90,1,0,0,1
903,175,0,0,330,654,94,-94,1,0,0,1
903,175,0,0,331,653,99,-99,1,0,0,1
903,175,0,0,333,651,103,-103,1,0,0,1
903,175,0,0,335,649,108,-108,1,0,0,1
903,175,0,0,337,647,112,-112,1,0,0,1
903,175,0,0,339,645,117,-117,1,0,0,1
903,175,0,0,341,643,121,-121,1,0,0,1
903,175,0,0,343,641,125,-125,1,0,0,1
903,175,0,0,345,639,130,-130,1,0,0,1
903,175,0,0,347,637,134,-134,1,0,0,1
903,175,0,0,350,634,138,-138,1,0,0,1
903,175,0,0,352,632,143,-143,1,0,0,1
903,175,0,0,355,629,147,-147,1,0,0,1
903,175,0,0,357,627,151,-151,1,0,0,1
903,175,0,0,360,624,155,-155,1,0,0,1
903,175,0,0,363,621,160,-160,1,0,0,1
903,175,0,0,365,619,164,-164,1,0,0,1
903,175,0,0,368,616,168,-168,1,0,0,1
903,175,0,0,371,613,172,-172,1,0,0,1
903,175,0,0,374,610,176,-176,1,0,0,1
903,175,0,0,377,607,180,-180,1,0,0,1
903,175,0,0,380,604,184,-184,1,0,0,1
903,175,0,0,384,600,188,-188,1,0,0,1
903,175,0,0,387,597,192,-192,1,0,0,1
903,175,0,0,390,594,196,-196,1,0,0,1
903,175,0,0,393,591,200,-200,1,0,0,1
903,175,0,0,397,587,204,-204,1,0,0,1
903,175,0,0,400,584,208,-208,1,0,0,1
903,175,0,0,404,580,212,-212,1,0,0,1
903,175,0,0,408,576,216,-216,1,0,0,1
903,175,0,0,411,573,220,-220,1,0,0,1
903,175,0,0,415,569,224,-224,1,0,0,1
903,175,0,0,419,565,228,-228,1,0,0,1
903,175,0,0,422,562,232,-232,1,0,0,1
903,175,0,0,426,558,235,-235,1,0,0,1
903,175,0,0,430,554,239,-239,1,0,0,1
903,175,0,0,434,550,243,-243,1,0,0,1
903,175,0,0,438,546,247,-247,1,0,0,1
903,175,0,0,442,542,251,-251,1,0,0,1
903,175,0,0,447,537,254,-254,1,0,0,1
903,175,0,0,451,533,258,-258,1,0,0,1
903,175,0,0,455,529,262,-262,1,0,0,1
903,175,0,0,460,524,265,-265,1,0,0,1
903,175,0,0,464,520,269,-269,1,0,0,1
903,175,0,0,469,515,273,-273,1,0,0,1
903,175,0,0,473,511,276,-276,1,0,0,1
903,175,0,0,478,506,280,-280,1,0,0,1
903,175,0,0,482,502,283,-283,1,0,0,1
903,175,0,0,487,497,287,-287,1,0,0,1
903,175,0,0,492,492,290,-290,1,0,0,1
903,175,0,0,497,487,294,-294,1,0,0,1
903,175,0,0,502,482,297,-297,1,0,0,1
903,175,0,0,507,477,301,-301,1,0,0,1
903,175,0,0,512,472,304,-304,1,0,0,1
903,175,0,0,517,467,308,-308,1,0,0,1
903,175,0,0,522,462,311,-311,1,0,0,1
903,175,0,0,528,456,315,-315,1,0,0,1
903,175,0,0,533,451,318,-318,1,0,0,1
903,175,0,0,538,446,321,-321,1,0,0,1
903,175,0,0,544,440,325,-325,1,0,0,1
903,175,0,0,549,435,328,-328,1,0,0,1
903,175,0,0,555,429,332,-332,1,0,0,1
903,175,0,0,560,424,335,-335,1,0,0,1
903,175,0,0,566,418,338,-338,1,0,0,1
903,175,0,0,571,413,341,-341,1,0,0,1
903,175,0,0,577,407,345,-345,1,0,0,1
903,175,0,0,583,401,348,-348,1,0,0,1
903,175,0,0,589,395,351,-351,1,0,0,1
903,175,0,0,594,390,354,-354,1,0,0,1
903,175,0,0,601,383,358,-358,1,0,0,1
903,175,0,0,607,377,361,-361,1,0,0,1
903,175,0,0,613,371,364,-364,1,0,0,1
903,175,0,0,619,365,367,-367,1,0,0,1
903,175,0,0,625,359,370,-370,1,0,0,1
903,175,0,0,632,352,373,-373,1,0,0,1
903,175,0,0,638,346,376,-376,1,0,0,1
903,175,0,0,645,339,380,-380,1,0,0,1
903,175,0,0,651,333,383,-383,1,0,0,1
903,175,0,0,658,326,386,-386,1,0,0,1
903,175,0,0,664,320,389,-389,1,0,0,1
903,175,0,0,671,313,392,-392,1,0,0,1
903,175,0,0,677,307,395,-395,1,0,0,1
903,175,0,0,684,300,398,-398,1,0,0,1
903,175,0,0,691,293,401,-401,1,0,0,1
903,175,0,0,697,287,404,-404,1,0,0,1
903,175,0,0,704,280,407,-407,1,0,0,1
903,175,0,0,711,273,410,-410,1,0,0,1
903,175,0,0,718,266,413,-413,1,0,0,1
903,175,0,0,725,259,415,-415,1,0,0,1
903,175,0,0,732,252,418,-418,1,0,0,1
903,175,0,0,739,245,421,-421,1,0,0,1
903,175,0,0,746,238,424,-424,1,0,0,1
903,175,0,0,753,231,427,-427,1,0,0,1
903,175,0,0,760,224,430,-430,1,0,0,1
903,175,0,0,768,216,433,-433,1,0,0,1
903,175,0,0,775,209,435,-435,1,0,0,1
903,175,0,0,783,201,438,-438,1,0,0,1
903,175,0,0,790,194,441,-441,1,0,0,1
903,175,0,0,798,186,444,-444,1,0,0,1
903,175,0,0,805,179,447,-447,1,0,0,1
903,175,0,0,812,172,449,-449,1,0,0,1
903,175,0,0,820,164,452,-442,0,1,0,1
903,175,0,0,827,157,455,-435,0,1,0,1
903,175,0,0,835,150,457,-428,0,1,0,1
903,175,0,0,842,143,460,-421,0,1,0,1
903,175,0,0,850,137,463,-413,0,1,0,1
903,175,0,0,857,130,465,-406,0,1,0,1
903,175,0,0,865,123,468,-399,0,1,0,1
903,175,0,0,873,117,471,-392,0,1,0,1
903,175,0,0,881,111,473,-386,0,1,0,1
903,175,0,0,889,104,476,-379,0,1,0,1
903,175,0,0,897,98,479,-372,0,1,0,1
903,175,0,0,905,92,481,-365,0,1,0,1
903,175,0,0,913,86,474,-358,0,1,1,0
903,175,0,0,920,80,466,-351,0,1,1,0
903,175,0,0,928,74,459,-345,0,1,1,0
903,175,0,0,936,69,452,-338,0,1,1,0
903,175,0,0,943,63,445,-331,0,1,1,0
903,175,0,0,950,58,437,-325,0,1,1,0
903,175,0,0,958,52,430,-318,0,1,1,0
903,175,0,0,964,47,423,-311,0,1,1,0
903,175,0,0,971,42,416,-305,0,1,1,0
903,175,0,0,978,37,409,-298,0,1,1,0
903,175,0,0,985,33,402,-292,0,1,1,0
903,175,0,0,991,28,395,-285,0,1,1,0
903,175,0,0,997,23,388,-279,0,1,1,0
903,175,0,0,1004,20,381,136,0,1,1,0
903,175,0,0,1010,22,374,140,0,1,1,0
903,175,0,0,1016,24,367,145,0,1,1,0
903,175,0,0,1022,27,360,149,0,1,1,0
903,175,0,0,1028,29,354,153,0,1,1,0
903,175,0,0,1033,32,347,157,0,1,1,0
903,175,0,0,1039,34,340,162,0,1,1,0
903,175,0,0,1045,37,334,166,0,1,1,0
903,175,0,0,1050,40,327,170,0,1,1,0
903,175,0,0,1055,43,320,174,0,1,1,0
903,175,0,0,1060,46,314,178,0,1,1,0
903,175,0,0,1066,49,307,182,0,1,1,0
903,175,0,0,1070,52,301,186,0,1,1,0
903,175,0,0,1075,55,294,190,0,1,1,0
903,175,0,0,1080,58,288,194,0,1,1,0
903,175,0,0,1085,62,281,198,0,1,1,0
903,175,0,0,1089,65,275,202,0,1,1,0
903,175,0,0,1094,68,269,206,0,1,1,0
903,175,0,0,1098,72,262,210,0,1,1,0
903,175,0,0,1102,75,256,214,0,1,1,0
903,175,0,0,1106,79,250,218,0,1,1,0
903,175,0,0,1110,83,243,222,0,1,1,0
903,175,0,0,1114,86,237,226,0,1,1,0
903,175,0,0,1118,90,231,230,0,1,1,0
903,175,0,0,1122,94,225,233,0,1,1,0
903,175,0,0,1126,98,219,237,0,1,1,0
903,175,0,0,1129,102,213,241,0,1,1,0
903,175,0,0,1133,106,207,245,0,1,1,0
903,175,0,0,1136,110,201,249,0,1,1,0
903,175,0,0,1139,115,195,252,0,1,1,0
903,175,0,0,1142,119,189,256,0,1,1,0
903,175,0,0,1146,123,183,260,0,1,1,0
903,175,0,0,1149,128,177,263,0,1,1,0
903,175,0,0,1151,132,171,267,0,1,1,0
903,175,0,0,1154,137,165,271,0,1,1,0
903,175,0,0,1157,141,160,274,0,1,1,0
903,175,0,0,1160,146,154,278,0,1,1,0
903,175,0,0,1162,151,148,281,0,1,1,0
903,175,0,0,1165,156,142,285,0,1,1,0
903,175,0,0,1167,161,137,289,0,1,1,0
903,175,0,0,1169,166,131,292,0,1,1,0
903,175,0,0,1171,171,125,296,0,1,1,0
903,175,0,0,1173,176,120,299,0,1,1,0
903,175,0,0,1175,181,114,293,1,0,1,0
903,175,0,0,1177,186,109,286,1,0,1,0
903,175,0,0,1179,190,103,280,1,0,1,0
903,175,0,0,1180,195,-49,273,1,0,1,0
903,175,0,0,1179,200,-53,267,1,0,1,0
903,175,0,0,1178,204,-58,261,1,0,1,0
903,175,0,0,1177,208,-63,254,1,0,1,0
903,175,0,0,1175,213,-67,248,1,0,1,0
903,175,0,0,1174,217,-72,242,1,0,1,0
903,175,0,0,1173,221,-77,236,1,0,1,0
903,175,0,0,1171,225,-81,230,1,0,1,0
903,175,0,0,1170,228,-86,223,1,0,1,0
903,175,0,0,1169,232,-90,217,1,0,1,0
903,175,0,0,1167,235,-95,211,1,0,1,0
903,175,0,0,1165,239,-99,205,1,0,1,0
903,175,0,0,1164,242,-104,199,1,0,1,0
903,175,0,0,1162,245,-108,193,1,0,1,0
903,175,0,0,1160,249,-113,187,1,0,1,0
903,175,0,0,1158,252,-117,181,1,0,1,0
903,175,0,0,1156,254,-121,176,1,0,1,0
903,175,0,0,1154,257,-126,170,1,0,1,0
903,175,0,0,1152,260,-130,164,1,0,1,0
903,175,0,0,1149,263,-134,158,1,0,1,0
903,175,0,0,1147,265,-139,152,1,0,1,0
903,175,0,0,1145,268,-143,147,1,0,1,0
903,175,0,0,1142,270,-147,141,1,0,1,0
903,175,0,0,1140,272,-152,135,1,0,1,0
903,175,0,0,1137,275,-156,130,1,0,1,0
903,175,0,0,1134,277,-160,124,1,0,1,0
903,175,0,0,1132,279,-164,118,1,0,1,0
903,175,0,0,1129,280,-168,113,1,0,1,0
903,175,0,0,1126,282,-172,107,1,0,1,0
903,175,0,0,1123,284,-177,102,1,0,1,0
903,175,0,0,1120,286,-181,96,1,0,1,0
903,175,0,0,1117,287,-185,91,1,0,1,0
903,175,0,0,1114,289,-189,85,1,0,1,0
903,175,0,0,1111,290,-193,80,1,0,1,0
903,175,0,0,1107,291,-197,75,1,0,1,0
903,175,0,0,1104,292,-201,69,1,0,1,0
903,175,0,0,1101,293,-205,64,1,0,1,0
903,175,0,0,1097,294,-209,59,1,0,1,0
903,175,0,0,1094,295,-213,53,1,0,1,0
903,175,0,0,1090,296,-217,48,1,0,1,0
903,175,0,0,1086,297,-220,43,1,0,1,0
903,175,0,0,1083,297,-224,38,1,0,1,0
