ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,w,a,s,d,up,left,down,right
1090,378,321,-424,599,659,464,-223,1,0,0,1,1,0,0,1
1095,371,324,-427,607,656,467,-227,1,0,0,1,1,0,0,1
1100,364,328,-430,615,652,470,-231,1,0,0,1,1,0,0,1
1106,357,331,-433,623,648,472,-235,1,0,0,1,1,0,0,1
1111,350,334,-436,630,644,475,-239,1,0,0,1,1,0,0,1
1117,342,338,-438,638,640,478,-242,1,0,0,1,1,0,0,1
1123,335,341,-441,646,636,480,-246,1,0,0,1,1,0,0,1
1128,328,344,-444,654,632,483,-250,1,0,0,1,1,0,0,1
1134,320,343,-447,662,628,485,-254,1,0,0,0,1,0,0,1
1140,313,341,-449,671,623,488,-257,1,0,0,0,1,0,0,1
1145,305,339,-452,679,619,490,-261,1,0,0,0,1,0,0,1
1151,298,337,-455,687,615,493,-265,1,0,0,0,1,0,0,1
1157,290,336,-457,695,610,495,-268,1,0,0,0,1,0,0,1
1162,282,334,-460,703,606,498,-272,1,0,0,0,1,0,0,1
1168,275,332,-463,712,601,500,-276,1,0,0,0,1,0,0,1
1173,267,331,-465,720,596,503,-279,1,0,0,0,1,0,0,1
1179,259,329,-468,729,591,505,-283,1,0,0,0,1,0,0,1
1185,251,327,-471,738,587,508,-286,1,0,0,0,1,0,0,1
1190,243,-163,-473,746,582,510,-290,1,0,0,0,1,0,0,1
1187,235,-162,-476,755,577,513,-293,1,0,0,0,1,0,0,1
1184,227,-161,-479,764,572,515,-297,1,0,0,0,1,0,0,1
1181,219,-160,-481,772,567,517,-300,1,0,0,0,1,0,0,1
1179,210,-164,-484,781,561,520,-304,1,1,0,0,1,0,0,1
1176,202,-169,-486,790,556,522,-307,1,1,0,0,1,0,0,1
1173,194,-173,-489,799,551,524,-311,1,1,0,0,1,0,0,1
1170,186,-177,-491,808,546,527,-314,1,1,0,0,1,0,0,1
1167,177,-181,-494,817,540,529,-318,1,1,0,0,1,0,0,1
1164,169,-185,-496,825,535,532,-321,1,1,0,0,1,0,0,1
1160,161,-189,-499,834,529,534,-324,1,1,0,0,1,0,0,1
1157,152,-193,-501,843,524,536,-328,1,1,0,0,1,0,0,1
1154,144,-197,-504,852,518,538,-331,1,1,0,0,1,0,0,1
1150,135,-201,-506,862,513,541,-334,1,1,0,0,1,0,0,1
1147,127,-205,-509,871,507,543,-338,1,1,0,0,1,0,0,1
1144,118,-209,-511,880,501,545,-341,1,1,0,0,1,0,0,1
1140,109,-213,-514,889,496,547,-344,1,1,0,0,1,0,0,1
1136,101,-217,-516,898,490,550,-347,1,1,0,0,1,0,0,1
1133,92,-221,-518,907,484,552,-351,1,1,0,0,1,0,0,1
1129,83,-225,-521,917,478,554,-354,1,1,0,0,1,0,0,1
1125,75,-228,-523,926,472,556,-357,1,1,0,0,1,0,0,1
1121,66,-232,-525,935,466,559,-360,1,1,0,0,1,0,0,1
1117,57,-236,-528,945,460,561,-363,1,1,0,0,1,0,0,1
1113,48,-240,-530,954,454,563,-367,1,1,0,0,1,0,0,1
1109,39,-244,-532,964,448,565,-370,1,1,0,0,1,0,0,1
1105,30,-247,-535,973,441,567,-373,1,1,0,0,1,0,0,1
1101,21,-251,-537,983,435,569,-376,1,1,0,0,1,0,0,1
1097,13,-255,-539,992,429,571,-379,1,1,0,0,1,0,0,1
1092,10,-258,271,1002,422,574,-382,1,1,0,0,1,0,0,1
1088,14,-262,264,1011,416,576,-385,1,1,0,0,1,0,0,1
1083,18,-266,258,1021,410,578,-388,1,1,0,0,1,0,0,1
1079,22,-269,252,1030,403,580,-391,1,1,0,0,1,0,0,1
1074,26,-273,245,1040,397,582,-394,1,1,0,0,1,0,0,1
1070,30,-277,239,1050,390,584,-397,1,1,0,0,1,0,0,1
1065,34,-280,233,1059,383,586,-400,1,1,0,0,1,0,0,1
1060,38,-284,227,1069,377,588,-403,1,1,0,0,1,0,0,1
1056,42,-287,221,1079,370,580,-406,1,1,0,0,1,0,1,0
1051,45,-291,215,1088,363,572,-409,1,1,0,0,1,0,1,0
1046,49,-294,209,1098,356,564,-412,1,1,0,0,1,0,1,0
1041,52,-298,203,1107,349,557,-415,1,1,0,0,1,0,1,0
1036,55,-301,197,1116,343,549,-418,1,1,0,0,1,0,1,0
1031,58,-305,191,1125,336,541,-421,1,1,0,0,1,0,1,0
1026,62,-308,185,1134,329,533,-424,1,1,0,0,1,0,1,0
1021,65,-312,179,1142,322,526,-426,1,1,0,0,1,0,1,0
1016,67,-315,173,1151,315,518,-429,1,1,0,0,1,0,1,0
1010,70,-319,167,1159,307,511,-432,1,1,0,0,1,0,1,0
1005,73,-322,161,1168,300,503,-435,1,1,0,0,1,0,1,0
999,75,-325,156,1176,293,496,-438,1,1,0,0,1,0,1,0
994,78,-329,150,1180,285,-244,-441,1,1,0,0,1,0,1,0
988,80,-332,144,1175,278,-248,-443,1,1,0,0,1,0,1,0
983,83,-335,138,1171,270,-251,-446,1,1,0,0,1,0,1,0
977,85,-339,133,1167,263,-255,-449,1,1,0,0,1,0,1,0
971,87,-342,127,1162,255,-259,-452,1,1,0,0,1,0,1,0
965,89,-345,121,1158,248,-262,-454,1,1,0,0,1,0,1,0
960,91,-348,116,1154,240,-266,-457,1,1,0,0,1,0,1,0
954,93,-352,110,1149,232,-270,-460,1,1,0,0,1,0,1,0
948,95,-355,105,1144,224,-273,-462,1,1,0,0,1,0,1,0
942,97,-358,99,1140,216,-277,-465,1,1,0,0,1,0,1,0
935,98,-361,94,1135,208,-281,-468,1,1,0,0,1,0,1,0
929,100,-364,88,1130,200,-284,-470,1,1,0,0,1,0,1,0
923,101,-368,83,1125,192,-288,-473,1,1,0,0,1,0,1,0
917,102,-371,78,1120,184,-291,-475,1,1,0,0,1,0,1,0
910,104,-374,72,1115,176,-295,-478,1,1,0,0,1,0,1,0
904,105,-377,67,1110,168,-298,-481,1,1,0,0,1,0,1,0
897,106,-380,62,1105,160,-302,-483,1,1,0,0,1,0,1,0
891,107,-383,56,1100,151,-305,-486,1,1,0,0,1,0,1,0
885,108,-386,51,1095,143,-309,-488,1,1,0,0,1,0,1,0
878,108,-389,46,1089,135,-312,-491,1,1,0,0,1,0,1,0
872,109,-392,41,1084,127,-315,-493,1,1,0,0,1,0,1,0
865,110,-395,35,1079,119,-319,-496,1,1,0,0,1,0,1,0
858,110,-398,30,1074,111,-322,-498,1,1,0,0,1,0,1,0
852,111,-401,25,1068,102,-326,-501,1,1,0,0,1,0,1,0
845,111,-404,20,1063,94,-329,-493,1,1,0,0,0,1,1,0
838,111,-407,15,1057,86,-332,-486,1,1,0,0,0,1,1,0
832,111,-410,10,1052,78,-336,-479,1,1,0,0,0,1,1,0
825,111,-413,5,1046,71,-339,-471,1,1,0,0,0,1,1,0
818,111,-416,0,1041,63,-342,-464,1,1,0,0,0,1,1,0
811,111,-419,-4,1035,56,-345,-457,1,1,0,0,0,1,1,0
804,111,-422,-9,1029,48,-349,-449,1,1,0,0,0,1,1,0
798,111,-425,-14,1024,41,-352,-442,1,1,0,0,0,1,1,0
791,111,-427,-19,1018,34,-355,-435,1,1,0,0,0,1,1,0
784,110,-430,-24,1012,27,-358,-428,1,1,0,0,0,1,1,0
777,110,-433,-29,1006,20,-361,-421,1,1,0,0,0,1,1,0
770,109,-436,-33,1000,20,-365,206,1,1,0,0,0,1,1,0
762,109,-439,-38,994,23,-368,210,1,1,0,0,0,1,1,0
755,108,-441,-43,988,26,-371,214,1,1,0,0,0,1,1,0
748,107,-444,-48,982,30,-374,218,1,1,0,0,0,1,1,0
741,106,-447,-53,976,34,-377,222,1,1,0,0,0,1,1,0
733,105,-450,-57,970,37,-380,226,1,1,0,0,0,1,1,0
726,104,-452,-62,964,41,-383,230,1,1,0,0,0,1,1,0
719,103,-455,-67,957,45,-386,234,1,1,0,0,0,1,1,0
711,102,-458,-71,951,49,-389,237,1,1,0,0,0,1,1,0
704,101,-460,-76,945,53,-392,241,1,1,0,0,0,1,1,0
696,99,-463,-80,938,57,-395,245,1,1,0,0,0,1,1,0
688,98,-466,-85,932,61,-398,249,1,1,0,0,0,1,1,0
681,97,-468,-90,925,65,-401,252,1,1,0,0,0,1,1,0
673,95,-471,-94,918,69,-404,256,1,1,0,0,0,1,1,0
665,93,-474,-99,912,73,-407,260,1,1,0,0,0,1,1,0
658,92,-476,-103,905,78,-410,264,1,1,0,0,0,1,1,0
650,90,-479,-108,898,82,-413,267,1,1,0,0,0,1,1,0
642,88,-481,-112,892,86,-416,271,1,1,0,0,0,1,1,0
634,86,-484,-116,885,91,-419,265,1,1,0,0,1,0,1,0
626,84,-487,-121,878,95,-422,258,1,1,0,0,1,0,1,0
618,82,-489,-125,871,99,-425,252,1,1,0,0,1,0,1,0
610,80,-492,-130,864,103,-428,246,1,1,0,0,1,0,1,0
602,78,-494,-134,857,107,-430,240,1,1,0,0,1,0,1,0
594,76,-497,-138,850,111,-433,233,1,1,0,0,1,0,1,0
586,73,-499,-142,843,115,-436,227,1,1,0,0,1,0,1,0
578,71,-502,-147,835,118,-439,221,1,1,0,0,1,0,1,0
569,68,-504,-151,828,122,-442,215,1,1,0,0,1,0,1,0
561,66,-507,-155,821,125,-444,209,1,1,0,0,1,0,1,0
553,63,-504,-159,814,128,-447,203,1,0,0,0,1,0,1,0
544,61,-501,-159,806,132,-450,197,0,0,0,0,1,0,1,0
536,58,-499,-158,799,135,-453,191,0,0,0,0,1,0,1,0
528,55,-496,-157,791,138,-455,185,0,0,0,0,1,0,1,0
520,53,-494,-156,784,141,-458,179,0,0,0,0,1,0,1,0
512,50,-492,-155,776,144,-461,173,0,0,0,0,1,0,1,0
504,48,-489,-150,768,147,-463,167,0,0,1,0,1,0,1,0
495,45,-487,-144,761,149,-466,162,0,0,1,0,1,0,1,0
487,43,-484,-138,753,152,-469,156,0,0,1,0,1,0,1,0
479,41,-482,-133,745,154,-471,150,0,0,1,0,1,0,1,0
471,39,-479,-127,737,157,-474,144,0,0,1,0,1,0,1,0
463,37,-477,-121,729,159,-476,139,0,0,1,0,1,0,1,0
455,35,-480,-116,721,161,-479,133,0,1,1,0,1,0,1,0
447,33,-482,-110,713,163,-482,127,0,1,1,0,1,0,1,0
439,31,-480,-105,705,166,-484,122,0,1,1,1,1,0,1,0
431,29,-477,-99,697,167,-487,116,0,1,1,1,1,0,1,0
424,28,-470,-94,689,169,-489,111,0,0,1,1,1,0,1,0
416,26,-463,-88,681,171,-492,105,0,0,1,1,1,0,1,0
409,25,-455,-83,673,173,-494,100,0,0,1,1,1,0,1,0
401,24,-448,-77,664,174,-497,94,0,0,1,1,1,0,1,0
394,23,-441,-72,656,176,-499,89,0,0,1,1,1,0,1,0
387,22,-434,-67,648,177,-502,83,0,0,1,1,1,0,1,0
380,21,-427,-61,640,178,-504,78,0,0,1,1,1,0,1,0
373,20,-419,-56,631,179,-507,72,0,0,1,1,1,0,1,0
366,19,-412,-51,623,181,-509,67,0,0,1,1,1,0,1,0
359,18,-405,-46,615,182,-512,62,0,0,1,1,1,0,1,0
353,17,-398,-40,606,183,-514,56,0,0,1,1,1,0,1,0
346,17,-391,-35,597,183,-516,51,0,0,1,1,1,0,1,0
340,16,-384,-30,589,184,-519,46,0,0,1,1,1,0,1,0
334,16,-377,-25,580,185,-521,41,0,0,1,1,1,0,1,0
328,15,-371,-20,571,185,-524,36,0,0,1,1,1,0,1,0
321,15,-364,-15,563,186,-526,30,0,0,1,1,1,0,1,0
316,15,-357,-10,554,186,-528,25,0,0,1,1,1,0,1,0
310,15,-350,-5,545,187,-531,20,0,0,1,1,1,0,1,0
304,15,-343,0,536,187,-533,15,0,0,1,1,1,0,1,0
298,15,-337,4,527,187,-535,10,0,0,1,1,1,0,1,0
293,15,-330,9,518,187,-537,5,0,0,1,1,1,0,1,0
287,15,-324,14,509,187,-540,0,0,0,1,1,1,0,1,0
282,16,-317,19,500,187,-542,-4,0,0,1,1,1,0,1,0
277,16,-310,24,491,187,-544,-9,0,0,1,1,1,0,1,0
272,17,-304,29,482,187,-547,-14,0,0,1,1,1,0,1,0
267,17,-297,34,473,187,-549,-19,0,0,1,1,1,0,1,0
262,18,-291,38,464,186,-551,-24,0,0,1,1,1,0,1,0
257,19,-284,43,454,186,-553,-28,0,0,1,1,1,0,1,0
253,19,-278,48,445,185,-555,-33,0,0,1,1,1,0,1,0
248,20,-272,53,436,184,-558,-38,0,0,1,1,1,0,1,0
244,21,-265,57,426,184,-560,-43,0,0,1,1,1,0,1,0
239,22,-259,62,417,183,-562,-48,0,0,1,1,1,0,1,0
235,23,-253,67,407,182,-564,-52,0,0,1,1,1,0,1,0
231,25,-247,71,398,181,-566,-57,0,0,1,1,1,0,1,0
227,26,-240,76,388,180,-568,-62,0,0,1,1,1,0,1,0
223,27,-234,81,378,179,-571,-66,0,0,1,1,1,0,1,0
219,29,-228,85,369,178,-573,-71,0,0,1,1,1,0,1,0
215,30,-222,90,359,176,-575,-76,0,0,1,1,1,0,1,0
211,32,-216,94,349,175,-577,-80,0,0,1,1,1,0,1,0
208,34,-210,99,339,174,-579,-85,0,0,1,1,1,0,1,0
204,35,-204,103,329,172,-581,-89,0,0,1,1,1,0,1,0
201,37,-198,108,319,170,-583,-94,0,0,1,1,1,0,1,0
198,39,-192,112,309,169,-585,-98,0,0,1,1,1,0,1,0
195,41,-186,117,300,167,-587,-103,0,0,1,1,1,0,1,0
191,43,-180,121,289,165,-589,-107,0,0,1,1,1,0,1,0
189,45,-174,125,279,163,-591,-112,0,0,1,1,1,0,1,0
186,48,-168,130,269,161,-593,-116,0,0,1,1,1,0,1,0
183,50,-162,134,259,159,-595,-121,0,0,1,1,1,0,1,0
180,52,-157,138,249,157,-597,-125,0,0,1,1,1,0,1,0
178,55,-151,143,239,155,-599,-129,0,0,1,1,1,0,1,0
175,57,-145,147,229,153,-601,-134,0,0,1,1,1,0,1,0
173,60,-139,151,219,150,-603,-138,0,0,1,1,1,0,1,0
171,62,-134,155,209,148,-605,-142,0,0,1,1,1,0,1,0
168,65,-128,159,198,145,-607,-146,0,0,1,1,1,0,1,0
166,68,-122,164,188,143,-609,-151,0,0,1,1,1,0,1,0
164,70,-117,168,178,140,-611,-155,0,0,1,1,1,0,1,0
163,73,-111,172,167,138,-613,-159,0,0,1,1,1,0,1,0
161,76,-106,176,157,135,-615,-163,0,0,1,1,1,0,1,0
159,79,-100,180,147,132,-607,-167,0,0,1,1,1,0,0,1
157,82,-95,184,137,129,-599,-172,0,0,1,1,1,0,0,1
156,86,-89,188,127,126,-591,-176,0,0,1,1,1,0,0,1
155,89,-84,192,117,123,-583,-180,0,0,1,1,1,0,0,1
153,92,-78,196,108,120,-575,-184,0,0,1,1,1,0,0,1
152,95,-73,200,98,117,-567,-188,0,0,1,1,1,0,0,1
151,99,-68,204,89,114,-559,-192,0,0,1,1,1,0,0,1
150,102,-62,208,80,110,-552,-196,0,0,1,1,1,0,0,1
149,106,-57,212,71,107,-544,-200,0,0,1,1,1,0,0,1
148,110,-52,216,62,104,-536,-194,0,0,1,1,0,1,0,1
147,113,-47,220,53,101,-528,-188,0,0,1,1,0,1,0,1
146,117,-41,224,44,98,-521,-182,0,0,1,1,0,1,0,1
146,121,-36,228,35,95,-513,-176,0,0,1,1,0,1,0,1
145,125,-31,232,27,92,-506,-170,0,0,1,1,0,1,0,1
145,129,-26,235,20,89,249,-165,0,0,1,1,0,1,0,1
145,133,-21,239,24,86,253,-159,0,0,1,1,0,1,0,1
144,137,-16,243,28,84,256,-153,0,0,1,1,0,1,0,1
144,141,-11,247,32,81,260,-147,0,0,1,1,0,1,0,1
144,145,-6,250,37,79,264,-142,0,0,1,1,0,1,0,1
144,149,-1,254,41,77,267,-136,0,0,1,1,0,1,0,1
144,154,3,258,46,75,271,-130,0,0,1,1,0,1,0,1
144,158,8,261,50,72,275,-125,0,0,1,1,0,1,0,1
144,162,13,265,55,71,278,-119,0,0,1,1,0,1,0,1
145,167,18,269,60,69,282,-113,0,0,1,1,0,1,0,1
145,171,23,272,64,67,285,-108,0,0,1,1,0,1,0,1
146,176,28,276,69,65,289,-102,0,0,1,1,0,1,0,1
146,181,33,280,74,64,292,-97,0,0,1,1,0,1,0,1
147,185,37,283,79,62,296,-91,0,0,1,1,0,1,0,1
147,190,42,287,84,61,299,-86,0,0,1,1,0,1,0,1
148,195,47,290,89,59,303,-81,0,0,1,1,0,1,0,1
149,200,52,294,94,58,306,-75,0,0,1,1,0,1,0,1
150,205,56,297,99,57,310,-70,0,0,1,1,0,1,0,1
151,210,61,301,105,56,313,-64,0,0,1,1,0,1,0,1
152,215,66,304,110,55,317,-59,0,0,1,1,0,1,0,1
153,220,70,308,115,54,320,-54,0,0,1,1,0,1,0,1
155,225,75,311,121,53,323,-49,0,0,1,1,0,1,0,1
156,231,80,315,126,52,327,-43,0,0,1,1,0,1,0,1
157,236,84,318,132,52,330,-38,0,0,1,1,0,1,0,1
159,241,89,321,137,51,333,-33,0,0,1,1,0,1,0,1
161,247,93,325,143,50,337,-28,0,0,1,1,0,1,0,1
162,252,98,328,149,50,340,-23,0,0,1,1,0,1,0,1
164,258,102,331,154,50,343,-18,0,0,1,1,0,1,0,1
166,263,107,335,160,50,346,-13,0,0,1,1,0,1,0,1
168,269,111,338,166,49,350,-8,0,0,1,1,0,1,0,1
169,275,116,341,172,49,353,-3,0,0,1,1,0,1,0,1
171,280,120,345,178,49,346,1,0,0,1,1,0,1,1,0
174,286,124,348,183,50,340,6,0,0,1,1,0,1,1,0
176,292,129,351,189,50,333,11,0,0,1,1,0,1,1,0
178,298,133,354,194,50,326,16,0,0,1,1,0,1,1,0
180,304,137,357,200,50,320,21,0,0,1,1,0,1,1,0
183,310,142,361,205,51,313,26,0,0,1,1,0,1,1,0
185,316,146,364,210,51,306,31,0,0,1,1,0,1,1,0
188,322,150,367,215,52,300,36,0,0,1,1,0,1,1,0
190,329,154,370,220,53,293,40,0,0,1,1,0,1,1,0
193,335,159,373,225,53,287,45,0,0,1,1,0,1,1,0
196,341,163,376,230,54,281,50,0,0,1,1,0,1,1,0
199,348,167,379,234,55,274,55,0,0,1,1,0,1,1,0
201,354,171,383,239,56,268,59,0,0,1,1,0,1,1,0
204,361,175,386,243,57,262,64,0,0,1,1,0,1,1,0
208,368,179,389,248,59,255,69,0,0,1,1,0,1,1,0
211,374,183,392,252,60,249,73,0,0,1,1,0,1,1,0
214,381,187,395,256,61,243,78,0,0,1,1,0,1,1,0
217,388,191,398,260,63,237,83,0,0,1,1,0,1,1,0
220,395,195,401,264,64,230,87,0,0,1,1,0,1,1,0
224,401,199,404,268,66,224,92,0,0,1,1,0,1,1,0
227,408,203,407,272,67,218,96,0,0,1,1,0,1,1,0
231,415,207,410,275,69,212,101,0,0,1,1,0,1,1,0
234,422,211,412,279,71,206,105,0,0,1,1,0,1,1,0
238,429,215,415,282,73,200,110,0,0,1,1,0,1,1,0
242,437,219,418,286,75,194,114,0,0,1,1,0,1,1,0
246,444,223,421,289,77,188,118,0,0,1,1,0,1,1,0
249,451,227,424,292,79,182,123,0,0,1,1,0,1,1,0
253,458,231,422,295,81,176,127,0,0,0,1,0,1,1,0
257,465,235,420,298,83,171,131,0,0,0,1,0,1,1,0
261,472,238,418,300,85,165,136,0,0,0,1,0,1,1,0
265,479,242,416,303,88,159,140,0,0,0,1,0,1,1,0
269,486,246,413,306,90,153,144,0,0,0,1,0,1,1,0
274,493,250,411,308,92,147,149,0,0,0,1,0,1,1,0
278,499,253,409,310,95,142,153,0,0,0,1,0,1,1,0
282,506,257,407,313,98,136,157,0,0,0,1,0,1,1,0
286,513,261,405,315,100,130,161,0,0,0,1,0,1,1,0
291,520,264,403,317,103,125,165,0,0,0,1,0,1,1,0
295,527,268,401,319,106,119,170,0,0,0,1,0,1,1,0
300,533,272,399,321,109,114,174,0,0,0,1,0,1,1,0
305,540,275,397,323,112,108,178,0,0,0,1,0,1,1,0
309,547,279,395,324,115,102,182,0,0,0,1,0,1,1,0
314,553,282,393,326,118,97,186,0,0,0,1,0,1,1,0
319,560,286,391,328,121,92,190,0,0,0,1,0,1,1,0
324,566,290,389,329,125,86,194,0,0,0,1,0,1,1,0
329,573,293,387,330,128,81,198,0,0,0,1,0,1,1,0
334,579,297,385,332,131,85,202,0,0,0,1,0,1,0,1
339,586,300,384,333,135,90,206,0,0,0,1,0,1,0,1
344,592,304,382,335,138,94,210,0,0,0,1,0,1,0,1
349,598,307,380,337,142,99,214,0,0,0,1,0,1,0,1
354,605,310,378,338,146,103,218,0,0,0,1,0,1,0,1
359,611,314,376,340,149,108,222,0,0,0,1,0,1,0,1
365,617,317,374,342,153,112,225,0,0,0,1,0,1,0,1
370,624,321,372,344,157,117,229,0,0,0,1,0,1,0,1
375,630,324,370,346,161,121,233,0,0,0,1,0,1,0,1
381,636,327,368,348,165,125,237,0,0,0,1,0,1,0,1
386,642,331,367,350,169,130,241,0,0,0,1,0,1,0,1
392,648,334,365,353,173,134,244,0,0,0,1,0,1,0,1
398,654,337,363,355,177,138,248,0,0,0,1,0,1,0,1
403,660,341,361,357,181,143,252,0,0,0,1,0,1,0,1
409,666,344,359,360,186,147,256,0,0,0,1,0,1,0,1
415,672,347,357,362,190,151,259,0,0,0,1,0,1,0,1
421,678,350,356,365,194,155,263,0,0,0,1,0,1,0,1
427,684,354,354,368,199,160,267,0,0,0,1,0,1,0,1
433,690,357,352,370,203,164,270,0,0,0,1,0,1,0,1
439,696,360,350,373,208,168,274,0,0,0,1,0,1,0,1
445,702,363,349,376,213,172,278,0,0,0,1,0,1,0,1
451,708,366,347,379,217,176,281,0,0,0,1,0,1,0,1
457,710,369,-172,382,222,180,285,0,0,0,1,0,1,0,1
463,707,373,-171,385,227,184,288,0,0,0,1,0,1,0,1
470,704,376,-171,388,232,188,292,0,0,0,1,0,1,0,1
476,701,379,-170,391,237,192,295,0,0,0,1,0,1,0,1
482,698,382,-169,395,241,196,299,0,0,0,1,0,1,0,1
489,695,385,-168,398,246,200,302,0,0,0,1,0,1,0,1
495,693,388,-167,401,251,204,306,0,0,0,1,0,1,0,1
501,690,391,-166,405,257,208,309,0,0,0,1,0,1,0,1
508,687,394,-166,408,262,212,313,0,0,0,1,0,1,0,1
515,684,397,-165,412,267,216,316,0,0,0,1,0,1,0,1
521,682,400,-164,416,272,220,319,0,0,0,1,0,1,0,1
528,679,403,-163,419,278,224,323,0,0,0,1,0,1,0,1
535,676,406,-162,423,283,228,326,0,0,0,1,0,1,0,1
541,674,409,-161,427,289,232,329,0,0,0,1,0,1,0,1
548,671,412,-161,431,294,235,333,0,0,0,1,0,1,0,1
555,668,415,-160,435,300,239,336,0,0,0,1,0,1,0,1
562,666,418,-159,439,305,243,339,0,0,0,1,0,1,0,1
569,663,421,-158,443,311,247,343,0,0,0,1,0,1,0,1
576,660,423,-157,447,317,250,346,0,0,0,1,0,1,0,1
583,658,426,-157,451,323,254,349,0,0,0,1,0,1,0,1
591,655,429,-156,456,329,258,352,0,0,0,1,0,1,0,1
598,652,432,-155,460,335,262,356,0,0,0,1,0,1,0,1
605,650,435,-154,465,341,265,359,0,0,0,1,0,1,0,1
613,647,438,-153,469,347,269,362,0,0,0,1,0,1,0,1
620,645,440,-153,474,353,272,365,0,0,0,1,0,1,0,1
628,642,443,-152,479,360,276,368,0,0,0,1,0,1,0,1
636,639,446,-156,484,366,280,371,1,0,0,1,0,1,0,1
643,637,449,-160,488,372,283,375,1,0,0,1,0,1,0,1
651,634,451,-165,493,379,287,378,1,0,0,1,0,1,0,1
659,631,454,-169,498,385,290,381,1,0,0,1,0,1,0,1
666,628,457,-173,503,392,294,384,1,0,0,1,0,1,0,1
674,625,459,-177,508,398,297,387,1,0,0,1,0,1,0,1
682,622,462,-181,513,405,301,390,1,0,0,1,0,1,0,1
690,619,465,-185,519,412,304,393,1,0,0,1,0,1,0,1
698,615,467,-189,524,418,308,396,1,0,0,1,0,1,0,1
706,612,470,-193,529,425,311,399,1,0,0,1,0,1,0,1
714,609,473,-197,534,432,315,402,1,0,0,1,0,1,0,1
722,605,475,-201,540,439,318,405,1,0,0,1,0,1,0,1
730,602,478,-205,545,446,321,408,1,0,0,1,0,1,0,1
738,598,480,-209,551,453,325,411,1,0,0,1,0,1,0,1
746,595,483,-213,556,459,328,414,1,0,0,1,0,1,0,1
754,591,486,-217,562,466,331,417,1,0,0,1,0,1,0,1
762,588,488,-221,567,473,335,419,1,0,0,1,0,1,0,1
770,584,491,-225,573,480,338,422,1,0,0,1,0,1,0,1
778,580,493,-229,578,487,341,425,1,0,0,1,0,1,0,1
787,576,496,-232,584,494,345,428,1,0,0,1,0,1,0,1
795,572,498,-236,590,501,348,431,1,0,0,1,0,1,0,1
803,568,501,-240,596,509,351,434,1,0,0,1,0,1,0,1
811,565,503,-239,601,516,354,436,0,0,0,1,0,1,0,1
820,561,506,-238,607,523,358,439,0,0,0,1,0,1,0,1
828,557,508,-236,613,530,361,442,0,0,0,1,0,1,0,1
836,553,510,-235,619,538,364,445,0,0,0,1,0,1,0,1
845,549,513,-234,625,545,367,448,0,0,0,1,0,1,0,1
853,545,515,-233,631,552,370,450,0,0,0,1,0,1,0,1
862,541,518,-232,637,560,373,443,0,0,0,1,1,0,0,1
870,538,520,-230,644,567,376,436,0,0,0,1,1,0,0,1
879,534,522,-229,650,574,379,429,0,0,0,1,1,0,0,1
888,530,525,-228,656,581,383,422,0,0,0,1,1,0,0,1
896,526,527,-227,662,588,386,415,0,0,0,1,1,0,0,1
905,523,530,-226,669,594,389,407,0,0,0,1,1,0,0,1
913,519,532,-225,675,601,392,400,0,0,0,1,1,0,0,1
922,515,534,-224,681,607,395,393,0,0,0,1,1,0,0,1
931,512,536,-223,688,613,398,387,0,0,0,1,1,0,0,1
939,508,539,-221,694,619,401,380,0,0,0,1,1,0,0,1
948,505,541,-220,701,625,404,373,0,0,0,1,1,0,0,1
957,501,543,-219,707,631,407,366,0,0,0,1,1,0,0,1
966,498,546,-218,714,637,410,359,0,0,0,1,1,0,0,1
974,494,548,-217,721,643,412,352,0,0,0,1,1,0,0,1
983,491,550,-216,727,648,415,346,0,0,0,1,1,0,0,1
992,487,552,-215,734,654,418,339,0,0,0,1,1,0,0,1
1002,484,554,-214,741,659,421,332,0,0,0,1,1,0,0,1
1011,480,547,-213,748,665,424,326,0,1,0,0,1,0,0,1
1020,476,539,-212,756,670,427,319,0,1,0,0,1,0,0,1
1029,473,531,-211,763,675,430,312,0,1,0,0,1,0,0,1
1037,469,524,-210,770,681,433,306,0,1,0,0,1,0,0,1
1046,466,516,-208,777,686,435,299,0,1,0,0,1,0,0,1
1055,462,509,-207,785,690,438,293,0,1,0,0,1,0,0,1
1063,459,501,-206,792,695,441,286,0,1,0,0,1,0,0,1
1071,456,494,-205,799,700,444,-140,0,1,0,0,1,0,0,1
1079,452,486,-204,807,697,446,-144,0,1,0,0,1,0,0,1
1087,449,479,-203,814,695,449,-148,0,1,0,0,1,0,0,1
1095,445,471,-202,822,692,452,-153,0,1,0,0,1,0,0,1
1103,442,464,-201,830,689,455,-157,0,1,0,0,1,0,0,1
1111,439,457,-200,837,687,457,-161,0,1,0,0,1,0,0,1
1118,435,449,-199,845,684,460,-165,0,1,0,0,1,0,0,1
1126,432,442,-198,853,681,463,-169,0,1,0,0,1,0,0,1
1133,428,435,-197,861,678,465,-173,0,1,0,0,1,0,0,1
1140,425,428,-196,869,675,468,-177,0,1,0,0,1,0,0,1
1147,422,421,-195,876,672,471,-182,0,1,0,0,1,0,0,1
1154,419,414,-194,884,669,473,-186,0,1,0,0,1,0,0,1
1161,415,407,-193,892,666,476,-190,0,1,0,0,1,0,0,1
1168,412,400,-192,900,663,478,-194,0,1,0,0,1,0,0,1
