ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
71,494,0,0,207,446,-11,14,0,1,1,0
71,494,0,0,207,446,-16,19,0,1,1,0
71,494,0,0,206,446,-21,24,0,1,1,0
71,494,0,0,206,447,-26,29,0,1,1,0
71,494,0,0,205,447,-31,33,0,1,1,0
71,494,0,0,205,448,-35,38,0,1,1,0
71,494,0,0,204,449,-40,43,0,1,1,0
71,494,0,0,203,449,-45,48,0,1,1,0
71,494,0,0,203,450,-50,52,0,1,1,0
71,494,0,0,202,451,-54,57,0,1,1,0
71,494,0,0,201,452,-59,62,0,1,1,0
71,494,0,0,200,453,-64,67,0,1,1,0
71,494,0,0,199,455,-68,71,0,1,1,0
71,494,0,0,197,456,-73,76,0,1,1,0
71,494,0,0,196,457,-78,80,0,1,1,0
71,494,0,0,195,459,-82,85,0,1,1,0
71,494,0,0,193,460,-87,89,0,1,1,0
71,494,0,0,192,462,-91,94,0,1,1,0
71,494,0,0,190,463,-96,99,0,1,1,0
71,494,0,0,188,465,-100,103,0,1,1,0
71,494,0,0,186,467,-105,107,0,1,1,0
71,494,0,0,185,469,-109,112,0,1,1,0
71,494,0,0,183,471,-114,116,0,1,1,0
71,494,0,0,181,473,-118,121,0,1,1,0
71,494,0,0,179,475,-122,125,0,1,1,0
71,494,0,0,176,477,-127,129,0,1,1,0
71,494,0,0,174,480,-131,134,0,1,1,0
71,494,0,0,172,482,-136,138,0,1,1,0
71,494,0,0,169,484,-140,142,0,1,1,0
71,494,0,0,167,487,-144,147,0,1,1,0
71,494,0,0,165,489,-148,151,0,1,1,0
71,494,0,0,162,492,-153,155,0,1,1,0
71,494,0,0,159,495,-157,159,0,1,1,0
71,494,0,0,157,497,-161,153,1,0,1,0
71,494,0,0,154,500,-165,148,1,0,1,0
71,494,0,0,151,502,-169,142,1,0,1,0
71,494,0,0,148,504,-173,136,1,0,1,0
71,494,0,0,145,507,-178,131,1,0,1,0
71,494,0,0,142,509,-182,125,1,0,1,0
71,494,0,0,139,511,-186,119,1,0,1,0
71,494,0,0,136,513,-190,114,1,0,1,0
71,494,0,0,133,514,-194,108,1,0,1,0
71,494,0,0,129,516,-198,103,1,0,1,0
71,494,0,0,126,518,-202,97,1,0,1,0
71,494,0,0,123,519,-206,92,1,0,1,0
71,494,0,0,119,521,-210,86,1,0,1,0
71,494,0,0,116,522,-214,81,1,0,1,0
71,494,0,0,112,523,-217,76,1,0,1,0
71,494,0,0,108,524,-221,70,1,0,1,0
71,494,0,0,105,526,-225,65,1,0,1,0
71,494,0,0,101,527,-229,60,1,0,1,0
71,494,0,0,97,527,-233,54,1,0,1,0
71,494,0,0,93,528,-237,49,1,0,1,0
71,494,0,0,89,529,-240,44,1,0,1,0
71,494,0,0,85,530,-244,39,1,0,1,0
71,494,0,0,81,530,-248,33,1,0,1,0
71,494,0,0,77,531,-252,28,1,0,1,0
71,494,0,0,72,531,-255,23,1,0,1,0
71,494,0,0,68,531,-259,18,1,0,1,0
71,494,0,0,64,532,-253,13,1,0,0,1
71,494,0,0,60,532,-247,8,1,0,0,1
71,494,0,0,56,532,-240,3,1,0,0,1
71,494,0,0,52,532,-234,-1,1,0,0,1
71,494,0,0,48,532,-228,-6,1,0,0,1
71,494,0,0,44,532,-222,-11,1,0,0,1
71,494,0,0,40,531,-216,-16,1,0,0,1
71,494,0,0,37,531,-210,-21,1,0,0,1
71,494,0,0,33,530,-204,-26,1,0,0,1
71,494,0,0,30,530,-198,-30,1,0,0,1
71,494,0,0,27,529,-192,-35,1,0,0,1
71,494,0,0,24,529,-186,-40,1,0,0,1
71,494,0,0,21,528,-180,-45,1,0,0,1
71,494,0,0,20,527,87,-50,1,0,0,1
71,494,0,0,21,526,91,-54,1,0,0,1
71,494,0,0,23,525,96,-59,1,0,0,1
71,494,0,0,24,524,100,-64,1,0,0,1
71,494,0,0,26,523,105,-68,1,0,0,1
71,494,0,0,28,522,109,-73,1,0,0,1
71,494,0,0,30,521,114,-78,1,0,0,1
71,494,0,0,32,519,118,-82,1,0,0,1
71,494,0,0,34,518,122,-87,1,0,0,1
71,494,0,0,36,516,127,-91,1,0,0,1
71,494,0,0,38,515,131,-96,1,0,0,1
71,494,0,0,40,513,135,-100,1,0,0,1
71,494,0,0,43,511,140,-105,1,0,0,1
37,589,0,0,76,44,0,0,1,0,0,1
37,589,0,0,75,44,-4,4,0,1,1,0
37,589,0,0,75,44,-9,9,0,1,1,0
37,589,0,0,75,44,-14,14,0,1,1,0
37,589,0,0,75,44,-19,19,0,1,1,0
37,589,0,0,74,45,-24,24,0,1,1,0
37,589,0,0,74,45,-29,29,0,1,1,0
37,589,0,0,73,46,-34,34,0,1,1,0
37,589,0,0,73,46,-39,39,0,1,1,0
37,589,0,0,72,47,-43,43,0,1,1,0
37,589,0,0,71,48,-48,48,0,1,1,0
37,589,0,0,70,49,-53,53,0,1,1,0
37,589,0,0,69,50,-58,58,0,1,1,0
37,589,0,0,68,51,-62,62,0,1,1,0
37,589,0,0,67,52,-67,67,0,1,1,0
37,589,0,0,66,53,-72,72,0,1,1,0
37,589,0,0,65,54,-76,76,0,1,1,0
37,589,0,0,63,56,-81,81,0,1,1,0
37,589,0,0,62,57,-85,85,0,1,1,0
37,589,0,0,61,58,-90,90,0,1,1,0
37,589,0,0,59,60,-94,94,0,1,1,0
37,589,0,0,57,62,-99,99,0,1,1,0
37,589,0,0,56,63,-103,103,0,1,1,0
37,589,0,0,54,65,-108,108,0,1,1,0
37,589,0,0,52,67,-112,112,0,1,1,0
37,589,0,0,50,69,-117,117,0,1,1,0
37,589,0,0,48,71,-121,121,0,1,1,0
37,589,0,0,46,73,-125,125,0,1,1,0
37,589,0,0,44,75,-130,130,0,1,1,0
37,589,0,0,42,77,-134,134,0,1,1,0
37,589,0,0,39,80,-138,138,0,1,1,0
37,589,0,0,37,82,-143,143,0,1,1,0
37,589,0,0,35,84,-147,147,0,1,1,0
37,589,0,0,32,87,-141,151,0,1,0,1
37,589,0,0,30,89,-136,155,0,1,0,1
37,589,0,0,28,92,-130,160,0,1,0,1
37,589,0,0,26,95,-124,164,0,1,0,1
37,589,0,0,24,97,-119,168,0,1,0,1
37,589,0,0,22,100,-113,172,0,1,0,1
37,589,0,0,20,103,-108,176,0,1,0,1
37,589,0,0,20,106,51,180,0,1,0,1
37,589,0,0,20,109,55,184,0,1,0,1
37,589,0,0,21,112,60,188,0,1,0,1
37,589,0,0,22,115,65,192,0,1,0,1
37,589,0,0,24,119,70,196,0,1,0,1
37,589,0,0,25,122,74,200,0,1,0,1
37,589,0,0,26,125,79,204,0,1,0,1
37,589,0,0,28,129,83,208,0,1,0,1
37,589,0,0,29,133,88,212,0,1,0,1
37,589,0,0,31,136,92,216,0,1,0,1
37,589,0,0,32,140,97,220,0,1,0,1
37,589,0,0,34,144,101,224,0,1,0,1
37,589,0,0,36,147,106,228,0,1,0,1
37,589,0,0,38,151,110,232,0,1,0,1
37,589,0,0,39,155,105,235,0,1,1,0
37,589,0,0,41,159,99,239,0,1,1,0
37,589,0,0,43,163,94,243,0,1,1,0
37,589,0,0,44,167,88,247,0,1,1,0
37,589,0,0,45,171,83,251,0,1,1,0
37,589,0,0,47,176,78,254,0,1,1,0
37,589,0,0,48,180,72,258,0,1,1,0
37,589,0,0,49,184,67,262,0,1,1,0
37,589,0,0,50,189,62,265,0,1,1,0
37,589,0,0,51,193,56,269,0,1,1,0
37,589,0,0,52,198,51,273,0,1,1,0
37,589,0,0,53,202,46,276,0,1,1,0
37,589,0,0,53,207,41,280,0,1,1,0
37,589,0,0,54,211,35,283,0,1,1,0
37,589,0,0,54,216,30,287,0,1,1,0
37,589,0,0,55,221,25,290,0,1,1,0
37,589,0,0,55,226,20,294,0,1,1,0
37,589,0,0,55,231,15,297,0,1,1,0
37,589,0,0,56,236,10,301,0,1,1,0
37,589,0,0,56,241,5,304,0,1,1,0
37,589,0,0,56,246,0,308,0,1,1,0
37,589,0,0,56,251,-4,311,0,1,1,0
37,589,0,0,55,256,-9,315,0,1,1,0
37,589,0,0,55,262,-14,318,0,1,1,0
37,589,0,0,55,267,-19,321,0,1,1,0
37,589,0,0,54,272,-24,325,0,1,1,0
37,589,0,0,54,278,-29,328,0,1,1,0
37,589,0,0,53,283,-33,332,0,1,1,0
37,589,0,0,53,289,-38,335,0,1,1,0
37,589,0,0,52,295,-43,338,0,1,1,0
37,589,0,0,51,300,-48,341,0,1,1,0
37,589,0,0,50,306,-53,345,0,1,1,0
37,589,0,0,49,312,-57,348,0,1,1,0
37,589,0,0,48,318,-62,351,0,1,1,0
37,589,0,0,47,324,-67,354,0,1,1,0
37,589,0,0,46,330,-71,358,0,1,1,0
37,589,0,0,45,336,-76,361,0,1,1,0
37,589,0,0,43,342,-80,364,0,1,1,0
37,589,0,0,42,348,-85,367,0,1,1,0
37,589,0,0,40,355,-90,370,0,1,1,0
37,589,0,0,39,361,-94,373,0,1,1,0
37,589,0,0,37,367,-99,376,0,1,1,0
37,589,0,0,35,374,-103,380,0,1,1,0
37,589,0,0,34,380,-98,383,0,1,0,1
37,589,0,0,32,387,-92,386,0,1,0,1
37,589,0,0,31,394,-87,389,0,1,0,1
37,589,0,0,29,400,-81,392,0,1,0,1
37,589,0,0,28,407,-76,395,0,1,0,1
37,589,0,0,27,414,-71,398,0,1,0,1
37,589,0,0,26,420,-65,401,0,1,0,1
37,589,0,0,25,427,-60,404,0,1,0,1
37,589,0,0,24,434,-55,407,0,1,0,1
37,589,0,0,23,441,-49,410,0,1,0,1
37,589,0,0,22,448,-44,413,0,1,0,1
37,589,0,0,21,455,-39,415,0,1,0,1
37,589,0,0,21,462,-34,418,0,1,0,1
37,589,0,0,20,469,-29,421,0,1,0,1
37,589,0,0,20,476,-24,424,0,1,0,1
37,589,0,0,20,483,-18,427,0,1,0,1
37,589,0,0,20,490,6,430,0,1,0,1
37,589,0,0,20,497,11,433,0,1,0,1
37,589,0,0,20,505,16,435,0,1,0,1
37,589,0,0,20,512,21,438,0,1,0,1
37,589,0,0,21,519,26,441,0,1,0,1
37,589,0,0,21,527,31,444,0,1,0,1
37,589,0,0,22,534,36,447,0,1,0,1
37,589,0,0,23,541,40,449,0,1,0,1
37,589,0,0,23,549,45,452,0,1,0,1
37,589,0,0,24,556,50,455,0,1,0,1
71,602,0,0,993,429,0,0,0,1,0,1
71,602,0,0,992,429,-4,4,0,1,1,0
71,602,0,0,992,429,-9,9,0,1,1,0
71,602,0,0,992,429,-14,14,0,1,1,0
71,602,0,0,992,429,-19,19,0,1,1,0
71,602,0,0,991,430,-24,24,0,1,1,0
71,602,0,0,991,430,-29,29,0,1,1,0
71,602,0,0,990,431,-34,34,0,1,1,0
71,602,0,0,990,431,-39,39,0,1,1,0
71,602,0,0,989,432,-43,43,0,1,1,0
71,602,0,0,988,433,-48,48,0,1,1,0
71,602,0,0,987,434,-53,53,0,1,1,0
71,602,0,0,986,435,-58,58,0,1,1,0
71,602,0,0,985,436,-62,62,0,1,1,0
71,602,0,0,984,437,-67,67,0,1,1,0
71,602,0,0,983,438,-72,72,0,1,1,0
71,602,0,0,982,439,-76,76,0,1,1,0
71,602,0,0,980,441,-81,81,0,1,1,0
71,602,0,0,979,442,-85,85,0,1,1,0
71,602,0,0,977,444,-90,90,0,1,1,0
71,602,0,0,976,445,-94,94,0,1,1,0
71,602,0,0,974,447,-99,99,0,1,1,0
71,602,0,0,972,449,-103,103,0,1,1,0
71,602,0,0,970,451,-108,108,0,1,1,0
71,602,0,0,969,452,-112,112,0,1,1,0
71,602,0,0,967,454,-117,117,0,1,1,0
71,602,0,0,965,456,-121,121,0,1,1,0
71,602,0,0,963,458,-125,125,0,1,1,0
71,602,0,0,960,461,-130,130,0,1,1,0
71,602,0,0,958,463,-134,134,0,1,1,0
71,602,0,0,956,465,-138,138,0,1,1,0
71,602,0,0,953,468,-143,143,0,1,1,0
71,602,0,0,951,470,-147,147,0,1,1,0
71,602,0,0,948,473,-151,151,0,1,1,0
71,602,0,0,946,475,-155,155,0,1,1,0
71,602,0,0,943,478,-160,160,0,1,1,0
71,602,0,0,940,481,-164,164,0,1,1,0
71,602,0,0,938,483,-168,168,0,1,1,0
71,602,0,0,935,486,-172,172,0,1,1,0
71,602,0,0,932,489,-176,176,0,1,1,0
71,602,0,0,929,492,-180,180,0,1,1,0
71,602,0,0,926,495,-184,184,0,1,1,0
71,602,0,0,922,499,-188,188,0,1,1,0
71,602,0,0,919,502,-192,192,0,1,1,0
71,602,0,0,916,505,-196,196,0,1,1,0
71,602,0,0,912,509,-200,200,0,1,1,0
71,602,0,0,909,512,-204,204,0,1,1,0
71,602,0,0,905,516,-208,208,0,1,1,0
71,602,0,0,902,519,-212,212,0,1,1,0
71,602,0,0,898,523,-216,216,0,1,1,0
71,602,0,0,894,527,-220,220,0,1,1,0
71,602,0,0,890,531,-224,224,0,1,1,0
71,602,0,0,887,534,-228,228,0,1,1,0
71,602,0,0,883,538,-232,232,0,1,1,0
71,602,0,0,879,542,-235,235,0,1,1,0
71,602,0,0,875,546,-239,239,0,1,1,0
71,602,0,0,870,551,-243,243,0,1,1,0
71,602,0,0,866,555,-247,247,0,1,1,0
71,602,0,0,862,559,-251,251,0,1,1,0
71,602,0,0,858,563,-254,254,0,1,1,0
71,602,0,0,853,568,-258,258,0,1,1,0
71,602,0,0,849,572,-262,262,0,1,1,0
71,602,0,0,845,576,-265,265,0,1,1,0
71,602,0,0,840,581,-269,269,0,1,1,0
71,602,0,0,835,586,-273,273,0,1,1,0
71,602,0,0,831,590,-276,276,0,1,1,0
71,602,0,0,826,595,-280,280,0,1,1,0
71,602,0,0,821,600,-283,283,0,1,1,0
71,602,0,0,817,604,-287,287,0,1,1,0
71,602,0,0,812,609,-290,280,1,0,1,0
71,602,0,0,807,614,-294,274,1,0,1,0
71,602,0,0,802,618,-297,268,1,0,1,0
71,602,0,0,797,622,-301,261,1,0,1,0
71,602,0,0,792,626,-304,255,1,0,1,0
71,602,0,0,787,631,-308,249,1,0,1,0
71,602,0,0,782,635,-311,243,1,0,1,0
71,602,0,0,777,638,-315,236,1,0,1,0
71,602,0,0,772,642,-318,230,1,0,1,0
71,602,0,0,766,646,-321,224,1,0,1,0
71,602,0,0,761,649,-325,218,1,0,1,0
71,602,0,0,755,653,-328,212,1,0,1,0
71,602,0,0,750,656,-332,206,1,0,1,0
71,602,0,0,744,660,-335,200,1,0,1,0
71,602,0,0,739,663,-338,194,1,0,1,0
71,602,0,0,733,666,-341,188,1,0,1,0
71,602,0,0,728,669,-345,182,1,0,1,0
71,602,0,0,722,672,-348,176,1,0,1,0
71,602,0,0,716,675,-351,170,1,0,1,0
71,602,0,0,710,678,-354,165,1,0,1,0
71,602,0,0,704,680,-358,159,1,0,1,0
71,602,0,0,698,683,-361,153,1,0,1,0
71,602,0,0,692,685,-364,147,1,0,1,0
71,602,0,0,686,687,-367,142,1,0,1,0
71,602,0,0,680,690,-370,136,1,0,1,0
71,602,0,0,674,692,-373,130,1,0,1,0
71,602,0,0,667,694,-376,125,1,0,1,0
71,602,0,0,661,696,-380,119,1,0,1,0
71,602,0,0,655,698,-383,113,1,0,1,0
71,602,0,0,648,700,-386,-54,1,0,1,0
71,602,0,0,642,699,-389,-58,1,0,1,0
71,602,0,0,636,697,-392,-63,1,0,1,0
71,602,0,0,629,696,-395,-68,1,0,1,0
71,602,0,0,623,695,-398,-72,1,0,1,0
71,602,0,0,616,694,-401,-77,1,0,1,0
71,602,0,0,610,693,-404,-82,1,0,1,0
71,602,0,0,603,691,-407,-86,1,0,1,0
71,602,0,0,596,690,-410,-91,1,0,1,0
71,602,0,0,590,688,-413,-95,1,0,1,0
71,602,0,0,583,687,-415,-100,1,0,1,0
71,602,0,0,576,685,-418,-104,1,0,1,0
71,602,0,0,569,683,-421,-109,1,0,1,0
71,602,0,0,562,681,-424,-113,1,0,1,0
71,602,0,0,555,679,-427,-117,1,0,1,0
71,602,0,0,548,677,-430,-122,1,0,1,0
71,602,0,0,541,675,-433,-126,1,0,1,0
71,602,0,0,534,673,-435,-131,1,0,1,0
71,602,0,0,527,671,-438,-135,1,0,1,0
71,602,0,0,520,669,-441,-139,1,0,1,0
71,602,0,0,512,666,-444,-143,1,0,1,0
71,602,0,0,505,664,-447,-148,1,0,1,0
71,602,0,0,497,661,-449,-152,1,0,1,0
71,602,0,0,490,659,-452,-156,1,0,1,0
71,602,0,0,482,656,-455,-160,1,0,1,0
71,602,0,0,474,653,-457,-164,1,0,1,0
71,602,0,0,467,650,-460,-169,1,0,1,0
71,602,0,0,459,647,-463,-173,1,0,1,0
71,602,0,0,451,644,-465,-177,1,0,1,0
71,602,0,0,443,641,-468,-181,1,0,1,0
71,602,0,0,435,638,-471,-185,1,0,1,0
71,602,0,0,427,635,-473,-189,1,0,1,0
71,602,0,0,419,632,-476,-193,1,0,1,0
71,602,0,0,411,628,-479,-197,1,0,1,0
71,602,0,0,403,625,-481,-201,1,0,1,0
71,602,0,0,395,621,-484,-205,1,0,1,0
71,602,0,0,386,618,-486,-209,1,0,1,0
71,602,0,0,378,614,-489,-213,1,0,1,0
71,602,0,0,370,611,-491,-217,1,0,1,0
71,602,0,0,361,607,-494,-221,1,0,1,0
71,602,0,0,353,603,-496,-225,1,0,1,0
71,602,0,0,344,599,-499,-228,1,0,1,0
71,602,0,0,336,595,-501,-222,0,1,1,0
71,602,0,0,328,592,-504,-216,0,1,1,0
71,602,0,0,319,588,-506,-210,0,1,1,0
71,602,0,0,311,585,-509,-204,0,1,1,0
71,602,0,0,302,582,-511,-198,0,1,1,0
71,602,0,0,294,578,-513,-192,0,1,1,0
71,602,0,0,285,575,-516,-186,0,1,1,0
71,602,0,0,277,572,-518,-180,0,1,1,0
71,602,0,0,268,569,-521,-174,0,1,1,0
71,602,0,0,259,567,-523,-169,0,1,1,0
71,602,0,0,251,564,-525,-163,0,1,1,0
71,602,0,0,242,561,-528,-157,0,1,1,0
71,602,0,0,233,559,-530,-151,0,1,1,0
71,602,0,0,224,556,-532,-146,0,1,1,0
71,602,0,0,216,554,-535,-140,0,1,1,0
71,602,0,0,207,552,-537,-134,0,1,1,0
71,602,0,0,198,550,-539,-128,0,1,1,0
71,602,0,0,189,548,-542,-123,0,1,1,0
71,602,0,0,180,546,-544,-117,0,1,1,0
71,602,0,0,171,544,-546,-112,0,1,1,0
71,602,0,0,162,542,-548,-106,0,1,1,0
71,602,0,0,153,540,-551,-101,0,1,1,0
71,602,0,0,143,539,-553,-95,0,1,1,0
71,602,0,0,134,537,-555,-90,0,1,1,0
71,602,0,0,125,536,-557,-84,0,1,1,0
71,602,0,0,116,535,-559,-79,0,1,1,0
71,602,0,0,106,533,-562,-74,0,1,1,0
71,602,0,0,97,532,-564,-68,0,1,1,0
71,602,0,0,88,531,-566,-63,0,1,1,0
71,602,0,0,78,530,-568,-58,0,1,1,0
71,602,0,0,69,529,-570,-52,0,1,1,0
71,602,0,0,59,529,-562,-47,0,1,0,1
71,602,0,0,50,528,-555,-42,0,1,0,1
71,602,0,0,41,527,-547,-37,0,1,0,1
71,602,0,0,33,527,-539,-32,0,1,0,1
71,602,0,0,24,526,-531,-26,0,1,0,1
71,602,0,0,20,526,262,-21,0,1,0,1
71,602,0,0,24,526,265,-16,0,1,0,1
71,602,0,0,28,525,269,-11,0,1,0,1
71,602,0,0,33,525,273,-6,0,1,0,1
71,602,0,0,37,525,276,-1,0,1,0,1
71,602,0,0,42,525,280,3,0,1,0,1
71,602,0,0,47,526,283,8,0,1,0,1
71,602,0,0,51,526,287,13,0,1,0,1
71,602,0,0,56,526,290,18,0,1,0,1
71,602,0,0,61,526,294,23,0,1,0,1
71,602,0,0,66,527,297,27,0,1,0,1
71,602,0,0,71,527,301,32,0,1,0,1
71,602,0,0,76,528,294,37,0,1,1,0
71,602,0,0,81,529,288,42,0,1,1,0
71,602,0,0,85,530,282,47,0,1,1,0
71,602,0,0,90,530,275,51,0,1,1,0
71,602,0,0,94,531,269,56,0,1,1,0
71,602,0,0,99,532,263,61,0,1,1,0
71,602,0,0,103,534,256,65,0,1,1,0
71,602,0,0,107,535,250,70,0,1,1,0
71,602,0,0,111,536,244,75,0,1,1,0
71,602,0,0,115,537,238,79,0,1,1,0
71,602,0,0,119,539,231,84,0,1,1,0
71,602,0,0,123,540,225,88,0,1,1,0
71,602,0,0,127,542,219,93,0,1,1,0
71,602,0,0,130,543,213,97,0,1,1,0
71,602,0,0,134,545,207,102,0,1,1,0
71,602,0,0,137,547,201,106,0,1,1,0
71,602,0,0,140,549,195,111,0,1,1,0
71,602,0,0,143,551,189,115,0,1,1,0
71,602,0,0,146,552,183,120,0,1,1,0
71,602,0,0,149,555,177,124,0,1,1,0
71,602,0,0,152,557,171,128,0,1,1,0
71,602,0,0,155,559,166,133,0,1,1,0
71,602,0,0,157,561,160,137,0,1,1,0
71,602,0,0,160,563,154,141,0,1,1,0
71,602,0,0,162,566,148,146,0,1,1,0
71,602,0,0,165,568,143,150,0,1,1,0
71,602,0,0,167,571,137,154,0,1,1,0
71,602,0,0,169,574,131,158,0,1,1,0
71,602,0,0,171,576,126,162,0,1,1,0
71,602,0,0,173,579,120,167,0,1,1,0
71,602,0,0,175,582,114,171,0,1,1,0
71,602,0,0,177,585,109,175,0,1,1,0
71,602,0,0,179,588,103,179,0,1,1,0
71,602,0,0,180,591,98,183,0,1,1,0
71,602,0,0,182,594,92,187,0,1,1,0
71,602,0,0,184,597,87,191,0,1,1,0
71,602,0,0,185,600,81,195,0,1,1,0
71,602,0,0,186,604,76,199,0,1,1,0
71,602,0,0,187,607,71,193,1,0,1,0
71,602,0,0,188,610,65,187,1,0,1,0
71,602,0,0,189,613,60,181,1,0,1,0
71,602,0,0,190,616,55,175,1,0,1,0
71,602,0,0,191,619,50,170,1,0,1,0
71,602,0,0,192,622,44,164,1,0,1,0
71,602,0,0,193,624,39,158,1,0,1,0
71,602,0,0,193,627,34,152,1,0,1,0
71,602,0,0,194,629,29,146,1,0,1,0
71,602,0,0,194,631,24,141,1,0,1,0
71,602,0,0,194,634,19,135,1,0,1,0
71,602,0,0,195,636,14,129,1,0,1,0
71,602,0,0,195,638,8,124,1,0,1,0
71,602,0,0,195,640,3,118,1,0,1,0
71,602,0,0,195,642,-1,113,1,0,1,0
71,602,0,0,195,644,-5,107,1,0,1,0
71,602,0,0,194,645,-10,102,1,0,1,0
71,602,0,0,194,647,-15,96,1,0,1,0
71,602,0,0,194,648,-20,91,1,0,1,0
71,602,0,0,193,650,-25,85,1,0,1,0
71,602,0,0,193,651,-30,80,1,0,1,0
71,602,0,0,192,652,-35,74,1,0,1,0
71,602,0,0,192,654,-40,69,1,0,1,0
71,602,0,0,191,655,-44,64,1,0,1,0
71,602,0,0,190,656,-49,58,1,0,1,0
71,602,0,0,189,656,-54,53,1,0,1,0
71,602,0,0,188,657,-59,48,1,0,1,0
71,602,0,0,187,658,-63,43,1,0,1,0
71,602,0,0,186,659,-68,38,1,0,1,0
71,602,0,0,185,659,-73,32,1,0,1,0
71,602,0,0,184,660,-77,27,1,0,1,0
71,602,0,0,182,660,-82,22,1,0,1,0
71,602,0,0,181,660,-86,17,1,0,1,0
71,602,0,0,179,660,-91,12,1,0,1,0
71,602,0,0,178,661,-95,7,1,0,1,0
71,602,0,0,176,661,-100,2,1,0,1,0
71,602,0,0,174,661,-104,-2,1,0,1,0
71,602,0,0,173,660,-109,-7,1,0,1,0
71,602,0,0,171,660,-113,-12,1,0,1,0
71,602,0,0,169,660,-118,-17,1,0,1,0
71,602,0,0,167,660,-122,-22,1,0,1,0
71,602,0,0,165,659,-126,-27,1,0,1,0
71,602,0,0,163,659,-131,-31,1,0,1,0
71,602,0,0,160,658,-135,-36,1,0,1,0
71,602,0,0,158,657,-139,-41,1,0,1,0
71,602,0,0,156,657,-144,-46,1,0,1,0
71,602,0,0,153,656,-148,-51,1,0,1,0
71,602,0,0,151,655,-152,-55,1,0,1,0
71,602,0,0,148,654,-156,-60,1,0,1,0
71,602,0,0,145,653,-160,-65,1,0,1,0
71,602,0,0,142,652,-165,-69,1,0,1,0
71,602,0,0,140,650,-169,-74,1,0,1,0
71,602,0,0,137,649,-173,-79,1,0,1,0
71,602,0,0,134,648,-177,-83,1,0,1,0
71,602,0,0,131,646,-181,-88,1,0,1,0
71,602,0,0,128,644,-185,-92,1,0,1,0
71,602,0,0,124,643,-189,-97,1,0,1,0
71,602,0,0,121,641,-193,-101,1,0,1,0
71,602,0,0,118,639,-197,-106,1,0,1,0
71,602,0,0,114,637,-201,-110,1,0,1,0
71,602,0,0,111,635,-205,-115,1,0,1,0
71,602,0,0,107,633,-209,-119,1,0,1,0
71,602,0,0,104,631,-213,-123,1,0,1,0
71,602,0,0,100,629,-217,-128,1,0,1,0
71,602,0,0,96,627,-221,-132,1,0,1,0
71,602,0,0,92,625,-225,-136,1,0,1,0
884,658,0,0,205,194,0,0,1,0,1,0
884,658,0,0,205,194,4,4,0,1,0,1
884,658,0,0,205,194,9,9,0,1,0,1
884,658,0,0,205,194,14,14,0,1,0,1
884,658,0,0,205,194,19,19,0,1,0,1
884,658,0,0,206,195,24,24,0,1,0,1
884,658,0,0,206,195,29,29,0,1,0,1
884,658,0,0,207,196,34,34,0,1,0,1
884,658,0,0,207,196,39,39,0,1,0,1
884,658,0,0,208,197,43,43,0,1,0,1
884,658,0,0,209,198,48,48,0,1,0,1
884,658,0,0,210,199,53,53,0,1,0,1
884,658,0,0,211,200,58,58,0,1,0,1
884,658,0,0,212,201,62,62,0,1,0,1
884,658,0,0,213,202,67,67,0,1,0,1
884,658,0,0,214,203,72,72,0,1,0,1
884,658,0,0,215,204,76,76,0,1,0,1
884,658,0,0,217,206,81,81,0,1,0,1
884,658,0,0,218,207,85,85,0,1,0,1
884,658,0,0,220,209,90,90,0,1,0,1
884,658,0,0,221,210,94,94,0,1,0,1
884,658,0,0,223,212,99,99,0,1,0,1
884,658,0,0,225,214,103,103,0,1,0,1
884,658,0,0,226,215,108,108,0,1,0,1
884,658,0,0,228,217,112,112,0,1,0,1
884,658,0,0,230,219,117,117,0,1,0,1
884,658,0,0,232,221,121,121,0,1,0,1
884,658,0,0,234,223,125,125,0,1,0,1
884,658,0,0,236,225,130,130,0,1,0,1
884,658,0,0,239,228,134,134,0,1,0,1
884,658,0,0,241,230,138,138,0,1,0,1
884,658,0,0,243,232,143,143,0,1,0,1
884,658,0,0,246,235,147,147,0,1,0,1
884,658,0,0,248,237,151,151,0,1,0,1
884,658,0,0,251,240,155,155,0,1,0,1
884,658,0,0,254,243,160,160,0,1,0,1
884,658,0,0,256,245,164,164,0,1,0,1
884,658,0,0,259,248,168,168,0,1,0,1
884,658,0,0,262,251,172,172,0,1,0,1
884,658,0,0,265,254,176,176,0,1,0,1
884,658,0,0,268,257,180,180,0,1,0,1
884,658,0,0,271,260,184,184,0,1,0,1
884,658,0,0,274,263,188,188,0,1,0,1
884,658,0,0,277,266,192,192,0,1,0,1
884,658,0,0,281,270,196,196,0,1,0,1
884,658,0,0,284,273,200,200,0,1,0,1
884,658,0,0,287,276,204,204,0,1,0,1
884,658,0,0,291,280,208,208,0,1,0,1
884,658,0,0,294,283,212,212,0,1,0,1
884,658,0,0,298,287,216,216,0,1,0,1
884,658,0,0,301,290,220,220,0,1,0,1
884,658,0,0,305,294,224,224,0,1,0,1
884,658,0,0,309,298,228,228,0,1,0,1
884,658,0,0,313,302,232,232,0,1,0,1
884,658,0,0,317,306,235,235,0,1,0,1
884,658,0,0,321,310,239,239,0,1,0,1
884,658,0,0,325,314,243,243,0,1,0,1
884,658,0,0,329,318,247,247,0,1,0,1
884,658,0,0,333,322,251,251,0,1,0,1
884,658,0,0,337,326,254,254,0,1,0,1
