ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
128,565,125,0,832,195,-130,130,0,1,1,0
131,565,130,0,830,197,-134,134,0,1,1,0
133,565,134,0,828,199,-138,138,0,1,1,0
135,565,138,0,825,202,-143,143,0,1,1,0
138,565,143,0,823,204,-147,147,0,1,1,0
140,565,147,0,820,207,-151,151,0,1,1,0
143,565,151,0,818,209,-155,155,0,1,1,0
145,565,155,0,815,212,-160,160,0,1,1,0
148,565,160,0,812,215,-164,164,0,1,1,0
151,565,164,0,810,217,-168,168,0,1,1,0
153,565,168,0,807,220,-172,172,0,1,1,0
156,565,172,0,804,223,-176,176,0,1,1,0
159,565,176,0,801,226,-180,180,0,1,1,0
162,565,180,0,798,229,-184,184,0,1,1,0
165,565,184,0,794,233,-188,188,0,1,1,0
169,565,188,0,791,236,-192,192,0,1,1,0
172,565,192,0,788,239,-196,196,0,1,1,0
175,565,196,0,784,243,-200,200,0,1,1,0
179,565,200,0,781,246,-204,204,0,1,1,0
182,565,204,0,778,249,-208,208,0,1,1,0
186,565,208,0,774,253,-212,212,0,1,1,0
189,565,212,0,770,257,-216,216,0,1,1,0
193,565,216,0,767,260,-220,220,0,1,1,0
196,565,220,0,763,264,-224,224,0,1,1,0
200,565,224,0,759,268,-228,228,0,1,1,0
204,565,228,0,755,272,-232,232,0,1,1,0
208,565,232,0,751,276,-235,235,0,1,1,0
212,565,235,0,747,280,-239,239,0,1,1,0
216,565,239,0,743,284,-243,243,0,1,1,0
220,565,243,0,739,288,-247,247,0,1,1,0
224,565,247,0,735,292,-251,251,0,1,1,0
228,565,251,0,731,296,-254,254,0,1,1,0
232,565,254,0,726,301,-258,258,0,1,1,0
237,565,258,0,722,305,-262,262,0,1,1,0
241,565,262,0,718,309,-265,265,0,1,1,0
245,565,265,0,713,314,-269,269,0,1,1,0
250,565,269,0,709,318,-273,273,0,1,1,0
254,565,273,0,704,323,-276,276,0,1,1,0
259,565,276,0,700,327,-280,280,0,1,1,0
263,565,280,0,695,332,-283,283,0,1,1,0
268,565,283,0,690,337,-287,287,0,1,1,0
272,565,287,0,686,341,-290,290,0,1,1,0
277,565,290,0,681,346,-294,294,0,1,1,0
282,565,294,0,676,351,-297,297,0,1,1,0
287,565,297,0,671,356,-301,301,0,1,1,0
292,565,301,0,666,361,-304,304,0,1,1,0
297,565,304,0,661,366,-308,308,0,1,1,0
302,565,308,0,656,371,-311,311,0,1,1,0
307,565,311,0,651,376,-315,315,0,1,1,0
312,565,315,0,645,382,-318,318,0,1,1,0
318,565,318,0,640,387,-321,321,0,1,1,0
323,565,321,0,635,392,-325,325,0,1,1,0
328,565,325,0,629,398,-328,328,0,1,1,0
334,565,328,0,624,403,-332,332,0,1,1,0
339,565,332,0,618,409,-335,335,0,1,1,0
345,565,335,0,613,414,-338,338,0,1,1,0
350,565,338,0,607,420,-341,341,0,1,1,0
356,565,341,0,601,426,-345,345,0,1,1,0
362,565,345,0,595,432,-348,348,0,1,1,0
368,565,348,0,589,438,-351,351,0,1,1,0
374,565,351,0,584,443,-354,354,0,1,1,0
380,565,354,0,578,449,-358,358,0,1,1,0
386,565,358,0,572,455,-361,361,0,1,1,0
392,565,361,0,565,462,-364,364,0,1,1,0
398,565,364,0,559,468,-367,367,0,1,1,0
404,564,362,-4,553,474,-370,370,0,1,1,0
410,564,360,-9,547,480,-373,373,0,1,1,0
415,564,359,-14,541,486,-376,376,0,1,1,0
421,564,357,-19,534,493,-380,380,0,1,1,0
427,563,355,-24,528,499,-383,383,0,1,1,0
433,563,353,-29,522,505,-386,386,0,1,1,0
439,562,351,-34,515,512,-389,389,0,1,1,0
445,562,350,-39,509,518,-392,392,0,1,1,0
450,561,348,-43,502,525,-395,395,0,1,1,0
456,560,346,-48,496,531,-398,398,0,1,1,0
462,559,344,-53,489,538,-401,401,0,1,1,0
282,548,0,0,927,454,-4,4,0,1,1,0
282,548,4,0,927,454,-9,9,0,1,1,0
282,548,9,0,927,454,-14,14,0,1,1,0
282,548,14,0,927,454,-19,19,0,1,1,0
282,548,19,0,926,455,-24,24,0,1,1,0
283,548,24,0,926,455,-29,29,0,1,1,0
283,548,29,0,925,456,-34,34,0,1,1,0
284,548,34,0,925,456,-39,39,0,1,1,0
284,548,39,0,924,457,-43,43,0,1,1,0
285,548,43,0,923,458,-48,48,0,1,1,0
286,548,48,0,922,459,-53,53,0,1,1,0
287,548,53,0,921,460,-58,58,0,1,1,0
288,548,58,0,920,461,-62,62,0,1,1,0
289,548,62,0,919,462,-67,67,0,1,1,0
290,548,67,0,918,463,-72,72,0,1,1,0
291,548,72,0,916,465,-76,76,0,1,1,0
293,548,76,0,915,466,-81,81,0,1,1,0
294,548,81,0,913,468,-85,85,0,1,1,0
296,548,85,0,912,469,-90,90,0,1,1,0
297,548,90,0,910,471,-94,94,0,1,1,0
299,548,94,0,909,472,-99,99,0,1,1,0
300,548,99,0,907,474,-103,103,0,1,1,0
302,548,103,0,905,476,-108,108,0,1,1,0
304,548,108,0,903,478,-112,112,0,1,1,0
306,548,112,0,901,480,-117,117,0,1,1,0
308,548,117,0,899,482,-121,121,0,1,1,0
310,548,121,0,897,484,-125,125,0,1,1,0
312,548,125,0,895,486,-130,130,0,1,1,0
314,548,130,0,893,488,-134,134,0,1,1,0
316,548,134,0,890,491,-138,138,0,1,1,0
319,548,138,0,888,493,-143,143,0,1,1,0
321,548,143,0,886,495,-147,147,0,1,1,0
323,548,147,0,883,498,-151,151,0,1,1,0
326,548,151,0,881,500,-155,155,0,1,1,0
328,548,155,0,878,503,-160,160,0,1,1,0
331,548,160,0,875,506,-164,164,0,1,1,0
334,548,164,0,872,509,-168,168,0,1,1,0
337,548,168,0,870,511,-172,172,0,1,1,0
339,548,172,0,867,514,-176,176,0,1,1,0
342,548,176,0,864,517,-180,180,0,1,1,0
345,548,180,0,861,520,-184,184,0,1,1,0
348,548,184,0,858,523,-188,188,0,1,1,0
351,548,188,0,854,527,-192,192,0,1,1,0
354,548,192,0,851,530,-196,196,0,1,1,0
358,548,196,0,848,533,-200,200,0,1,1,0
361,548,200,0,845,536,-204,204,0,1,1,0
364,548,204,0,841,540,-208,208,0,1,1,0
368,548,208,0,838,543,-212,212,0,1,1,0
371,548,212,0,834,547,-216,216,0,1,1,0
375,548,216,0,831,550,-220,220,0,1,1,0
378,548,220,0,827,554,-224,214,1,0,1,0
382,548,224,0,823,557,-228,208,1,0,1,0
386,548,228,0,819,561,-232,202,1,0,1,0
390,548,232,0,815,564,-235,196,1,0,1,0
394,548,235,0,811,567,-239,190,1,0,1,0
398,548,239,0,807,570,-243,184,1,0,1,0
402,548,243,0,803,573,-247,178,1,0,1,0
406,548,247,0,799,576,-251,172,1,0,1,0
410,548,251,0,795,579,-254,166,1,0,1,0
414,548,254,0,791,582,-258,161,1,0,1,0
418,547,253,-4,786,584,-262,155,1,0,1,0
423,547,252,-9,782,587,-265,149,1,0,1,0
427,547,250,-14,777,589,-269,143,1,0,1,0
431,547,249,-19,773,591,-273,138,1,0,1,0
435,546,248,-24,768,593,-276,132,1,0,1,0
439,546,247,-29,764,595,-280,126,1,0,1,0
443,545,245,-34,759,597,-283,121,1,0,1,0
447,545,244,-39,754,599,-287,115,1,0,1,0
451,544,243,-43,749,601,-290,110,1,0,1,0
455,543,242,-48,745,603,-294,104,1,0,1,0
459,542,241,-53,740,605,-297,99,1,0,1,0
463,541,239,-58,735,606,-301,93,1,0,1,0
467,540,238,-62,730,608,-304,88,1,0,1,0
471,539,237,-67,725,609,-308,82,1,0,1,0
475,538,236,-72,719,610,-311,77,1,0,1,0
479,537,235,-76,714,611,-315,72,1,0,1,0
482,535,233,-81,709,613,-318,66,1,0,1,0
486,534,232,-85,704,614,-321,61,1,0,1,0
490,532,231,-90,698,614,-325,56,1,0,1,0
494,531,230,-94,693,615,-328,50,1,0,1,0
498,529,229,-99,687,616,-332,45,1,0,1,0
502,527,228,-103,682,617,-335,40,1,0,1,0
506,526,227,-108,676,617,-338,35,1,0,1,0
509,524,225,-112,670,618,-341,30,1,0,1,0
513,522,224,-117,664,618,-345,24,1,0,1,0
517,520,223,-121,658,619,-348,19,1,0,1,0
521,518,222,-125,653,619,-351,14,1,0,1,0
524,515,221,-130,647,619,-354,9,1,0,1,0
528,513,220,-134,641,619,-358,4,1,0,1,0
532,511,219,-138,635,619,-361,0,1,0,1,0
535,508,218,-143,628,619,-364,-5,1,0,1,0
539,506,216,-147,622,619,-367,-10,1,0,1,0
543,503,215,-151,616,619,-370,-15,1,0,1,0
546,501,214,-155,610,618,-373,-20,1,0,1,0
550,498,213,-160,604,618,-376,-24,1,0,1,0
553,495,212,-164,597,617,-380,-29,1,0,1,0
557,493,211,-168,591,617,-383,-34,1,0,1,0
560,490,210,-172,584,616,-386,-39,1,0,1,0
564,487,209,-176,578,615,-389,-44,1,0,1,0
567,484,208,-180,571,615,-392,-48,1,0,1,0
571,481,207,-184,565,614,-395,-53,1,0,1,0
574,477,206,-188,558,613,-388,-58,1,0,0,1
578,474,205,-192,552,612,-381,-63,1,0,0,1
581,471,204,-196,546,611,-374,-67,1,0,0,1
584,468,203,-200,540,609,-367,-72,1,0,0,1
588,464,202,-204,534,608,-360,-76,1,0,0,1
591,461,201,-208,528,607,-354,-81,1,0,0,1
594,457,200,-212,522,605,-347,-86,1,0,0,1
598,454,199,-216,516,604,-340,-90,1,0,0,1
601,450,198,-220,511,602,-333,-95,1,0,0,1
604,446,197,-224,505,601,-327,-99,1,0,0,1
608,442,196,-228,500,599,-320,-104,1,0,0,1
611,439,195,-232,495,597,-314,-108,1,0,0,1
614,435,194,-235,490,595,-307,-113,1,0,0,1
617,431,193,-239,485,593,-301,-117,1,0,0,1
620,427,192,-243,480,591,-294,-121,1,0,0,1
624,422,191,-247,475,589,-288,-126,1,0,0,1
627,418,190,-251,470,587,-281,-130,1,0,0,1
630,414,189,-254,466,585,-275,-134,1,0,0,1
633,410,188,-258,461,582,-268,-139,1,0,0,1
636,405,187,-262,457,580,-262,-143,1,0,0,1
639,401,186,-265,452,577,-256,-147,1,0,0,1
642,396,180,-264,448,575,-250,-151,1,0,0,1
645,392,174,-263,444,572,-243,-156,1,0,0,1
648,387,169,-261,440,569,-237,-160,1,0,0,1
651,383,163,-260,436,567,-231,-164,1,0,0,1
654,379,157,-259,432,564,-225,-168,1,0,0,1
656,374,151,-257,429,561,-219,-172,1,0,0,1
659,370,145,-256,425,558,-213,-176,1,0,0,1
661,366,140,-255,422,555,-207,-180,1,0,0,1
663,362,134,-254,418,552,-201,-185,1,0,0,1
665,357,128,-252,415,549,-195,-189,1,0,0,1
667,353,123,-251,412,545,-189,-193,1,0,0,1
669,349,117,-250,409,542,-183,-197,1,0,0,1
671,345,112,-249,406,539,-177,-201,1,0,0,1
673,341,106,-247,403,535,-171,-205,1,0,0,1
675,337,101,-246,400,532,-165,-209,1,0,0,1
676,333,95,-245,398,528,-159,-212,1,0,0,1
678,328,90,-244,395,525,-154,-216,1,0,0,1
679,324,84,-242,393,521,-148,-220,1,0,0,1
681,320,79,-241,390,517,-142,-224,1,0,0,1
682,316,73,-240,388,514,-136,-228,1,0,0,1
683,313,68,-239,386,510,-131,-232,1,0,0,1
684,309,63,-238,384,506,-125,-236,1,0,0,1
685,305,58,-236,382,502,-120,-239,1,0,0,1
686,301,52,-235,380,498,-114,-243,1,0,0,1
687,297,47,-234,378,494,-108,-247,1,0,0,1
687,293,42,-233,376,490,-103,-251,1,0,0,1
688,289,37,-232,375,485,-97,-254,1,0,0,1
688,285,31,-230,373,481,-92,-258,1,0,0,1
689,282,26,-229,372,477,-87,-262,1,0,0,1
689,278,21,-228,370,472,-81,-265,1,0,0,1
689,274,16,-227,369,468,-76,-269,1,0,0,1
690,270,11,-226,368,464,-70,-273,1,0,0,1
690,267,6,-225,367,459,-65,-276,1,0,0,1
690,263,6,-219,366,454,-60,-280,1,0,0,1
690,260,6,-213,365,450,-55,-284,1,0,0,1
690,256,6,-207,364,445,-49,-287,1,0,0,1
690,253,6,-201,363,440,-44,-291,1,0,0,1
690,250,6,-195,363,435,-39,-294,1,0,0,1
690,246,6,-189,362,430,-34,-298,1,0,0,1
691,243,6,-183,362,425,-29,-301,1,0,0,1
691,240,6,-177,361,420,-23,-305,1,0,0,1
691,237,6,-171,361,415,-18,-308,1,0,0,1
691,235,6,-165,361,410,-13,-311,1,0,0,1
691,232,6,-159,361,404,-8,-315,1,0,0,1
691,229,6,-154,361,399,-3,-318,1,0,0,1
691,227,6,-148,361,394,1,-322,1,0,0,1
691,225,6,-142,361,388,6,-325,1,0,0,1
691,222,6,-136,361,383,11,-328,1,0,0,1
691,220,6,-131,361,377,16,-332,1,0,0,1
692,218,6,-125,362,371,21,-335,1,0,0,1
692,216,5,-119,362,366,25,-338,1,0,0,1
692,214,5,-114,362,360,30,-342,1,0,0,1
692,212,5,-108,363,354,35,-345,1,0,0,1
692,210,5,-103,364,348,40,-348,1,0,0,1
692,209,5,-97,365,342,45,-351,1,0,0,1
692,207,5,-92,365,336,49,-355,1,0,0,1
692,206,5,-86,366,330,54,-358,1,0,0,1
692,204,5,-81,367,324,59,-361,1,0,0,1
692,203,5,-76,368,318,64,-364,1,0,0,1
693,202,5,-70,370,312,68,-367,1,0,0,1
693,201,5,-65,371,305,73,-370,1,0,0,1
693,200,5,-60,372,299,77,-374,1,0,0,1
693,199,5,-54,373,293,82,-377,1,0,0,1
693,198,5,-49,375,287,87,-380,1,0,0,1
693,197,5,-44,376,280,91,-383,1,0,0,1
693,197,5,-39,378,274,96,-386,1,0,0,1
693,196,5,-34,380,267,100,-389,1,0,0,1
693,196,5,-28,381,261,105,-392,1,0,0,1
693,195,5,-23,383,254,109,-395,1,0,0,1
693,195,5,-18,385,248,113,-398,1,0,0,1
694,195,5,-13,387,241,118,-401,1,0,0,1
694,194,5,-8,389,235,122,-404,1,0,0,1
694,194,5,-3,391,228,127,-407,1,0,0,1
694,194,5,1,393,222,131,-410,1,0,0,1
694,195,5,6,395,215,135,-413,1,0,0,1
694,195,5,11,398,208,140,-416,1,0,0,1
694,195,5,16,400,201,144,-419,1,0,0,1
694,195,5,21,402,194,148,-421,1,0,0,1
694,196,5,26,405,188,152,-414,0,1,0,1
694,196,5,30,408,181,157,-407,0,1,0,1
694,197,5,35,410,174,161,-400,0,1,0,1
695,198,5,40,413,168,165,-393,0,1,0,1
695,198,5,45,416,161,169,-386,0,1,0,1
695,199,5,50,419,155,173,-379,0,1,0,1
695,200,5,54,422,149,177,-373,0,1,0,1
695,201,5,59,425,143,181,-366,0,1,0,1
695,202,4,64,428,137,185,-359,0,1,0,1
695,203,4,68,431,131,189,-352,0,1,0,1
695,204,4,73,434,125,193,-345,0,1,0,1
695,206,4,77,437,119,197,-339,0,1,0,1
695,207,4,82,441,114,201,-332,0,1,0,1
695,209,4,87,444,109,205,-325,0,1,0,1
695,210,4,91,447,103,209,-319,0,1,0,1
695,212,4,96,451,98,213,-312,0,1,0,1
696,213,4,100,455,93,217,-306,0,1,0,1
696,215,4,105,458,88,221,-299,0,1,0,1
696,217,4,109,462,83,225,-293,0,1,0,1
696,219,4,114,466,79,229,-286,0,1,0,1
696,221,4,118,470,74,233,-280,0,1,0,1
696,223,4,122,474,69,236,-273,0,1,0,1
696,225,4,127,478,65,240,-267,0,1,0,1
696,227,4,131,482,60,244,-261,0,1,0,1
696,229,4,135,486,56,248,-255,0,1,0,1
696,232,4,140,490,52,252,-248,0,1,0,1
696,234,4,144,494,48,255,-242,0,1,0,1
696,237,4,148,499,44,259,-236,0,1,0,1
696,239,4,152,503,40,263,-230,0,1,0,1
697,242,4,157,507,37,266,-224,0,1,0,1
697,244,4,161,512,33,270,-217,0,1,0,1
697,247,4,165,516,30,274,-211,0,1,0,1
697,250,4,169,521,26,277,-205,0,1,0,1
697,253,4,173,526,23,281,-199,0,1,0,1
697,256,4,177,530,20,284,-193,0,1,0,1
697,259,4,181,535,20,288,93,0,1,0,1
697,262,4,186,540,21,291,98,0,1,0,1
697,265,4,190,545,23,295,102,0,1,0,1
697,268,0,189,550,25,298,107,0,1,0,1
697,271,-5,188,555,26,302,111,0,1,0,1
697,274,-10,187,560,28,305,116,0,1,0,1
697,277,-15,186,565,30,309,120,0,1,0,1
696,280,-20,185,570,33,312,125,0,1,0,1
696,284,-25,184,576,35,316,129,0,1,0,1
695,287,-30,183,581,37,319,133,0,1,0,1
695,290,-34,182,586,39,322,138,0,1,0,1
694,293,-39,181,592,42,326,142,0,1,0,1
693,296,-44,180,597,44,329,146,0,1,0,1
692,299,-49,179,603,47,332,150,0,1,0,1
692,302,-54,178,609,49,336,155,0,1,0,1
691,305,-58,178,614,52,339,159,0,1,0,1
690,308,-63,177,620,55,342,163,0,1,0,1
688,311,-68,176,626,58,346,167,0,1,0,1
687,314,-72,175,632,61,349,171,0,1,0,1
686,317,-77,174,638,64,352,175,0,1,0,1
684,320,-81,173,644,67,355,179,0,1,0,1
683,323,-86,172,650,70,358,183,0,1,0,1
681,326,-91,171,656,73,362,188,0,1,0,1
680,329,-95,171,663,76,365,192,0,1,0,1
678,331,-100,170,669,79,368,196,0,1,0,1
676,334,-104,169,675,83,371,200,0,1,0,1
675,337,-108,168,681,86,364,204,0,1,1,0
673,340,-113,167,687,90,357,208,0,1,1,0
671,342,-117,166,692,93,351,211,0,1,1,0
669,345,-122,165,698,97,344,215,0,1,1,0
667,348,-126,165,704,100,337,219,0,1,1,0
665,351,-130,164,709,104,331,223,0,1,1,0
662,353,-135,163,715,108,324,227,0,1,1,0
660,356,-139,162,720,111,317,231,0,1,1,0
658,359,-143,161,725,115,311,235,0,1,1,0
655,361,-148,161,730,119,304,238,0,1,1,0
653,364,-152,160,735,123,298,242,0,1,1,0
650,367,-156,159,740,127,291,246,0,1,1,0
647,369,-160,158,744,131,285,250,0,1,1,0
645,372,-164,157,749,136,278,253,0,1,1,0
642,374,-169,157,753,140,272,257,0,1,1,0
639,377,-173,156,758,144,266,261,0,1,1,0
636,379,-177,155,762,148,259,265,0,1,1,0
633,382,-181,154,766,153,253,268,0,1,1,0
630,385,-185,153,770,157,247,272,0,1,1,0
627,387,-189,153,774,162,241,275,0,1,1,0
624,390,-188,147,778,167,235,279,0,1,1,0
621,392,-187,141,782,171,228,283,0,1,1,0
618,394,-186,136,786,176,222,286,0,1,1,0
615,396,-185,130,789,181,216,290,0,1,1,0
612,398,-184,124,793,186,210,293,0,1,1,0
609,400,-183,119,796,191,204,297,0,1,1,0
605,402,-182,113,799,196,198,300,0,1,1,0
602,404,-182,108,803,201,192,304,0,1,1,0
600,406,-181,102,806,206,186,307,0,1,1,0
597,407,-180,97,809,211,180,311,0,1,1,0
594,409,-179,91,811,216,174,314,0,1,1,0
591,410,-178,86,814,221,169,317,0,1,1,0
588,412,-177,80,817,226,163,321,0,1,1,0
585,413,-176,75,820,232,157,324,0,1,1,0
582,414,-175,70,822,237,151,328,0,1,1,0
579,415,-174,64,824,243,145,331,0,1,1,0
576,416,-173,59,827,248,140,334,0,1,1,0
573,417,-173,54,829,254,134,337,0,1,1,0
571,418,-172,48,831,259,128,341,0,1,1,0
568,418,-171,43,833,265,123,344,0,1,1,0
565,419,-170,38,835,271,117,347,0,1,1,0
562,420,-169,33,837,277,112,351,0,1,1,0
559,420,-168,28,839,282,106,354,0,1,1,0
556,420,-167,23,840,288,101,357,0,1,1,0
554,421,-167,17,842,294,95,360,0,1,1,0
551,421,-166,12,843,300,90,363,0,1,1,0
548,421,-165,7,845,307,84,366,0,1,1,0
545,421,-164,2,846,313,79,370,0,1,1,0
543,421,-163,-2,847,319,73,373,0,1,1,0
540,421,-162,-7,849,325,68,376,0,1,1,0
537,421,-162,-12,850,331,63,379,0,1,1,0
535,421,-156,-11,851,338,58,382,0,1,1,0
532,420,-150,-11,851,344,52,385,0,1,1,0
530,420,-144,-11,852,350,47,388,0,1,1,0
528,420,-139,-11,853,357,42,391,0,1,1,0
525,420,-133,-11,853,363,37,394,0,1,1,0
523,420,-127,-11,854,370,31,397,0,1,1,0
521,419,-122,-11,854,377,26,400,0,1,1,0
519,419,-116,-11,855,383,21,403,0,1,1,0
518,419,-111,-11,855,389,16,406,0,1,1,0
516,419,-105,-11,855,396,11,409,0,1,1,0
514,419,-100,-11,855,403,6,412,0,1,1,0
513,418,-94,-11,855,409,1,415,0,1,1,0
511,418,-89,-11,855,416,-3,418,0,1,1,0
510,418,-83,-11,855,423,-8,421,0,1,1,0
509,418,-78,-11,855,429,-13,414,1,0,1,0
508,418,-73,-11,855,436,-18,407,1,0,1,0
507,418,-67,-11,854,442,-23,399,1,0,1,0
506,417,-62,-11,854,449,-28,393,1,0,1,0
505,417,-57,-10,853,455,-32,386,1,0,1,0
504,417,-51,-10,853,461,-37,379,1,0,1,0
503,417,-46,-10,852,467,-42,372,1,0,1,0
502,417,-41,-10,851,473,-47,365,1,0,1,0
502,417,-36,-10,850,479,-51,358,1,0,1,0
501,416,-31,-10,849,484,-56,351,1,0,1,0
501,416,-25,-10,848,490,-61,345,1,0,1,0
501,416,-20,-10,847,496,-66,338,1,0,1,0
500,416,-15,-10,846,501,-70,331,1,0,1,0
500,416,-10,-10,845,506,-75,325,1,0,1,0
500,415,-5,-10,844,512,-79,318,1,0,1,0
500,415,0,-10,842,517,-84,311,1,0,1,0
500,415,4,-10,841,522,-89,305,1,0,1,0
500,415,9,-10,839,527,-93,298,1,0,1,0
500,415,14,-10,838,532,-98,292,1,0,1,0
501,415,19,-10,836,536,-102,286,1,0,1,0
501,414,24,-10,834,541,-106,279,1,0,1,0
502,414,28,-10,832,546,-111,273,1,0,1,0
502,414,33,-10,830,550,-115,266,1,0,1,0
503,414,38,-9,828,554,-120,260,1,0,1,0
504,414,43,-9,826,558,-124,254,1,0,1,0
504,414,48,-9,824,563,-128,248,1,0,1,0
505,413,52,-9,822,567,-133,241,1,0,1,0
506,413,57,-9,820,570,-137,235,1,0,1,0
507,413,62,-9,817,574,-141,229,1,0,1,0
508,413,66,-9,815,578,-146,223,1,0,1,0
509,413,71,-9,813,581,-150,217,1,0,1,0
511,413,76,-9,810,585,-154,211,1,0,1,0
512,413,80,-9,807,588,-158,205,1,0,1,0
513,412,85,-9,805,591,-163,199,1,0,1,0
515,412,89,-9,802,595,-167,193,1,0,1,0
516,412,94,-9,799,598,-171,187,1,0,1,0
518,412,98,-9,797,601,-175,181,1,0,1,0
520,412,103,-9,794,603,-179,175,1,0,1,0
521,412,107,-9,791,606,-183,169,1,0,1,0
523,411,112,-9,788,609,-187,163,1,0,1,0
525,411,116,-9,784,611,-191,158,1,0,1,0
527,411,121,-9,781,614,-195,152,1,0,1,0
529,411,125,-9,778,616,-199,146,1,0,1,0
531,411,129,-9,775,619,-203,140,1,0,1,0
534,411,134,-8,771,621,-207,135,1,0,1,0
536,411,138,-8,768,623,-211,129,1,0,1,0
538,410,142,-8,764,625,-215,123,1,0,1,0
541,410,146,-8,760,627,-219,118,1,0,1,0
543,410,151,-8,757,629,-223,112,1,0,1,0
546,410,155,-8,753,631,-227,107,1,0,1,0
548,410,159,-8,749,632,-230,101,1,0,1,0
551,410,163,-8,745,634,-234,96,1,0,1,0
554,409,162,-13,741,635,-238,90,1,0,1,0
557,409,162,-18,737,637,-242,85,1,0,1,0
559,409,161,-23,733,638,-246,79,1,0,1,0
562,408,160,-28,729,639,-249,74,1,0,1,0
564,408,159,-33,725,641,-253,69,1,0,1,0
567,407,158,-37,721,642,-257,63,1,0,1,0
569,407,158,-42,717,642,-261,58,1,0,1,0
572,406,157,-47,712,643,-264,53,1,0,1,0
575,405,156,-52,708,644,-268,48,1,0,1,0
577,404,155,-56,704,645,-271,42,1,0,1,0
580,403,154,-61,699,645,-275,37,1,0,1,0
582,402,154,-66,694,646,-279,32,1,0,1,0
585,401,153,-70,690,646,-282,27,1,0,1,0
587,399,152,-75,685,647,-286,22,1,0,1,0
590,398,151,-80,680,647,-289,17,1,0,1,0
593,397,151,-84,675,647,-293,12,1,0,1,0
595,395,150,-89,670,647,-296,7,1,0,1,0
598,394,149,-93,665,647,-300,2,1,0,1,0
600,392,148,-98,660,647,-303,-2,1,0,1,0
603,390,148,-102,655,647,-307,-7,1,0,1,0
605,388,147,-107,649,647,-310,-12,1,0,1,0
607,386,146,-111,644,647,-314,-17,1,0,1,0
610,385,145,-116,639,646,-317,-22,1,0,1,0
612,383,145,-120,634,646,-320,-27,1,0,1,0
615,381,144,-124,628,645,-324,-32,1,0,1,0
617,378,143,-129,623,645,-327,-37,1,0,1,0
619,376,143,-133,618,644,-331,-41,1,0,1,0
621,374,137,-132,612,643,-324,-46,1,0,0,1
624,372,131,-132,607,643,-317,-51,1,0,0,1
626,370,126,-131,602,642,-311,-56,1,0,0,1
628,368,120,-130,597,641,-304,-60,1,0,0,1
629,366,114,-130,592,640,-298,-65,1,0,0,1
631,364,109,-129,588,638,-291,-70,1,0,0,1
633,361,103,-128,583,637,-285,-74,1,0,0,1
634,359,98,-128,579,636,-278,-79,1,0,0,1
636,357,92,-127,574,635,-272,-83,1,0,0,1
637,355,87,-126,570,633,-266,-88,1,0,0,1
639,353,81,-126,566,632,-259,-93,1,0,0,1
640,351,76,-125,562,630,-253,-97,1,0,0,1
641,349,71,-125,558,629,-247,-102,1,0,0,1
642,347,65,-124,554,627,-241,-106,1,0,0,1
643,345,60,-123,550,625,-234,-110,1,0,0,1
644,343,55,-123,547,623,-228,-115,1,0,0,1
645,341,50,-122,543,621,-222,-119,1,0,0,1
646,339,44,-121,539,619,-216,-124,1,0,0,1
646,337,39,-121,536,617,-210,-128,1,0,0,1
647,335,34,-120,532,615,-204,-132,1,0,0,1
647,333,29,-120,529,613,-198,-137,1,0,0,1
648,331,24,-119,526,610,-192,-141,1,0,0,1
648,329,19,-118,523,608,-186,-145,1,0,0,1
648,327,14,-118,520,605,-180,-149,1,0,0,1
648,326,8,-117,517,603,-174,-154,1,0,0,1
648,324,3,-117,514,600,-168,-158,1,0,0,1
648,322,-1,-116,512,598,-163,-162,1,0,0,1
648,320,-5,-116,509,595,-157,-166,1,0,0,1
648,318,-10,-115,507,592,-151,-170,1,0,0,1
648,316,-15,-114,504,589,-145,-174,1,0,0,1
647,314,-20,-114,502,586,-140,-179,1,0,0,1
647,312,-25,-113,500,583,-134,-183,1,0,0,1
647,310,-25,-108,498,580,-128,-187,1,0,0,1
646,309,-25,-102,495,577,-123,-191,1,0,0,1
646,307,-25,-97,494,574,-117,-195,1,0,0,1
645,306,-25,-91,492,570,-112,-199,1,0,0,1
645,304,-24,-86,490,567,-106,-203,1,0,0,1
645,303,-24,-80,488,563,-101,-207,1,0,0,1
644,302,-24,-75,487,560,-95,-211,1,0,0,1
644,300,-24,-70,485,556,-90,-215,1,0,0,1
643,299,-24,-64,484,553,-84,-218,1,0,0,1
643,298,-24,-59,482,549,-79,-222,1,0,0,1
643,297,-24,-54,481,545,-73,-226,1,0,0,1
642,297,-24,-48,480,541,-68,-230,1,0,0,1
642,296,-24,-43,479,537,-63,-234,1,0,0,1
641,295,-23,-38,478,534,-57,-238,1,0,0,1
641,295,-23,-33,477,530,-52,-241,1,0,0,1
641,294,-23,-28,476,526,-47,-245,1,0,0,1
640,294,-23,-23,476,522,-42,-249,1,0,0,1
640,294,-23,-18,475,517,-37,-253,1,0,0,1
639,293,-23,-13,475,513,-31,-256,1,0,0,1
639,293,-23,-7,474,509,-26,-260,1,0,0,1
639,293,-23,-2,474,505,-21,-264,1,0,0,1
638,293,-22,2,473,500,-16,-267,1,0,0,1
638,293,-22,7,473,496,-11,-271,1,0,0,1
638,293,-22,11,473,491,-6,-275,1,0,0,1
637,294,-22,16,473,486,-1,-278,1,0,0,1
637,294,-22,21,473,482,3,-282,1,0,0,1
