ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
805,105,112,152,696,60,37,213,0,1,0,1
807,107,117,151,696,64,42,217,0,1,0,1
809,110,121,150,697,67,47,220,0,1,0,1
811,112,125,150,698,71,52,224,0,1,0,1
813,115,130,149,699,75,56,228,0,1,0,1
816,117,134,148,700,79,61,232,0,1,0,1
818,120,138,147,701,83,66,236,0,1,0,1
820,122,143,147,702,87,70,240,0,1,0,1
823,124,147,146,703,91,75,243,0,1,0,1
825,127,151,145,705,95,79,247,0,1,0,1
828,129,155,144,706,99,84,251,0,1,0,1
830,132,160,144,708,103,89,255,0,1,0,1
833,134,164,143,709,107,93,258,0,1,0,1
836,136,168,142,711,111,98,262,0,1,0,1
838,138,172,142,712,116,102,266,0,1,0,1
841,141,176,141,714,120,107,269,0,1,0,1
844,143,180,140,716,124,111,273,0,1,0,1
847,145,184,139,718,129,115,277,0,1,0,1
850,147,188,139,720,133,120,280,0,1,0,1
853,150,192,138,722,138,124,284,0,1,0,1
856,152,196,137,724,142,129,287,0,1,0,1
860,154,200,137,726,147,133,291,0,1,0,1
863,156,204,136,728,152,137,294,0,1,0,1
867,159,208,135,731,157,141,298,0,1,0,1
870,161,212,135,733,162,146,301,0,1,0,1
874,163,216,134,735,167,150,305,0,1,0,1
877,165,220,133,738,172,154,298,1,0,0,1
881,167,224,133,741,177,158,292,1,0,0,1
885,170,228,132,743,182,163,285,1,0,0,1
889,172,232,131,746,186,167,279,1,0,0,1
893,174,235,131,749,191,171,273,1,0,0,1
897,176,239,130,752,195,175,266,1,0,0,1
901,178,243,129,755,200,179,260,1,0,0,1
905,180,247,129,758,204,183,254,1,0,0,1
909,183,251,128,761,208,187,247,1,0,0,1
913,185,254,127,764,212,191,241,1,0,0,1
917,187,258,127,767,216,195,235,1,0,0,1
922,189,262,126,771,219,199,229,1,0,0,1
926,191,265,125,774,223,203,223,1,0,0,1
930,193,269,125,777,227,207,217,1,0,0,1
935,195,273,124,781,230,211,211,1,0,0,1
940,197,276,124,784,234,215,205,1,0,0,1
944,199,280,123,788,237,219,199,1,0,0,1
949,201,283,122,792,240,223,193,1,0,0,1
954,203,287,122,796,243,227,187,1,0,0,1
958,205,290,121,799,246,231,181,1,0,0,1
963,207,294,120,803,249,234,175,1,0,0,1
968,209,297,120,807,252,238,169,1,0,0,1
973,211,301,119,811,255,242,163,1,0,0,1
978,213,304,119,815,257,246,157,1,0,0,1
983,215,308,118,819,260,249,152,1,0,0,1
989,217,311,117,824,262,253,146,1,0,0,1
994,219,315,117,828,264,257,140,1,0,0,1
999,221,318,116,832,267,261,135,1,0,0,1
1005,223,321,116,837,269,264,129,1,0,0,1
1010,225,325,115,841,271,268,123,1,0,0,1
1016,227,328,115,846,273,272,118,1,0,0,1
1021,229,332,114,850,275,275,112,1,0,0,1
1027,231,335,113,855,277,279,107,1,0,0,1
1032,233,338,113,860,278,282,101,1,0,0,1
1038,234,341,112,865,280,286,96,1,0,0,1
1044,236,345,112,870,282,289,90,1,0,0,1
1050,238,348,111,875,283,293,85,1,0,0,1
1056,240,351,111,880,284,296,79,1,0,0,1
1062,242,354,110,885,286,300,74,1,0,0,1
1068,244,358,109,890,287,303,69,1,0,0,1
1074,246,361,109,895,288,307,63,1,0,0,1
1080,247,364,108,900,289,310,58,1,0,0,1
1086,249,367,108,905,290,314,53,1,0,0,1
1092,251,370,107,911,290,317,47,1,0,0,1
1099,253,373,107,916,291,321,42,1,0,0,1
1105,255,376,106,921,292,324,37,1,0,0,1
1111,256,380,106,927,292,327,32,1,0,0,1
1117,258,383,105,932,293,331,27,1,0,0,1
1123,260,386,105,937,293,334,22,1,0,0,1
1130,261,389,104,943,293,337,17,1,0,0,1
1136,263,392,104,948,294,341,11,1,0,0,1
1142,265,395,103,954,294,344,6,1,0,0,1
1149,267,398,103,960,294,347,1,1,0,0,1
1155,268,401,102,965,294,350,-3,1,0,0,1
1162,270,404,102,971,294,353,-8,1,0,0,1
1169,272,397,101,977,293,357,-12,1,0,0,1
1175,273,390,101,983,293,360,-17,1,0,0,1
1181,275,383,100,989,293,363,-22,1,0,0,1
1188,277,376,100,995,292,366,-27,1,0,0,1
1190,278,-184,99,1001,292,369,-32,1,0,0,1
1186,280,-188,99,1007,291,372,-37,1,0,0,1
1183,281,-192,98,1014,290,376,-42,1,0,0,1
1180,283,-196,98,1020,290,379,-46,1,0,0,1
1177,285,-200,97,1026,289,382,-51,1,0,0,1
1173,286,-204,97,1033,288,385,-56,1,0,0,1
1170,288,-208,96,1039,287,388,-51,0,1,0,1
1166,289,-212,96,1046,286,391,-45,0,1,0,1
1163,291,-216,95,1052,285,394,-40,0,1,0,1
1159,293,-220,95,1059,285,397,-35,0,1,0,1
1155,294,-214,94,1065,284,400,-30,0,1,0,1
1152,296,-208,94,1072,284,403,-25,0,1,0,1
1149,297,-202,93,1079,284,406,-20,0,1,0,1
1145,299,-196,93,1085,283,409,-14,0,1,0,1
1142,300,-190,92,1092,283,412,-9,0,1,0,1
1139,302,-184,92,1099,283,415,-4,0,1,0,1
1136,303,-178,91,1106,283,418,0,0,1,0,1
275,329,0,0,699,684,0,0,0,1,0,1
275,329,4,0,698,683,-4,-4,1,0,1,0
275,329,9,0,698,683,-9,-9,1,0,1,0
275,329,14,0,698,683,-14,-14,1,0,1,0
275,329,19,0,698,683,-19,-19,1,0,1,0
276,329,24,0,697,682,-24,-24,1,0,1,0
276,329,29,0,697,682,-29,-29,1,0,1,0
277,329,34,0,696,681,-34,-34,1,0,1,0
277,329,39,0,696,681,-39,-39,1,0,1,0
278,329,43,0,695,680,-43,-43,1,0,1,0
279,329,48,0,694,679,-48,-48,1,0,1,0
280,329,53,0,693,678,-53,-53,1,0,1,0
281,329,58,0,692,677,-58,-58,1,0,1,0
282,329,62,0,691,676,-62,-62,1,0,1,0
283,329,67,0,690,675,-67,-67,1,0,1,0
284,329,72,0,689,674,-72,-72,1,0,1,0
285,329,76,0,688,673,-76,-76,1,0,1,0
287,329,81,0,686,671,-81,-81,1,0,1,0
288,329,85,0,685,670,-85,-85,1,0,1,0
290,329,90,0,683,668,-90,-90,1,0,1,0
291,329,94,0,682,667,-94,-94,1,0,1,0
293,329,99,0,680,665,-99,-99,1,0,1,0
295,329,103,0,678,663,-103,-103,1,0,1,0
296,329,108,0,677,662,-108,-108,1,0,1,0
298,329,112,0,675,660,-112,-112,1,0,1,0
300,329,117,0,673,658,-117,-117,1,0,1,0
302,329,121,0,671,656,-121,-121,1,0,1,0
304,329,115,0,669,654,-125,-125,1,0,1,0
306,329,110,0,666,651,-130,-130,1,0,1,0
308,329,104,0,664,649,-134,-134,1,0,1,0
309,329,99,0,662,647,-138,-138,1,0,1,0
311,329,93,0,659,644,-143,-143,1,0,1,0
313,329,88,0,657,642,-147,-147,1,0,1,0
314,329,83,0,654,639,-151,-151,1,0,1,0
315,329,77,0,652,637,-155,-155,1,0,1,0
316,329,72,0,649,634,-160,-160,1,0,1,0
318,329,66,0,646,631,-164,-164,1,0,1,0
319,329,61,0,644,629,-168,-168,1,0,1,0
320,329,56,0,641,626,-172,-172,1,0,1,0
320,329,51,0,638,623,-176,-176,1,0,1,0
321,329,45,0,635,620,-180,-180,1,0,1,0
322,329,40,0,632,617,-184,-184,1,0,1,0
322,329,35,0,628,613,-188,-188,1,0,1,0
323,329,30,0,625,610,-192,-192,1,0,1,0
323,329,25,0,622,607,-196,-196,1,0,1,0
324,329,20,0,618,603,-200,-200,1,0,1,0
324,329,15,0,615,600,-204,-204,1,0,1,0
324,329,10,0,611,596,-208,-208,1,0,1,0
324,329,4,0,608,593,-212,-212,1,0,1,0
324,329,0,0,604,589,-216,-216,1,0,1,0
324,329,-4,0,601,586,-220,-220,1,0,1,0
324,329,-9,0,597,582,-224,-224,1,0,1,0
324,329,-14,0,593,578,-228,-228,1,0,1,0
323,329,-19,0,589,574,-232,-232,1,0,1,0
323,329,-24,0,586,571,-235,-235,1,0,1,0
323,329,-29,0,582,567,-239,-239,1,0,1,0
322,329,-34,0,578,563,-243,-243,1,0,1,0
321,329,-39,0,574,559,-247,-247,1,0,1,0
321,329,-43,0,569,554,-251,-251,1,0,1,0
320,329,-48,0,565,550,-254,-254,1,0,1,0
319,329,-53,0,561,546,-258,-258,1,0,1,0
318,329,-58,0,557,542,-262,-262,1,0,1,0
317,329,-62,0,552,537,-265,-265,1,0,1,0
316,329,-67,0,548,533,-269,-269,1,0,1,0
315,329,-72,0,543,528,-273,-273,1,0,1,0
313,329,-76,0,538,523,-276,-276,1,0,1,0
312,329,-81,0,534,519,-280,-280,1,0,1,0
310,329,-85,0,529,514,-283,-283,1,0,1,0
309,329,-90,0,524,509,-287,-287,1,0,1,0
307,329,-94,0,519,504,-290,-290,1,0,1,0
306,329,-99,0,515,500,-294,-294,1,0,1,0
304,329,-103,0,510,495,-297,-297,1,0,1,0
302,329,-108,0,505,490,-301,-301,1,0,1,0
301,329,-112,0,500,485,-304,-304,1,0,1,0
299,329,-117,0,495,480,-308,-308,1,0,1,0
297,329,-121,0,490,475,-311,-311,1,0,1,0
295,329,-125,0,485,470,-315,-315,1,0,1,0
293,329,-130,0,480,465,-318,-318,1,0,1,0
290,329,-134,0,474,459,-321,-321,1,0,1,0
288,329,-138,0,469,454,-325,-325,1,0,1,0
286,329,-143,0,464,449,-328,-328,1,0,1,0
283,329,-147,0,458,443,-332,-332,1,0,1,0
281,329,-151,0,453,438,-335,-335,1,0,1,0
278,329,-155,0,447,432,-338,-338,1,0,1,0
275,329,-160,0,441,426,-341,-341,1,0,1,0
273,329,-164,0,436,421,-345,-345,1,0,1,0
270,329,-168,0,430,415,-348,-348,1,0,1,0
267,329,-172,0,424,409,-351,-351,1,0,1,0
264,329,-176,0,418,403,-354,-354,1,0,1,0
261,329,-180,0,412,397,-358,-358,1,0,1,0
258,329,-184,0,406,391,-361,-361,1,0,1,0
255,329,-188,0,400,385,-364,-364,1,0,1,0
252,329,-192,0,394,379,-367,-367,1,0,1,0
249,329,-196,0,388,373,-370,-370,1,0,1,0
245,329,-200,0,382,367,-373,-373,1,0,1,0
242,329,-204,0,376,361,-376,-376,1,0,1,0
238,329,-208,0,369,354,-380,-380,1,0,1,0
235,329,-212,0,363,348,-383,-383,1,0,1,0
231,329,-216,0,357,342,-386,-386,1,0,1,0
228,329,-220,0,350,335,-389,-389,1,0,1,0
224,329,-224,0,344,329,-392,-392,1,0,1,0
220,329,-228,0,337,322,-395,-395,1,0,1,0
216,329,-232,0,330,315,-398,-388,0,1,1,0
212,329,-235,0,324,309,-401,-381,0,1,1,0
208,329,-239,0,317,303,-404,-374,0,1,1,0
204,329,-243,0,310,297,-407,-367,0,1,1,0
200,329,-247,0,303,291,-410,-360,0,1,1,0
196,329,-251,0,296,285,-413,-354,0,1,1,0
192,329,-254,0,289,279,-415,-347,0,1,1,0
187,329,-258,0,282,273,-418,-340,0,1,1,0
183,329,-262,0,275,268,-421,-333,0,1,1,0
179,329,-265,0,268,262,-424,-327,0,1,1,0
174,329,-269,0,261,257,-427,-320,0,1,1,0
169,329,-273,0,254,252,-430,-314,0,1,1,0
165,329,-276,0,247,246,-433,-307,0,1,1,0
160,329,-280,0,239,241,-435,-301,0,1,1,0
155,329,-278,4,232,237,-438,-294,0,1,1,0
151,329,-277,9,225,232,-441,-288,0,1,1,0
146,329,-276,14,217,227,-444,-281,0,1,1,0
142,329,-274,19,210,222,-447,-275,0,1,1,0
137,330,-273,24,202,218,-449,-268,0,1,1,0
132,330,-271,29,194,213,-452,-262,0,1,1,0
128,331,-270,34,187,209,-455,-256,0,1,1,0
123,331,-269,39,179,205,-457,-250,0,1,1,0
119,332,-267,43,171,201,-460,-243,0,1,1,0
114,333,-266,48,163,197,-463,-237,0,1,1,0
110,334,-265,53,156,193,-465,-231,0,1,1,0
105,335,-263,58,148,189,-468,-225,0,1,1,0
101,336,-262,62,140,185,-471,-219,0,1,1,0
96,337,-261,67,132,182,-473,-213,0,1,1,0
92,338,-259,72,124,178,-476,-207,0,1,1,0
88,340,-258,76,116,175,-479,-201,0,1,1,0
84,341,-257,81,108,172,-481,-195,0,1,1,0
79,342,-256,85,100,168,-484,-189,0,1,1,0
75,344,-254,90,92,165,-486,-183,0,1,1,0
71,345,-253,94,83,162,-489,-177,0,1,1,0
67,347,-252,99,75,160,-491,-171,0,1,1,0
62,349,-251,103,67,157,-494,-165,0,1,1,0
58,351,-249,108,59,154,-496,-159,0,1,1,0
54,353,-248,112,51,152,-499,-154,0,1,1,0
50,354,-247,117,42,149,-501,-148,0,1,1,0
46,356,-246,121,35,147,-494,-142,0,1,0,1
42,358,-244,125,27,145,-486,-136,0,1,0,1
38,360,-243,130,20,143,239,-131,0,1,0,1
35,363,-237,129,23,141,243,-125,0,1,0,1
31,365,-231,128,27,139,247,-120,0,1,0,1
27,367,-225,128,31,137,241,-114,0,1,1,0
24,369,-218,127,35,135,234,-108,0,1,1,0
20,371,-212,127,39,133,228,-103,0,1,1,0
17,373,-206,126,42,132,222,-97,0,1,1,0
14,375,-200,125,46,130,216,-92,0,1,1,0
10,377,-194,125,49,129,210,-87,0,1,1,0
10,379,94,124,53,128,204,-81,0,1,1,0
11,381,98,123,56,126,198,-76,0,1,1,0
13,383,103,123,59,125,192,-70,0,1,1,0
15,385,107,122,62,124,186,-65,0,1,1,0
16,387,112,122,65,123,180,-60,0,1,1,0
18,389,116,121,68,122,174,-55,0,1,1,0
20,391,121,120,71,121,168,-49,0,1,1,0
22,393,125,120,74,121,163,-44,0,1,1,0
25,395,129,119,76,120,157,-39,0,1,1,0
27,397,134,119,79,119,151,-34,0,1,1,0
29,399,138,118,81,119,145,-29,0,1,1,0
32,401,142,117,84,118,140,-23,0,1,1,0
34,403,147,117,86,118,134,-18,0,1,1,0
37,405,151,116,88,118,128,-13,0,1,1,0
39,407,155,116,90,118,123,-8,0,1,1,0
42,409,159,115,92,118,117,-3,0,1,1,0
45,411,158,119,94,118,111,1,0,1,1,0
47,413,158,124,96,118,106,6,0,1,1,0
50,415,157,128,97,118,100,11,0,1,1,0
52,417,156,132,99,118,95,16,0,1,1,0
55,420,155,137,100,119,90,21,0,1,1,0
57,422,154,141,102,119,84,25,0,1,1,0
60,424,154,145,103,120,79,30,0,1,1,0
63,427,153,150,104,120,73,35,0,1,1,0
65,429,152,154,106,121,68,40,0,1,1,0
68,432,151,158,107,122,63,45,0,1,1,0
70,435,151,162,108,122,57,49,0,1,1,0
73,438,150,166,108,123,52,54,0,1,1,0
75,440,149,171,109,124,47,59,0,1,1,0
78,443,148,175,110,125,42,64,0,1,1,0
80,446,148,179,111,126,36,68,0,1,1,0
82,449,147,183,111,128,31,73,0,1,1,0
85,452,146,187,111,129,26,77,0,1,1,0
87,455,145,191,112,130,21,82,0,1,1,0
90,459,145,195,112,132,16,87,0,1,1,0
92,462,144,199,112,133,11,91,0,1,1,0
94,465,143,203,112,135,6,96,0,1,1,0
97,469,143,207,112,137,1,100,0,1,1,0
99,472,142,211,112,138,-3,105,0,1,1,0
102,476,141,215,112,140,-8,109,0,1,1,0
104,480,140,219,112,142,-13,113,0,1,1,0
106,484,140,222,112,144,-18,118,0,1,1,0
109,487,139,226,111,146,-23,122,0,1,1,0
111,491,138,230,111,148,-28,127,0,1,1,0
114,495,138,234,110,151,-23,131,0,1,0,1
116,499,137,238,110,153,-17,135,0,1,0,1
118,504,136,242,110,155,-12,140,0,1,0,1
120,508,136,245,110,158,-7,144,0,1,0,1
123,512,135,249,110,160,-2,148,0,1,0,1
125,516,134,253,110,163,2,152,0,1,0,1
127,520,133,257,110,165,7,157,0,1,0,1
129,525,133,260,110,168,12,161,0,1,0,1
132,529,132,264,110,171,16,165,0,1,0,1
134,534,131,268,111,174,21,169,0,1,0,1
136,538,131,271,111,177,26,173,0,1,0,1
138,543,130,275,112,180,31,177,0,1,0,1
140,547,130,278,112,183,36,181,0,1,0,1
143,552,129,282,113,186,41,185,0,1,0,1
145,557,128,286,114,189,45,189,0,1,0,1
147,562,128,289,115,192,50,193,0,1,0,1
149,566,127,293,115,195,55,197,0,1,0,1
151,571,126,296,116,199,60,201,0,1,0,1
153,576,126,300,118,202,64,205,0,1,0,1
155,581,125,303,119,205,69,209,0,1,0,1
157,586,124,307,120,209,74,213,0,1,0,1
159,591,124,310,121,213,78,217,0,1,0,1
161,597,123,313,123,216,83,221,0,1,0,1
163,602,123,317,124,220,87,225,0,1,0,1
165,607,122,320,126,224,92,229,0,1,0,1
167,612,121,324,127,227,96,233,0,1,0,1
169,618,121,327,129,231,101,236,0,1,0,1
171,623,120,330,131,235,105,240,0,1,0,1
173,629,120,334,132,239,110,244,0,1,0,1
175,634,119,337,134,243,114,248,0,1,0,1
177,640,118,340,136,248,119,252,0,1,0,1
179,645,118,343,138,252,123,255,0,1,0,1
181,651,117,347,140,256,127,259,0,1,0,1
183,657,117,350,142,260,132,263,0,1,0,1
185,663,116,353,145,265,136,266,0,1,0,1
187,669,115,356,147,269,140,270,0,1,0,1
189,675,115,360,149,274,145,274,0,1,0,1
191,681,114,363,152,278,149,277,0,1,0,1
193,687,119,361,155,283,153,281,0,1,0,1
195,693,123,359,157,288,157,284,0,1,0,1
197,699,127,357,160,293,161,288,0,1,0,1
199,705,132,356,163,297,166,291,0,1,0,1
201,710,131,-174,165,302,170,295,0,1,0,1
203,707,135,-173,168,307,174,298,0,1,0,1
206,704,140,-172,171,312,178,302,0,1,0,1
208,701,144,-172,174,317,182,305,0,1,0,1
210,698,143,-176,177,322,186,309,0,1,0,1
213,695,147,-175,180,327,190,312,0,1,0,1
215,692,147,-179,184,333,194,316,0,1,0,1
218,689,146,-183,187,338,198,319,0,1,0,1
220,686,145,-187,190,343,202,322,0,1,0,1
223,683,149,-186,194,349,206,326,0,1,0,1
225,680,149,-190,197,354,210,329,0,1,0,1
227,677,153,-189,201,359,214,332,0,1,0,1
230,674,152,-183,204,365,218,336,0,1,0,1
233,671,151,-177,208,371,222,339,0,1,0,1
235,668,151,-171,212,376,226,342,0,1,0,1
237,665,150,-166,215,382,229,346,0,1,0,1
240,663,149,-160,219,388,233,349,0,1,0,1
242,660,148,-154,223,393,237,352,0,1,0,1
245,658,148,-148,227,399,241,355,0,1,0,1
247,655,147,-143,231,405,245,358,0,1,0,1
250,653,146,-137,235,411,248,362,0,1,0,1
252,651,145,-131,239,417,252,365,0,1,0,1
255,649,145,-126,244,423,256,368,0,1,0,1
257,647,144,-120,248,430,260,371,0,1,0,1
259,645,143,-114,252,436,263,374,0,1,0,1
262,643,143,-109,257,442,267,377,0,1,0,1
264,641,142,-103,261,448,271,380,0,1,0,1
266,640,141,-98,266,455,274,383,0,1,0,1
269,638,140,-92,271,461,278,386,0,1,0,1
271,637,140,-87,275,468,281,390,0,1,0,1
273,635,139,-82,280,474,275,393,0,1,1,0
276,634,138,-76,284,481,269,396,0,1,1,0
278,633,138,-71,289,487,262,399,0,1,1,0
280,632,137,-65,293,494,256,402,0,1,1,0
282,631,136,-60,297,501,250,405,0,1,1,0
285,630,136,-55,301,507,243,407,0,1,1,0
287,629,135,-50,305,514,237,410,0,1,1,0
289,628,134,-44,309,521,231,413,0,1,1,0
291,628,134,-39,312,528,225,416,0,1,1,0
294,627,133,-34,316,535,219,419,0,1,1,0
296,627,132,-29,320,542,213,422,0,1,1,0
298,626,132,-24,323,549,207,425,0,1,1,0
300,626,131,-19,326,556,201,428,0,1,1,0
302,626,130,-14,329,563,195,431,0,1,1,0
304,626,130,-9,333,570,189,433,0,1,1,0
307,625,129,-4,336,577,183,436,0,1,1,0
309,625,128,0,338,584,177,439,0,1,1,0
311,626,128,5,341,592,171,442,0,1,1,0
313,626,127,10,344,599,165,444,0,1,1,0
315,626,121,10,347,606,160,447,0,1,1,0
317,626,116,10,349,614,154,450,0,1,1,0
319,626,110,10,352,621,148,453,0,1,1,0
320,626,105,10,354,629,142,455,0,1,1,0
322,627,99,10,356,636,137,448,1,0,1,0
324,627,94,10,358,643,131,441,1,0,1,0
325,627,88,10,361,651,125,434,1,0,1,0
326,627,83,10,363,658,120,427,1,0,1,0
328,627,77,10,364,665,114,419,1,0,1,0
329,628,72,10,366,672,109,412,1,0,1,0
330,628,72,5,368,678,103,405,1,0,1,0
331,628,71,0,370,685,98,398,1,0,1,0
332,628,71,-4,371,691,92,391,1,0,1,0
334,627,71,-9,373,698,87,384,1,0,1,0
335,627,70,-14,374,700,81,-189,1,0,1,0
336,627,70,-19,375,696,76,-193,1,0,1,0
337,626,70,-24,376,693,71,-197,1,0,1,0
338,626,69,-29,377,690,65,-201,1,0,1,0
339,625,69,-33,378,686,60,-205,1,0,1,0
341,625,69,-38,379,683,55,-208,1,0,1,0
342,624,68,-43,380,680,49,-212,1,0,1,0
343,623,68,-48,381,676,44,-216,1,0,1,0
344,622,68,-53,381,672,39,-220,1,0,1,0
345,621,67,-57,382,669,34,-224,1,0,1,0
346,620,67,-62,382,665,29,-228,1,0,1,0
347,619,67,-67,383,661,23,-232,1,0,1,0
348,618,66,-71,383,657,18,-236,1,0,1,0
349,617,66,-76,383,653,13,-239,1,0,1,0
350,616,66,-80,384,649,8,-243,1,0,1,0
351,614,60,-80,384,645,3,-247,1,0,1,0
352,613,60,-85,384,641,-1,-251,1,0,1,0
353,611,60,-89,383,637,-6,-254,1,0,1,0
354,610,54,-89,383,633,-11,-258,1,0,1,0
355,609,49,-88,383,629,-16,-262,1,0,1,0
356,607,44,-88,383,624,-20,-265,1,0,1,0
382,361,0,0,471,392,0,0,1,0,1,0
381,361,-4,0,470,391,-4,-4,1,0,1,0
381,361,-9,0,470,391,-9,-9,1,0,1,0
381,361,-14,0,470,391,-14,-14,1,0,1,0
381,361,-19,0,470,391,-19,-19,1,0,1,0
380,361,-24,0,469,390,-24,-24,1,0,1,0
380,361,-29,0,469,390,-29,-29,1,0,1,0
379,361,-34,0,468,389,-34,-34,1,0,1,0
379,361,-39,0,468,389,-39,-39,1,0,1,0
378,361,-43,0,467,388,-43,-43,1,0,1,0
377,361,-48,0,466,387,-48,-48,1,0,1,0
376,361,-53,0,465,386,-53,-53,1,0,1,0
375,361,-58,0,464,385,-58,-58,1,0,1,0
374,361,-62,0,463,384,-62,-62,1,0,1,0
373,361,-67,0,462,383,-67,-67,1,0,1,0
372,361,-72,0,461,382,-72,-72,1,0,1,0
371,361,-76,0,460,381,-76,-76,1,0,1,0
369,361,-81,0,458,379,-81,-81,1,0,1,0
368,361,-85,0,457,378,-85,-85,1,0,1,0
366,361,-90,0,455,376,-90,-90,1,0,1,0
365,361,-94,0,454,375,-94,-94,1,0,1,0
363,361,-99,0,452,373,-99,-99,1,0,1,0
361,361,-103,0,450,371,-103,-103,1,0,1,0
360,361,-108,0,449,370,-108,-108,1,0,1,0
358,361,-112,0,447,368,-112,-112,1,0,1,0
356,361,-117,0,445,366,-117,-117,1,0,1,0
354,361,-121,0,443,364,-121,-121,1,0,1,0
352,361,-125,0,441,362,-125,-125,1,0,1,0
350,361,-130,0,439,360,-130,-130,1,0,1,0
347,361,-134,0,436,358,-134,-124,0,1,1,0
345,361,-138,0,434,356,-138,-119,0,1,1,0
343,361,-143,0,432,354,-143,-113,0,1,1,0
340,361,-147,0,429,352,-147,-107,0,1,1,0
338,361,-151,0,427,350,-151,-102,0,1,1,0
335,361,-155,0,424,349,-155,-96,0,1,1,0
333,361,-160,0,422,347,-160,-91,0,1,1,0
330,361,-164,0,419,346,-164,-86,0,1,1,0
327,361,-168,0,416,344,-168,-80,0,1,1,0
324,361,-172,0,413,343,-172,-75,0,1,1,0
321,361,-176,0,410,342,-176,-69,0,1,1,0
318,361,-180,0,407,341,-180,-64,0,1,1,0
315,361,-184,0,404,340,-184,-59,0,1,1,0
312,361,-188,0,401,339,-188,-54,0,1,1,0
309,361,-192,0,398,338,-192,-48,0,1,1,0
305,361,-196,0,394,337,-196,-43,0,1,1,0
302,361,-200,0,391,337,-200,-38,0,1,1,0
299,361,-204,0,388,336,-204,-33,0,1,1,0
295,361,-208,0,384,336,-208,-28,0,1,1,0
292,361,-212,0,381,335,-212,-22,0,1,1,0
288,361,-216,0,377,335,-216,-17,0,1,1,0
284,361,-220,0,373,335,-220,-12,0,1,1,0
281,361,-224,0,370,335,-224,-7,0,1,1,0
277,361,-228,0,366,335,-228,-2,0,1,1,0
273,361,-232,0,362,335,-232,2,0,1,1,0
269,361,-235,0,358,335,-235,7,0,1,1,0
265,361,-239,0,354,335,-239,12,0,1,1,0
261,361,-243,0,350,335,-243,17,0,1,1,0
257,361,-247,0,346,336,-247,21,0,1,1,0
253,361,-251,0,342,336,-251,26,0,1,1,0
249,361,-254,0,338,337,-254,31,0,1,1,0
244,361,-258,0,333,337,-258,36,0,1,1,0
240,361,-262,0,329,338,-262,41,0,1,1,0
236,361,-265,0,325,339,-265,46,0,1,1,0
231,361,-269,0,320,339,-269,50,0,1,1,0
227,361,-273,0,316,340,-273,55,0,1,1,0
223,361,-276,0,312,341,-276,60,0,1,1,0
218,361,-280,0,307,342,-280,64,0,1,1,0
213,361,-283,0,302,344,-283,69,0,1,1,0
209,361,-287,0,298,345,-287,74,0,1,1,0
204,361,-290,0,293,346,-290,78,0,1,1,0
199,361,-294,0,288,347,-294,83,0,1,1,0
194,361,-297,0,283,349,-297,87,0,1,1,0
189,361,-301,0,278,350,-301,92,0,1,1,0
184,361,-304,0,273,352,-304,96,0,1,1,0
179,361,-308,0,268,354,-308,101,0,1,1,0
174,361,-311,0,263,355,-311,105,0,1,1,0
169,361,-315,0,258,357,-315,110,0,1,1,0
163,361,-318,0,252,359,-318,114,0,1,1,0
158,361,-321,0,247,361,-321,119,0,1,1,0
153,361,-325,0,242,363,-325,113,1,0,1,0
147,361,-328,0,236,365,-328,108,1,0,1,0
142,361,-332,0,231,366,-332,102,1,0,1,0
136,361,-335,0,225,368,-335,97,1,0,1,0
131,361,-338,0,220,370,-338,91,1,0,1,0
125,361,-341,0,214,371,-341,86,1,0,1,0
120,361,-345,0,209,372,-345,80,1,0,1,0
114,361,-348,0,203,373,-348,75,1,0,1,0
108,361,-351,0,197,375,-351,70,1,0,1,0
102,361,-354,0,191,376,-354,64,1,0,1,0
97,361,-358,0,186,377,-358,59,1,0,1,0
91,361,-361,0,180,378,-361,54,1,0,1,0
85,361,-364,0,174,378,-364,48,1,0,1,0
79,361,-367,0,168,379,-367,43,1,0,1,0
73,361,-370,0,162,380,-370,38,1,0,1,0
67,361,-373,0,156,380,-373,33,1,0,1,0
61,361,-376,0,150,381,-376,28,1,0,1,0
55,361,-380,0,144,381,-380,23,1,0,1,0
48,361,-383,0,137,381,-383,17,1,0,1,0
42,361,-386,0,131,382,-386,12,1,0,1,0
35,361,-389,0,124,382,-389,7,1,0,1,0
29,361,-382,0,118,382,-392,2,1,0,1,0
22,361,-375,0,111,382,-395,-2,1,0,1,0
16,361,-368,0,104,382,-398,-7,1,0,1,0
10,361,-361,0,97,381,-401,-12,1,0,1,0
10,361,177,0,91,381,-404,-16,1,0,1,0
13,361,181,0,84,381,-407,-21,1,0,1,0
16,361,185,0,77,380,-410,-26,1,0,1,0
19,361,189,0,70,380,-413,-31,1,0,1,0
22,361,193,0,63,379,-415,-36,1,0,1,0
25,361,197,0,56,378,-418,-41,1,0,1,0
221,442,0,0,725,396,0,0,1,0,1,0
220,442,-4,0,724,396,-4,4,0,1,1,0
220,442,-9,0,724,396,-9,9,0,1,1,0
220,442,-14,0,724,396,-14,14,0,1,1,0
220,442,-19,0,724,396,-19,19,0,1,1,0
219,442,-24,0,723,397,-24,24,0,1,1,0
219,442,-29,0,723,397,-29,29,0,1,1,0
218,442,-34,0,722,398,-34,34,0,1,1,0
218,442,-39,0,722,398,-39,39,0,1,1,0
