ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,w,a,s,d,up,left,down,right
373,648,351,-125,245,248,347,107,0,0,0,1,0,1,0,1
378,646,354,-124,251,250,350,111,0,0,0,1,0,1,0,1
384,643,358,-124,256,252,354,116,0,0,0,1,0,1,0,1
390,641,361,-123,262,254,357,120,0,0,0,1,0,1,0,1
396,639,364,-123,268,256,360,124,0,0,0,1,0,1,0,1
402,637,367,-122,274,258,363,129,0,0,0,1,0,1,0,1
408,635,370,-121,280,260,366,133,0,0,0,1,0,1,0,1
414,634,373,-121,286,262,369,137,0,0,0,1,0,1,0,1
420,632,376,-120,292,264,373,142,0,0,0,1,0,1,0,1
427,630,380,-120,298,267,376,146,0,0,0,1,0,1,0,1
433,628,383,-119,304,269,379,150,0,0,0,1,0,1,0,1
439,626,386,-118,311,272,382,154,0,0,0,1,0,1,0,1
445,624,389,-118,317,274,385,159,0,0,0,1,0,1,0,1
452,622,392,-117,323,277,388,163,0,0,0,1,0,1,0,1
458,620,390,-117,330,280,391,167,0,0,0,0,0,1,0,1
465,618,388,-116,336,283,394,171,0,0,0,0,0,1,0,1
471,616,386,-110,343,286,397,175,0,0,1,0,0,1,0,1
478,614,384,-105,349,289,400,179,0,0,1,0,0,1,0,1
484,613,382,-99,356,292,403,183,0,0,1,0,0,1,0,1
490,611,380,-94,363,295,406,187,0,0,1,0,0,1,0,1
497,610,378,-88,370,298,409,191,0,0,1,0,0,1,0,1
503,608,376,-83,377,301,412,195,0,0,1,0,0,1,0,1
509,607,374,-78,384,305,415,199,0,0,1,0,0,1,0,1
515,606,373,-72,391,308,418,203,0,0,1,0,0,1,0,1
522,605,371,-67,398,311,420,207,0,0,1,0,0,1,0,1
528,604,369,-62,405,315,423,211,0,0,1,0,0,1,0,1
534,603,367,-56,412,319,426,215,0,0,1,0,0,1,0,1
540,602,365,-51,419,322,429,219,0,0,1,0,0,1,0,1
546,601,363,-46,426,326,432,223,0,0,1,0,0,1,0,1
552,600,362,-41,434,330,435,227,0,0,1,0,0,1,0,1
558,600,355,-35,441,334,437,231,0,1,1,0,0,1,0,1
564,599,348,-30,449,338,440,234,0,1,1,0,0,1,0,1
570,599,341,-25,456,342,443,238,0,1,1,0,0,1,0,1
576,598,335,-25,463,346,446,242,0,1,0,0,0,1,0,1
581,598,328,-25,471,350,449,246,0,1,0,0,0,1,0,1
586,597,321,-25,478,354,451,250,0,1,0,0,0,1,0,1
592,597,315,-25,486,358,454,253,0,1,0,0,0,1,0,1
597,597,308,-25,493,362,457,257,0,1,0,0,0,1,0,1
602,596,302,-24,501,367,459,261,0,1,0,0,0,1,0,1
606,596,295,-24,509,371,462,264,0,1,0,0,0,1,0,1
611,595,289,-24,516,376,465,268,0,1,0,0,0,1,0,1
616,595,282,-24,524,380,467,272,0,1,0,0,0,1,0,1
620,595,276,-24,532,384,470,275,0,1,0,0,0,1,0,1
625,594,270,-24,539,389,473,279,0,1,0,0,0,1,0,1
629,594,263,-24,547,394,475,282,0,1,0,0,0,1,0,1
633,593,257,-24,555,398,478,286,0,1,0,0,0,1,0,1
637,593,251,-23,563,403,480,290,0,1,0,0,0,1,0,1
642,593,244,-23,571,408,483,293,0,1,0,0,0,1,0,1
646,592,238,-23,579,413,486,297,0,1,0,0,0,1,0,1
649,592,232,-23,587,418,488,300,0,1,0,0,0,1,0,1
653,591,226,-23,595,423,491,304,0,1,0,0,0,1,0,1
657,591,220,-23,604,428,493,307,0,1,0,0,0,1,0,1
660,591,214,-23,612,433,496,310,0,1,0,0,0,1,0,1
664,590,208,-23,620,439,498,314,0,1,0,0,0,1,0,1
667,590,202,-23,628,444,501,317,0,1,0,0,0,1,0,1
670,590,196,-22,637,449,503,321,0,1,0,0,0,1,0,1
674,589,190,-22,646,455,506,324,0,1,0,0,0,1,0,1
677,589,184,-22,654,460,508,327,0,1,0,0,0,1,0,1
680,588,178,-22,663,466,510,331,0,1,0,0,0,1,0,1
683,588,172,-22,672,472,513,334,0,1,0,0,0,1,0,1
686,588,166,-22,680,477,515,337,0,1,0,0,0,1,0,1
688,587,160,-22,689,483,518,341,0,1,0,0,0,1,0,1
691,587,155,-22,698,489,520,344,0,1,0,0,0,1,0,1
694,586,149,-21,707,495,512,347,0,1,0,0,0,1,1,0
696,586,143,-21,715,501,505,350,0,1,0,0,0,1,1,0
698,586,137,-21,724,507,497,354,0,1,0,0,0,1,1,0
701,585,132,-21,732,513,490,357,0,1,0,0,0,1,1,0
703,585,126,-21,740,519,483,360,0,1,0,0,0,1,1,0
705,585,121,-21,748,525,475,363,0,1,0,0,0,1,1,0
707,584,115,-21,756,531,468,366,0,1,0,0,0,1,1,0
708,584,109,-21,763,537,460,369,0,1,0,0,0,1,1,0
710,583,104,-26,771,544,453,373,1,1,0,0,0,1,1,0
712,583,98,-30,778,550,446,376,1,1,0,0,0,1,1,0
713,582,93,-35,786,556,439,379,1,1,0,0,0,1,1,0
715,582,92,-40,793,563,432,382,1,0,0,0,0,1,1,0
717,581,92,-45,800,569,424,385,1,0,0,0,0,1,1,0
718,580,92,-50,807,576,417,388,1,0,0,0,0,1,1,0
720,579,91,-54,814,582,410,391,1,0,0,0,0,1,1,0
721,578,91,-59,821,589,403,384,1,0,0,0,1,0,1,0
723,577,90,-64,828,595,396,377,1,0,0,0,1,0,1,0
724,576,90,-68,834,601,389,370,1,0,0,0,1,0,1,0
726,575,89,-73,841,607,382,363,1,0,0,0,1,0,1,0
727,573,89,-78,847,614,375,357,1,0,0,0,1,0,1,0
729,572,88,-82,853,619,369,350,1,0,0,0,1,0,1,0
730,570,88,-87,859,625,362,343,1,0,0,0,1,0,1,0
732,569,87,-91,865,631,355,336,1,0,0,0,1,0,1,0
733,567,87,-96,871,637,348,330,1,0,0,0,1,0,1,0
735,566,87,-100,877,642,342,323,1,0,0,0,1,0,1,0
736,564,86,-105,883,647,335,317,1,0,0,0,1,0,1,0
738,562,86,-109,888,653,328,310,1,0,0,0,1,0,1,0
739,560,85,-114,894,658,322,304,1,0,0,0,1,0,1,0
740,558,85,-118,899,663,315,297,1,0,0,0,1,0,1,0
742,556,84,-122,904,668,308,291,1,0,0,0,1,0,1,0
743,554,84,-127,909,673,302,284,1,0,0,0,1,0,1,0
745,552,84,-131,914,677,295,278,1,0,0,0,1,0,1,0
746,549,83,-135,919,682,289,271,1,0,0,0,1,0,1,0
748,547,83,-140,924,686,283,265,1,0,0,0,1,0,1,0
749,544,82,-144,929,691,276,259,1,0,0,0,1,0,1,0
750,542,82,-148,933,695,270,252,1,0,0,0,1,0,1,0
752,539,82,-152,938,699,263,246,1,0,0,0,1,0,1,0
753,537,81,-157,942,700,257,-120,1,0,0,0,1,0,1,0
755,534,81,-161,947,697,251,-124,1,0,0,0,1,0,1,0
756,531,80,-165,951,695,245,-128,1,0,0,0,1,0,1,0
757,528,80,-169,955,693,238,-133,1,0,0,0,1,0,1,0
759,525,79,-173,959,691,232,-137,1,0,0,0,1,0,1,0
760,522,79,-177,963,688,226,-141,1,0,0,0,1,0,1,0
761,519,79,-182,966,686,220,-146,1,0,0,0,1,0,1,0
763,516,78,-186,970,683,214,-150,1,0,0,0,1,0,1,0
764,513,78,-190,974,681,208,-154,1,0,0,0,1,0,1,0
765,509,78,-194,977,678,202,-158,1,0,0,0,1,0,1,0
767,506,77,-198,980,675,196,-163,1,0,0,0,1,0,1,0
768,503,77,-202,984,672,190,-167,1,0,0,0,1,0,1,0
769,499,76,-206,987,669,184,-171,1,0,0,0,1,0,1,0
771,496,76,-210,990,666,178,-175,1,0,0,0,1,0,1,0
772,492,76,-213,993,663,172,-179,1,0,0,0,1,0,1,0
773,488,75,-217,996,660,166,-183,1,0,0,0,1,0,1,0
774,484,75,-221,998,657,161,-187,1,0,0,0,1,0,1,0
776,481,74,-225,1001,654,155,-191,1,0,0,0,1,0,1,0
777,477,74,-229,1003,650,149,-195,1,0,0,0,1,0,1,0
778,473,74,-233,1006,647,143,-199,1,0,0,0,1,0,1,0
780,469,73,-237,1008,643,138,-203,1,0,0,0,1,0,1,0
781,465,73,-240,1011,640,132,-207,1,0,0,0,1,0,1,0
782,460,73,-244,1013,636,126,-211,1,0,0,0,1,0,1,0
783,456,72,-248,1015,633,121,-215,1,0,0,0,1,0,1,0
784,452,72,-252,1017,629,115,-219,1,0,0,0,1,0,1,0
786,448,71,-255,1019,625,110,-223,1,0,0,0,1,0,1,0
787,443,71,-259,1020,621,104,-227,1,0,0,0,1,0,1,0
788,439,71,-263,1022,617,99,-230,1,0,0,0,1,0,1,0
789,434,70,-266,1024,613,93,-234,1,0,0,0,1,0,1,0
791,430,70,-270,1025,609,88,-238,1,0,0,0,1,0,1,0
792,425,70,-274,1027,605,82,-242,1,0,0,0,1,0,1,0
793,420,69,-277,1028,601,77,-246,1,0,0,0,1,0,1,0
794,415,69,-281,1029,597,72,-249,1,0,0,0,1,0,1,0
795,411,69,-284,1030,592,66,-253,1,0,0,0,1,0,1,0
796,406,68,-288,1031,588,61,-257,1,0,0,0,1,0,1,0
798,401,68,-292,1032,584,56,-261,1,0,0,0,1,0,1,0
799,396,68,-295,1033,580,50,-264,1,0,0,0,1,0,1,0
800,391,67,-299,1034,575,45,-268,1,0,0,0,1,0,1,0
801,386,67,-302,1034,571,40,-271,1,0,0,0,1,0,1,0
802,381,67,-305,1035,566,35,-275,1,0,0,0,1,0,1,0
803,376,66,-309,1035,562,30,-279,1,0,0,0,1,0,1,0
804,371,66,-312,1036,557,24,-282,1,0,0,0,1,0,1,0
805,366,66,-316,1036,552,19,-286,1,0,0,0,1,0,1,0
806,361,65,-319,1036,548,14,-289,1,0,0,0,1,0,1,0
807,355,65,-323,1037,543,9,-293,1,0,0,0,1,0,1,0
808,350,65,-326,1037,538,4,-296,1,0,0,0,1,0,1,0
810,345,64,-329,1037,533,0,-300,1,0,0,0,1,0,1,0
811,339,59,-333,1037,528,-5,-303,1,1,0,0,1,0,1,0
811,334,54,-336,1036,523,-10,-307,1,1,0,0,1,0,1,0
812,328,48,-339,1036,518,-15,-310,1,1,0,0,1,0,1,0
813,322,43,-337,1036,513,-20,-314,0,1,0,0,1,0,1,0
814,317,38,-336,1035,507,-24,-317,0,1,0,0,1,0,1,0
814,311,33,-334,1035,502,-29,-320,0,1,0,0,1,0,1,0
815,306,28,-332,1034,497,-34,-324,0,1,0,0,1,0,1,0
815,300,23,-331,1034,491,-39,-327,0,1,0,0,1,0,1,0
815,295,18,-329,1033,486,-44,-331,0,1,0,0,1,0,1,0
815,290,12,-327,1032,481,-48,-334,0,1,0,0,1,0,1,0
816,284,7,-326,1031,475,-53,-337,0,1,0,0,1,0,1,0
816,279,2,-324,1030,469,-58,-340,0,1,0,0,1,0,1,0
816,274,-2,-323,1029,464,-63,-344,0,1,0,0,1,0,1,0
815,269,-7,-321,1028,458,-67,-347,0,1,0,0,1,0,1,0
815,263,-11,-319,1027,452,-72,-350,0,1,0,0,1,0,1,0
815,258,-16,-318,1026,447,-76,-353,0,1,0,0,1,0,1,0
815,253,-21,-316,1025,441,-81,-357,0,1,0,0,1,0,1,0
814,248,-26,-315,1023,435,-86,-360,0,1,0,0,1,0,1,0
814,243,-31,-313,1022,429,-90,-363,0,1,0,0,1,0,1,0
813,237,-36,-311,1020,423,-95,-366,0,1,0,0,1,0,1,0
812,232,-41,-310,1018,417,-99,-369,0,1,0,0,1,0,1,0
812,227,-45,-308,1017,410,-104,-372,0,1,0,0,1,0,1,0
811,222,-50,-307,1015,404,-108,-376,0,1,0,0,1,0,1,0
810,217,-55,-305,1013,398,-113,-379,0,1,0,0,1,0,1,0
809,212,-60,-304,1011,391,-117,-382,0,1,0,0,1,0,1,0
808,207,-64,-302,1009,385,-121,-385,0,1,0,0,1,0,1,0
807,202,-69,-301,1007,378,-126,-388,0,1,0,0,1,0,1,0
805,197,-73,-299,1005,372,-130,-391,0,1,0,0,1,0,1,0
804,192,-78,-298,1002,365,-134,-394,0,1,0,0,1,0,1,0
803,187,-83,-296,1000,359,-139,-397,0,1,0,0,1,0,1,0
801,182,-87,-295,998,352,-143,-400,0,1,0,0,1,0,1,0
800,177,-92,-293,995,345,-147,-403,0,1,0,0,1,0,1,0
798,172,-96,-292,992,338,-151,-406,0,1,0,0,1,0,1,0
796,167,-101,-285,990,331,-156,-409,0,1,1,0,1,0,1,0
795,162,-105,-279,987,324,-160,-412,0,1,1,0,1,0,1,0
793,158,-110,-273,984,317,-164,-415,0,1,1,0,1,0,1,0
791,153,-114,-266,982,310,-168,-417,0,1,1,0,1,0,1,0
789,149,-119,-260,979,303,-172,-420,0,1,1,0,1,0,1,0
787,144,-123,-254,976,296,-176,-423,0,1,1,0,1,0,1,0
784,140,-127,-247,973,289,-181,-426,0,1,1,0,1,0,1,0
782,136,-132,-241,970,282,-185,-429,0,1,1,0,1,0,1,0
780,132,-131,-235,966,274,-189,-432,0,0,1,0,1,0,1,0
778,129,-130,-229,963,267,-193,-435,0,0,1,0,1,0,1,0
776,125,-130,-223,960,260,-197,-437,0,0,1,0,1,0,1,0
774,121,-129,-217,956,253,-201,-440,0,0,1,0,1,0,1,0
771,118,-128,-211,953,245,-205,-443,0,0,1,0,1,0,1,0
769,114,-128,-204,950,238,-209,-446,0,0,1,0,1,0,1,0
767,111,-127,-198,946,230,-212,-448,0,0,1,0,1,0,1,0
765,108,-126,-193,942,223,-216,-451,0,0,1,0,1,0,1,0
763,105,-126,-187,939,215,-220,-454,0,0,1,0,1,0,1,0
761,102,-125,-181,935,207,-224,-457,0,0,1,0,1,0,1,0
759,99,-124,-175,931,200,-228,-459,0,0,1,0,1,0,1,0
757,96,-124,-169,927,192,-232,-462,0,0,1,0,1,0,1,0
755,93,-123,-163,923,184,-236,-465,0,0,1,0,1,0,1,0
753,90,-123,-157,919,176,-239,-467,0,0,1,0,1,0,1,0
751,88,-122,-152,915,169,-243,-470,0,0,1,0,1,0,1,0
748,85,-121,-146,911,161,-247,-473,0,0,1,0,1,0,1,0
746,83,-121,-140,907,153,-251,-475,0,0,1,0,1,0,1,0
744,81,-120,-134,903,145,-254,-478,0,0,1,0,1,0,1,0
742,79,-120,-129,898,137,-258,-480,0,0,1,0,1,0,1,0
740,77,-119,-123,894,129,-262,-483,0,0,1,0,1,0,1,0
739,75,-118,-118,890,121,-265,-485,0,0,1,0,1,0,1,0
737,73,-118,-112,885,113,-269,-488,0,0,1,0,1,0,1,0
735,71,-117,-106,881,105,-273,-491,0,0,1,0,1,0,1,0
733,69,-117,-101,876,97,-276,-493,0,0,1,0,1,0,1,0
731,68,-116,-95,872,88,-280,-496,0,0,1,0,1,0,1,0
729,66,-115,-90,867,80,-284,-498,0,0,1,0,1,0,1,0
727,65,-115,-85,862,72,-287,-501,0,0,1,0,1,0,1,0
725,64,-114,-79,857,63,-291,-503,0,0,1,0,1,0,1,0
723,62,-114,-74,852,55,-294,-505,0,0,1,0,1,0,1,0
721,61,-113,-68,847,47,-298,-498,0,0,1,0,0,1,1,0
719,60,-113,-63,842,38,-301,-490,0,0,1,0,0,1,1,0
717,59,-112,-58,837,30,-305,-483,0,0,1,0,0,1,1,0
716,58,-111,-53,832,22,-308,-476,0,0,1,0,0,1,1,0
714,57,-111,-47,827,20,-311,234,0,0,1,0,0,1,1,0
712,57,-110,-42,821,24,-315,238,0,0,1,0,0,1,1,0
710,56,-110,-37,816,28,-318,241,0,0,1,0,0,1,1,0
708,56,-109,-32,811,32,-322,245,0,0,1,0,0,1,1,0
706,55,-109,-27,805,36,-325,249,0,0,1,0,0,1,1,0
705,55,-108,-22,800,40,-328,253,0,0,1,0,0,1,1,0
703,54,-108,-16,794,44,-332,256,0,0,1,0,0,1,1,0
701,54,-107,-11,789,48,-335,260,0,0,1,0,0,1,1,0
699,54,-107,-6,783,53,-338,264,0,0,1,0,0,1,1,0
698,54,-106,-1,778,57,-342,267,0,0,1,0,0,1,1,0
696,54,-105,3,772,61,-345,261,0,0,1,0,1,0,1,0
694,54,-105,8,766,66,-348,255,0,0,1,0,1,0,1,0
692,55,-104,13,761,70,-351,249,0,0,1,0,1,0,1,0
691,55,-104,17,755,74,-355,242,0,0,1,0,1,0,1,0
689,55,-103,22,749,77,-358,236,0,0,1,0,1,0,1,0
687,56,-103,27,743,81,-361,230,0,0,1,0,1,0,1,0
686,56,-102,32,737,85,-364,224,0,0,1,0,1,0,1,0
684,57,-102,37,732,88,-367,218,0,0,1,0,1,0,1,0
682,57,-101,42,726,92,-370,212,0,0,1,0,1,0,1,0
681,58,-101,46,720,95,-374,206,0,0,1,0,1,0,1,0
679,59,-100,51,714,98,-377,200,0,0,1,0,1,0,1,0
678,60,-100,56,707,101,-380,194,0,0,1,0,1,0,1,0
676,61,-99,61,701,104,-383,188,0,0,1,0,1,0,1,0
674,62,-99,65,695,107,-386,182,0,0,1,0,1,0,1,0
673,63,-98,70,689,110,-389,176,0,0,1,0,1,0,1,0
671,64,-98,74,683,113,-392,170,0,0,1,0,1,0,1,0
670,66,-97,79,676,115,-395,164,0,0,1,0,1,0,1,0
668,67,-97,84,670,118,-398,158,0,0,1,0,1,0,1,0
667,68,-96,88,664,120,-401,153,0,0,1,0,1,0,1,0
665,70,-96,93,657,123,-394,147,0,0,1,0,1,0,0,1
663,71,-95,97,651,125,-387,141,0,0,1,0,1,0,0,1
662,73,-95,102,645,127,-380,136,0,0,1,0,1,0,0,1
660,75,-94,106,639,129,-373,130,0,0,1,0,1,0,0,1
659,76,-94,111,633,131,-366,124,0,0,1,0,1,0,0,1
657,78,-93,115,627,133,-360,119,0,0,1,0,1,0,0,1
656,80,-93,119,622,135,-353,113,0,0,1,0,1,0,0,1
654,82,-92,124,616,137,-346,108,0,0,1,0,1,0,0,1
653,84,-92,128,611,138,-339,102,0,0,1,0,1,0,0,1
651,86,-92,133,605,140,-333,97,0,0,1,0,1,0,0,1
650,89,-91,137,600,141,-326,91,0,0,1,0,1,0,0,1
648,91,-91,141,595,143,-319,86,0,0,1,0,1,0,0,1
647,93,-90,145,590,144,-313,80,0,0,1,0,1,0,0,1
646,96,-90,150,585,145,-306,75,0,0,1,0,1,0,0,1
644,98,-89,154,580,146,-300,70,0,0,1,0,1,0,0,1
643,101,-89,158,575,148,-293,64,0,0,1,0,1,0,0,1
641,104,-88,162,570,149,-287,59,0,0,1,0,1,0,0,1
640,106,-88,166,566,149,-280,54,0,0,1,0,1,0,0,1
638,109,-88,171,561,150,-274,48,0,0,1,0,1,0,0,1
637,112,-87,175,557,151,-268,43,0,0,1,0,1,0,0,1
635,115,-87,179,552,152,-261,38,0,0,1,0,1,0,0,1
634,118,-81,183,548,152,-255,33,0,0,1,1,1,0,0,1
633,121,-76,182,544,153,-249,28,0,0,0,1,1,0,0,1
632,124,-70,181,540,153,-243,23,0,0,0,1,1,0,0,1
630,127,-65,180,536,153,-236,17,0,0,0,1,1,0,0,1
629,130,-60,179,532,154,-230,12,0,0,0,1,1,0,0,1
629,133,-55,178,529,154,-224,7,0,0,0,1,1,0,0,1
628,136,-49,177,525,154,-218,2,0,0,0,1,1,0,0,1
627,139,-44,177,522,154,-212,-2,0,0,0,1,1,0,0,1
626,142,-39,176,518,154,-206,-7,0,0,0,1,1,0,0,1
626,144,-34,175,515,153,-200,-12,0,0,0,1,1,0,0,1
625,147,-29,174,512,153,-194,-16,0,0,0,1,1,0,0,1
625,150,-23,173,509,153,-188,-21,0,0,0,1,1,0,0,1
625,153,-18,172,506,152,-182,-16,0,0,0,1,0,1,0,1
624,156,-13,171,503,152,-176,-11,0,0,0,1,0,1,0,1
624,158,-8,170,500,152,-170,-6,0,0,0,1,0,1,0,1
624,161,-3,170,497,152,-165,-1,0,0,0,1,0,1,0,1
624,164,1,169,495,152,-159,3,0,0,0,1,0,1,0,1
624,167,6,168,492,152,-153,8,0,0,0,1,0,1,0,1
625,170,11,167,490,153,-147,13,0,0,0,1,0,1,0,1
625,172,16,166,487,153,-142,18,0,0,0,1,0,1,0,1
625,175,20,165,485,153,-136,23,0,0,0,1,0,1,0,1
626,178,25,165,483,154,-130,27,0,0,0,1,0,1,0,1
626,180,30,164,481,154,-125,32,0,0,0,1,0,1,0,1
627,183,35,163,479,155,-119,37,0,0,0,1,0,1,0,1
627,186,40,162,477,156,-113,42,0,0,0,1,0,1,0,1
628,188,45,161,475,156,-108,47,0,0,0,1,0,1,0,1
629,191,49,160,474,157,-102,51,0,0,0,1,0,1,0,1
630,194,54,160,472,158,-97,56,0,0,0,1,0,1,0,1
631,196,59,159,471,159,-91,61,0,0,0,1,0,1,0,1
632,199,63,158,469,160,-86,65,0,0,0,1,0,1,0,1
633,201,68,157,468,161,-81,70,0,0,0,1,0,1,0,1
634,204,73,156,467,163,-75,75,0,0,0,1,0,1,0,1
635,207,77,156,466,164,-70,79,0,0,0,1,0,1,0,1
637,209,82,155,464,165,-64,84,0,0,0,1,0,1,0,1
638,212,87,154,464,167,-59,88,0,0,0,1,0,1,0,1
640,214,91,153,463,168,-54,93,0,0,0,1,0,1,0,1
641,217,96,153,462,170,-49,97,0,0,0,1,0,1,0,1
643,219,100,152,461,171,-43,102,0,0,0,1,0,1,0,1
645,222,105,151,460,173,-38,106,0,0,0,1,0,1,0,1
646,224,109,150,460,175,-33,111,0,0,0,1,0,1,0,1
648,226,113,150,459,177,-28,115,0,0,0,1,0,1,0,1
650,229,118,149,459,179,-23,120,0,0,0,1,0,1,0,1
652,231,122,148,459,181,-18,124,0,0,0,1,0,1,0,1
654,234,127,147,459,183,-13,128,0,0,0,1,0,1,0,1
656,236,131,147,458,185,-8,133,0,0,0,1,0,1,0,1
659,239,135,146,458,187,-3,137,0,0,0,1,0,1,0,1
661,241,140,145,458,190,1,141,0,0,0,1,0,1,0,1
663,243,144,144,459,192,6,146,0,0,0,1,0,1,0,1
666,246,148,144,459,195,11,150,0,0,0,1,0,1,0,1
668,248,152,143,459,197,16,154,0,0,0,1,0,1,0,1
671,251,156,142,459,200,21,158,0,0,0,1,0,1,0,1
674,253,161,141,460,203,26,162,0,0,0,1,0,1,0,1
677,255,165,141,460,206,31,167,0,0,0,1,0,1,0,1
679,258,169,140,461,208,36,171,0,0,0,1,0,1,0,1
682,260,173,139,462,211,40,175,0,0,0,1,0,1,0,1
685,262,177,139,462,214,45,179,0,0,0,1,0,1,0,1
688,265,181,138,463,217,50,183,0,0,0,1,0,1,0,1
691,267,185,137,464,220,55,187,0,0,0,1,0,1,0,1
694,269,189,137,465,224,59,191,0,0,0,1,0,1,0,1
698,271,193,136,466,227,64,195,0,0,0,1,0,1,0,1
701,274,197,135,467,230,69,199,0,0,0,1,0,1,0,1
704,276,201,135,469,234,73,203,0,0,0,1,0,1,0,1
708,278,205,134,470,237,78,207,0,0,0,1,0,1,0,1
711,280,209,133,471,241,83,211,0,0,0,1,0,1,0,1
715,283,213,133,473,244,87,215,0,0,0,1,0,1,0,1
718,285,217,132,474,248,92,219,0,0,0,1,0,1,0,1
722,287,221,131,476,251,96,223,0,0,0,1,0,1,0,1
726,289,225,131,478,255,101,227,0,0,0,1,0,1,0,1
730,291,229,130,479,259,105,230,0,0,0,1,0,1,0,1
734,294,233,129,481,263,110,234,0,0,0,1,0,1,0,1
738,296,236,129,483,267,114,238,0,0,0,1,0,1,0,1
742,298,240,128,485,271,118,242,0,0,0,1,0,1,0,1
746,300,244,127,487,275,123,246,0,0,0,1,0,1,0,1
750,302,248,127,489,279,127,249,0,0,0,1,0,1,0,1
754,304,251,126,491,284,131,253,0,0,0,1,0,1,0,1
758,306,255,125,494,288,136,257,0,0,0,1,0,1,0,1
763,308,259,125,496,292,140,260,0,0,0,1,0,1,0,1
767,311,263,124,499,297,144,264,0,0,0,1,0,1,0,1
772,313,266,124,501,301,149,268,0,0,0,1,0,1,0,1
776,315,265,123,504,306,153,271,0,1,0,1,0,1,0,1
780,317,259,122,506,310,157,275,0,1,0,0,0,1,0,1
785,319,252,122,509,315,161,279,0,1,0,0,0,1,0,1
789,321,246,121,512,320,165,282,0,1,0,0,0,1,0,1
793,323,240,120,515,325,170,286,0,1,0,0,0,1,0,1
797,325,234,120,518,330,174,289,0,1,0,0,0,1,0,1
801,327,228,119,521,334,178,283,0,1,0,0,1,0,0,1
804,329,221,119,524,339,182,276,0,1,0,0,1,0,0,1
808,331,215,118,527,344,186,270,0,1,0,0,1,0,0,1
812,333,209,117,530,348,190,264,0,1,0,0,1,0,0,1
815,335,203,117,533,353,194,257,0,1,0,0,1,0,0,1
819,337,197,116,537,357,198,251,0,1,0,0,1,0,0,1
822,339,191,116,540,361,202,245,0,1,0,0,1,0,0,1
825,341,185,115,544,365,206,239,0,1,0,0,1,0,0,1
828,343,179,115,547,369,210,233,0,1,0,0,1,0,0,1
831,345,174,114,551,373,214,226,0,1,0,0,1,0,0,1
834,347,168,113,554,377,218,220,0,1,0,0,1,0,0,1
836,349,162,113,558,380,222,214,0,1,0,0,1,0,0,1
839,350,156,112,562,384,225,208,0,1,0,0,1,0,0,1
841,352,150,112,566,387,229,202,0,1,0,0,1,0,0,1
844,354,145,111,570,390,233,196,0,1,0,0,1,0,0,1
846,356,139,111,573,393,237,190,0,1,0,0,1,0,0,1
848,358,133,110,577,396,241,184,0,1,0,0,1,0,0,1
850,360,128,109,581,399,244,178,0,1,0,0,1,0,0,1
852,361,122,109,586,402,248,173,0,1,0,0,1,0,0,1
854,363,116,108,590,405,252,167,0,1,0,0,1,0,0,1
856,365,111,108,594,408,256,161,0,1,0,0,1,0,0,1
858,367,105,107,598,410,259,155,0,1,0,0,1,0,0,1
860,368,100,102,603,413,263,149,1,1,0,0,1,0,0,1
861,370,94,96,607,415,267,144,1,1,0,0,1,0,0,1
863,372,89,91,611,417,270,138,1,1,0,0,1,0,0,1
864,373,83,85,616,419,274,132,1,1,0,0,1,0,0,1
865,374,78,80,621,422,278,127,1,1,0,0,1,0,0,1
867,376,73,75,625,424,281,121,1,1,0,0,1,0,0,1
868,377,67,69,630,425,285,115,1,1,0,0,1,0,0,1
869,378,67,64,635,427,288,110,1,0,0,0,1,0,0,1
870,379,67,59,640,429,292,104,1,0,0,0,1,0,0,1
871,380,66,53,645,431,295,99,1,0,0,0,1,0,0,1
872,380,66,48,650,432,299,93,1,0,0,0,1,0,0,1
873,381,66,43,655,434,302,88,1,0,0,0,1,0,0,1
874,382,65,38,660,435,306,83,1,0,0,0,1,0,0,1
875,382,65,33,665,436,309,77,1,0,0,0,1,0,0,1
877,383,65,27,670,438,313,72,1,0,0,0,1,0,0,1
878,383,64,22,675,439,316,66,1,0,0,0,1,0,0,1
879,384,64,17,681,440,319,61,1,0,0,0,1,0,0,1
880,384,64,12,686,441,323,56,1,0,0,0,1,0,0,1
881,384,63,7,692,442,326,51,1,0,0,0,1,0,0,1
882,384,63,2,697,442,329,45,1,0,0,0,1,0,0,1
883,384,63,-2,703,443,333,40,1,0,0,0,1,0,0,1
884,384,62,-7,708,444,336,35,1,0,0,0,1,0,0,1
885,384,62,-12,714,444,339,30,1,0,0,0,1,0,0,1
886,383,62,-17,720,445,343,25,1,0,0,0,1,0,0,1
887,383,62,-22,726,445,346,20,1,0,0,0,1,0,0,1
888,382,61,-26,731,445,349,15,1,0,0,0,1,0,0,1
889,382,61,-31,737,445,352,9,1,0,0,0,1,0,0,1
890,381,61,-36,743,445,356,4,1,0,0,0,1,0,0,1
891,381,60,-41,749,445,359,0,1,0,0,0,1,0,0,1
892,380,60,-46,755,445,362,-5,1,0,0,0,1,0,0,1
893,379,60,-50,761,445,365,-9,1,0,0,0,1,0,0,1
894,378,59,-55,767,445,368,-14,1,0,0,0,1,0,0,1
895,377,59,-60,773,445,371,-19,1,0,0,0,1,0,0,1
896,376,59,-65,779,444,375,-24,1,0,0,0,1,0,0,1
